# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
38765924,38.633444900,-0.266859400,863.8348,-0.2500,-0.2500,-25.4800,0.0004,-0.0413,-0.0206
38815702,38.633444900,-0.266859400,863.8342,-0.2500,-0.2500,-25.4400,-0.0002,-0.0398,-0.0204
38865480,38.633444900,-0.266859400,863.8345,-0.2500,-0.2500,-25.4200,-0.0009,-0.0380,-0.0205
38915259,38.633444900,-0.266859400,863.8345,-0.2500,-0.2500,-25.4000,-0.0015,-0.0363,-0.0203
38965037,38.633444900,-0.266859400,863.8341,-0.2400,-0.2400,-25.3800,-0.0022,-0.0347,-0.0200
39014816,38.633444900,-0.266859400,863.8336,-0.2400,-0.2400,-25.3600,-0.0027,-0.0331,-0.0197
39064594,38.633444900,-0.266859400,863.8334,-0.2400,-0.2400,-25.3500,-0.0033,-0.0316,-0.0196
39114373,38.633444900,-0.266859400,863.8336,-0.2300,-0.2400,-25.3400,-0.0039,-0.0299,-0.0198
39164151,38.633444900,-0.266859400,863.8330,-0.2300,-0.2300,-25.3400,-0.0044,-0.0283,-0.0194
39213929,38.633444900,-0.266859400,863.8321,-0.2300,-0.2300,-25.3400,-0.0048,-0.0270,-0.0187
39263708,38.633444900,-0.266859400,863.8321,-0.2300,-0.2300,-25.3400,-0.0054,-0.0254,-0.0185
39313486,38.633444800,-0.266859400,863.8322,-0.2200,-0.2300,-25.3400,-0.0058,-0.0239,-0.0187
39363265,38.633444800,-0.266859400,863.8325,-0.2200,-0.2200,-25.3400,-0.0063,-0.0225,-0.0187
39413043,38.633444800,-0.266859400,863.8329,-0.2200,-0.2200,-25.3400,-0.0068,-0.0210,-0.0188
39462822,38.633444800,-0.266859400,863.8334,-0.2200,-0.2200,-25.3300,-0.0072,-0.0197,-0.0190
39512600,38.633444800,-0.266859300,863.8332,-0.2200,-0.2200,-25.3200,-0.0074,-0.0183,-0.0186
39562379,38.633444800,-0.266859300,863.8332,-0.2100,-0.2200,-25.3100,-0.0079,-0.0171,-0.0185
39612157,38.633444800,-0.266859300,863.8332,-0.2100,-0.2200,-25.3000,-0.0084,-0.0157,-0.0183
39661935,38.633444800,-0.266859300,863.8328,-0.2100,-0.2100,-25.2900,-0.0087,-0.0145,-0.0180
39711714,38.633444700,-0.266859200,863.8326,-0.2100,-0.2100,-25.2800,-0.0091,-0.0134,-0.0177
39761492,38.633444700,-0.266859200,863.8329,-0.2100,-0.2100,-25.2700,-0.0094,-0.0122,-0.0176
39811271,38.633444700,-0.266859200,863.8329,-0.2000,-0.2100,-25.2700,-0.0100,-0.0112,-0.0175
39861049,38.633444700,-0.266859200,863.8327,-0.2000,-0.2100,-25.2600,-0.0103,-0.0103,-0.0171
39910828,38.633444600,-0.266859200,863.8314,-0.2000,-0.2100,-25.2500,-0.0106,-0.0093,-0.0164
39960606,38.633444600,-0.266859200,863.8302,-0.2000,-0.2100,-25.2400,-0.0110,-0.0081,-0.0160
40010384,38.633444600,-0.266859200,863.8290,-0.2000,-0.2100,-25.2200,-0.0113,-0.0072,-0.0153
40060163,38.633444600,-0.266859200,863.8270,-0.2000,-0.2100,-25.2100,-0.0116,-0.0062,-0.0143
40109941,38.633444600,-0.266859100,863.8246,-0.1900,-0.2000,-25.1900,-0.0119,-0.0055,-0.0132
40159720,38.633444600,-0.266859100,863.8210,-0.1900,-0.2000,-25.1800,-0.0120,-0.0049,-0.0116
40209498,38.633444600,-0.266859100,863.8177,-0.1900,-0.2000,-25.1600,-0.0121,-0.0043,-0.0102
40259277,38.633444600,-0.266859100,863.8148,-0.1900,-0.2000,-25.1500,-0.0122,-0.0035,-0.0090
40309055,38.633444600,-0.266859000,863.8116,-0.1900,-0.2000,-25.1500,-0.0125,-0.0027,-0.0078
40358834,38.633444600,-0.266859000,863.8089,-0.1900,-0.2000,-25.1500,-0.0127,-0.0018,-0.0068
40408612,38.633444600,-0.266859000,863.8070,-0.1800,-0.2000,-25.1500,-0.0127,-0.0009,-0.0062
40458390,38.633444600,-0.266859000,863.8047,-0.1800,-0.2000,-25.1600,-0.0128,0.0000,-0.0054
40508169,38.633444600,-0.266858900,863.8025,-0.1800,-0.2000,-25.1600,-0.0128,0.0009,-0.0046
40557947,38.633444600,-0.266858900,863.8003,-0.1800,-0.2000,-25.1700,-0.0131,0.0017,-0.0038
40607726,38.633444600,-0.266858900,863.7990,-0.1800,-0.2000,-25.1700,-0.0133,0.0025,-0.0035
40657504,38.633444600,-0.266858900,863.7983,-0.1800,-0.2000,-25.1800,-0.0133,0.0032,-0.0034
40707283,38.633444600,-0.266858800,863.7972,-0.1800,-0.2000,-25.1800,-0.0133,0.0041,-0.0031
40757061,38.633444600,-0.266858800,863.7960,-0.1800,-0.2000,-25.1800,-0.0132,0.0046,-0.0026
40806839,38.633444600,-0.266858800,863.7947,-0.1700,-0.2000,-25.1800,-0.0132,0.0053,-0.0022
40856618,38.633444600,-0.266858800,863.7933,-0.1700,-0.2000,-25.1900,-0.0132,0.0061,-0.0018
40906396,38.633444600,-0.266858900,863.7920,-0.1700,-0.1900,-25.2100,-0.0132,0.0068,-0.0015
40956175,38.633444600,-0.266858900,863.7907,-0.1700,-0.1900,-25.2200,-0.0132,0.0074,-0.0010
41005953,38.633444600,-0.266858900,863.7898,-0.1700,-0.1900,-25.2300,-0.0133,0.0080,-0.0007
41055732,38.633444600,-0.266858900,863.7892,-0.1700,-0.1900,-25.2300,-0.0132,0.0084,-0.0006
41105510,38.633444600,-0.266858800,863.7887,-0.1700,-0.1900,-25.2400,-0.0132,0.0091,-0.0004
41155288,38.633444600,-0.266858800,863.7882,-0.1700,-0.1900,-25.2400,-0.0133,0.0096,-0.0001
41205067,38.633444600,-0.266858800,863.7877,-0.1600,-0.1900,-25.2400,-0.0133,0.0100,0.0002
41254845,38.633444600,-0.266858800,863.7882,-0.1600,-0.1900,-25.2300,-0.0133,0.0104,0.0000
41304624,38.633444600,-0.266858800,863.7890,-0.1600,-0.1900,-25.2300,-0.0133,0.0110,-0.0004
41354402,38.633444600,-0.266858800,863.7896,-0.1600,-0.1900,-25.2200,-0.0133,0.0112,-0.0007
41404181,38.633444600,-0.266858800,863.7900,-0.1600,-0.1900,-25.2100,-0.0132,0.0117,-0.0010
41453959,38.633444600,-0.266858800,863.7904,-0.1600,-0.1900,-25.2100,-0.0132,0.0122,-0.0010
41503738,38.633444500,-0.266858700,863.7900,-0.1600,-0.1900,-25.1900,-0.0132,0.0128,-0.0008
41544805,38.633444500,-0.266858700,863.7898,-0.1600,-0.1900,-25.1900,-0.0131,0.0130,-0.0008
41585872,38.633444500,-0.266858700,863.7895,-0.1600,-0.1900,-25.1700,-0.0132,0.0132,-0.0007
41626939,38.633444500,-0.266858700,863.7893,-0.1600,-0.1900,-25.1600,-0.0132,0.0135,-0.0007
41668006,38.633444500,-0.266858700,863.7889,-0.1600,-0.1900,-25.1400,-0.0133,0.0139,-0.0004
41709074,38.633444500,-0.266858700,863.7884,-0.1600,-0.1900,-25.1200,-0.0133,0.0141,-0.0003
41760097,38.633444500,-0.266858700,863.7875,-0.1600,-0.1900,-25.0900,-0.0133,0.0144,0.0001
41811119,38.633444500,-0.266858700,863.7865,-0.1600,-0.1900,-25.0700,-0.0133,0.0147,0.0002
41862142,38.633444500,-0.266858700,863.7856,-0.1600,-0.1900,-25.0600,-0.0132,0.0150,0.0004
41913165,38.633444500,-0.266858600,863.7844,-0.1600,-0.1900,-25.0500,-0.0130,0.0151,0.0006
41954233,38.633444500,-0.266858600,863.7834,-0.1500,-0.1900,-25.0400,-0.0129,0.0155,0.0009
42005255,38.633444500,-0.266858600,863.7818,-0.1500,-0.1900,-25.0500,-0.0127,0.0156,0.0014
42056278,38.633444500,-0.266858600,863.7805,-0.1500,-0.1900,-25.0500,-0.0126,0.0160,0.0018
42107301,38.633444500,-0.266858600,863.7794,-0.1500,-0.1900,-25.0600,-0.0126,0.0162,0.0021
42158324,38.633444500,-0.266858600,863.7781,-0.1500,-0.1900,-25.0600,-0.0124,0.0163,0.0025
42209347,38.633444500,-0.266858600,863.7767,-0.1500,-0.1900,-25.0700,-0.0122,0.0165,0.0029
42260370,38.633444500,-0.266858600,863.7753,-0.1500,-0.1900,-25.0800,-0.0120,0.0167,0.0033
42311393,38.633444500,-0.266858600,863.7729,-0.1500,-0.1900,-25.0900,-0.0117,0.0169,0.0040
42352460,38.633444500,-0.266858600,863.7710,-0.1500,-0.1900,-25.0900,-0.0116,0.0170,0.0046
42403483,38.633444500,-0.266858600,863.7682,-0.1500,-0.1900,-25.0900,-0.0115,0.0170,0.0055
42454506,38.633444500,-0.266858600,863.7656,-0.1500,-0.1900,-25.1000,-0.0114,0.0172,0.0062
42505529,38.633444400,-0.266858600,863.7632,-0.1500,-0.1900,-25.1000,-0.0112,0.0173,0.0069
42556552,38.633444400,-0.266858600,863.7609,-0.1500,-0.1900,-25.1100,-0.0111,0.0173,0.0076
42607575,38.633444400,-0.266858600,863.7589,-0.1500,-0.1900,-25.1200,-0.0110,0.0173,0.0082
42658598,38.633444400,-0.266858600,863.7570,-0.1500,-0.1900,-25.1200,-0.0108,0.0174,0.0086
42709621,38.633444400,-0.266858600,863.7548,-0.1500,-0.1900,-25.1300,-0.0106,0.0174,0.0092
42750688,38.633444400,-0.266858600,863.7533,-0.1500,-0.1900,-25.1300,-0.0106,0.0174,0.0095
42801711,38.633444400,-0.266858600,863.7519,-0.1500,-0.1900,-25.1300,-0.0105,0.0174,0.0099
42852734,38.633444400,-0.266858600,863.7509,-0.1500,-0.1900,-25.1300,-0.0103,0.0173,0.0101
42903757,38.633444400,-0.266858600,863.7500,-0.1500,-0.1900,-25.1400,-0.0103,0.0173,0.0103
42954780,38.633444400,-0.266858600,863.7490,-0.1500,-0.1900,-25.1400,-0.0102,0.0175,0.0104
43005802,38.633444400,-0.266858600,863.7484,-0.1500,-0.1900,-25.1500,-0.0101,0.0176,0.0104
43056825,38.633444400,-0.266858600,863.7481,-0.1500,-0.2000,-25.1500,-0.0100,0.0177,0.0102
43107848,38.633444300,-0.266858600,863.7474,-0.1500,-0.2000,-25.1600,-0.0098,0.0177,0.0102
43148916,38.633444300,-0.266858600,863.7468,-0.1500,-0.2000,-25.1700,-0.0096,0.0178,0.0102
43199938,38.633444300,-0.266858600,863.7461,-0.1500,-0.2000,-25.1700,-0.0094,0.0179,0.0103
43250961,38.633444300,-0.266858600,863.7450,-0.1500,-0.2000,-25.1800,-0.0092,0.0178,0.0105
43301984,38.633444300,-0.266858700,863.7439,-0.1500,-0.2000,-25.1800,-0.0092,0.0177,0.0108
43353007,38.633444300,-0.266858700,863.7430,-0.1500,-0.2000,-25.1900,-0.0089,0.0177,0.0109
43404030,38.633444300,-0.266858700,863.7419,-0.1500,-0.2000,-25.2100,-0.0088,0.0178,0.0110
43455053,38.633444300,-0.266858700,863.7406,-0.1500,-0.2000,-25.2200,-0.0087,0.0178,0.0112
43506076,38.633444300,-0.266858700,863.7394,-0.1500,-0.2000,-25.2300,-0.0086,0.0176,0.0117
43547143,38.633444300,-0.266858700,863.7385,-0.1500,-0.2000,-25.2400,-0.0085,0.0175,0.0119
43598166,38.633444300,-0.266858700,863.7374,-0.1500,-0.2000,-25.2500,-0.0083,0.0174,0.0121
43649189,38.633444300,-0.266858700,863.7368,-0.1500,-0.2000,-25.2500,-0.0081,0.0175,0.0122
43700212,38.633444300,-0.266858700,863.7367,-0.1500,-0.2000,-25.2500,-0.0081,0.0175,0.0119
43751235,38.633444300,-0.266858600,863.7366,-0.1500,-0.2000,-25.2500,-0.0080,0.0173,0.0119
43802258,38.633444300,-0.266858600,863.7362,-0.1500,-0.2000,-25.2500,-0.0079,0.0172,0.0118
43853281,38.633444300,-0.266858600,863.7356,-0.1500,-0.2000,-25.2400,-0.0077,0.0171,0.0119
43904304,38.633444300,-0.266858600,863.7350,-0.1500,-0.2000,-25.2400,-0.0075,0.0170,0.0119
43945371,38.633444300,-0.266858600,863.7345,-0.1500,-0.2000,-25.2400,-0.0073,0.0169,0.0121
43996394,38.633444300,-0.266858600,863.7337,-0.1500,-0.2100,-25.2300,-0.0070,0.0167,0.0121
44047417,38.633444300,-0.266858600,863.7331,-0.1500,-0.2100,-25.2300,-0.0069,0.0167,0.0122
44098440,38.633444300,-0.266858600,863.7329,-0.1500,-0.2100,-25.2300,-0.0068,0.0164,0.0122
44149463,38.633444200,-0.266858700,863.7328,-0.1500,-0.2100,-25.2300,-0.0064,0.0163,0.0120
44200485,38.633444200,-0.266858700,863.7330,-0.1500,-0.2100,-25.2400,-0.0063,0.0163,0.0117
44251508,38.633444200,-0.266858700,863.7334,-0.1500,-0.2100,-25.2500,-0.0063,0.0160,0.0116
44302531,38.633444200,-0.266858600,863.7337,-0.1500,-0.2100,-25.2500,-0.0062,0.0160,0.0114
44343599,38.633444200,-0.266858600,863.7339,-0.1500,-0.2100,-25.2600,-0.0060,0.0159,0.0112
44394621,38.633444200,-0.266858600,863.7347,-0.1500,-0.2100,-25.2800,-0.0058,0.0159,0.0107
44445644,38.633444200,-0.266858600,863.7351,-0.1500,-0.2100,-25.3000,-0.0055,0.0159,0.0105
44496667,38.633444200,-0.266858600,863.7350,-0.1500,-0.2100,-25.3300,-0.0055,0.0157,0.0104
44547690,38.633444200,-0.266858600,863.7345,-0.1500,-0.2100,-25.3500,-0.0052,0.0157,0.0105
44598713,38.633444200,-0.266858600,863.7340,-0.1500,-0.2100,-25.3700,-0.0051,0.0156,0.0104
44649736,38.633444200,-0.266858600,863.7334,-0.1500,-0.2100,-25.3800,-0.0049,0.0155,0.0104
44700759,38.633444200,-0.266858600,863.7325,-0.1500,-0.2100,-25.3900,-0.0047,0.0153,0.0104
44741826,38.633444300,-0.266858600,863.7317,-0.1500,-0.2100,-25.4000,-0.0045,0.0151,0.0106
44792849,38.633444300,-0.266858600,863.7302,-0.1500,-0.2100,-25.4100,-0.0043,0.0150,0.0111
44843872,38.633444300,-0.266858600,863.7290,-0.1500,-0.2100,-25.4200,-0.0041,0.0148,0.0115
44894895,38.633444300,-0.266858600,863.7279,-0.1500,-0.2100,-25.4200,-0.0038,0.0147,0.0117
44945918,38.633444300,-0.266858600,863.7268,-0.1500,-0.2100,-25.4300,-0.0037,0.0145,0.0120
44996941,38.633444300,-0.266858600,863.7261,-0.1600,-0.2100,-25.4300,-0.0036,0.0144,0.0120
45047964,38.633444300,-0.266858600,863.7261,-0.1600,-0.2100,-25.4300,-0.0034,0.0143,0.0119
45098987,38.633444300,-0.266858600,863.7261,-0.1500,-0.2100,-25.4300,-0.0032,0.0143,0.0119
45140054,38.633444300,-0.266858600,863.7260,-0.1500,-0.2100,-25.4300,-0.0030,0.0143,0.0120
45191077,38.633444300,-0.266858600,863.7253,-0.1500,-0.2100,-25.4400,-0.0027,0.0142,0.0120
45242100,38.633444300,-0.266858600,863.7245,-0.1500,-0.2100,-25.4400,-0.0025,0.0140,0.0121
45293123,38.633444300,-0.266858600,863.7238,-0.1500,-0.2200,-25.4400,-0.0026,0.0138,0.0120
45344146,38.633444300,-0.266858600,863.7233,-0.1500,-0.2200,-25.4400,-0.0024,0.0136,0.0122
45395169,38.633444300,-0.266858600,863.7227,-0.1500,-0.2200,-25.4500,-0.0021,0.0135,0.0122
45446192,38.633444300,-0.266858600,863.7219,-0.1500,-0.2200,-25.4500,-0.0020,0.0133,0.0125
45497215,38.633444300,-0.266858600,863.7213,-0.1500,-0.2200,-25.4700,-0.0019,0.0132,0.0126
45538282,38.633444300,-0.266858600,863.7208,-0.1500,-0.2200,-25.4800,-0.0019,0.0130,0.0125
45589305,38.633444300,-0.266858600,863.7208,-0.1500,-0.2200,-25.4800,-0.0018,0.0128,0.0123
45640328,38.633444300,-0.266858600,863.7209,-0.1500,-0.2200,-25.4900,-0.0016,0.0128,0.0122
45691351,38.633444300,-0.266858600,863.7217,-0.1500,-0.2200,-25.4900,-0.0013,0.0128,0.0119
45742374,38.633444300,-0.266858500,863.7214,-0.1500,-0.2200,-25.4800,-0.0010,0.0126,0.0119
45793397,38.633444300,-0.266858500,863.7209,-0.1500,-0.2200,-25.4900,-0.0009,0.0127,0.0119
45844420,38.633444300,-0.266858500,863.7201,-0.1500,-0.2200,-25.4900,-0.0006,0.0125,0.0119
45895442,38.633444300,-0.266858500,863.7197,-0.1500,-0.2200,-25.4900,-0.0005,0.0124,0.0118
45936510,38.633444300,-0.266858600,863.7196,-0.1500,-0.2200,-25.4900,-0.0004,0.0124,0.0117
45987533,38.633444300,-0.266858600,863.7194,-0.1500,-0.2200,-25.4900,-0.0004,0.0122,0.0116
46038556,38.633444300,-0.266858600,863.7192,-0.1500,-0.2200,-25.5000,-0.0001,0.0123,0.0114
46089579,38.633444300,-0.266858600,863.7191,-0.1500,-0.2200,-25.5000,0.0001,0.0123,0.0113
46140602,38.633444400,-0.266858500,863.7187,-0.1500,-0.2200,-25.5000,0.0002,0.0121,0.0113
46191624,38.633444400,-0.266858500,863.7183,-0.1500,-0.2200,-25.4900,0.0004,0.0121,0.0114
46242647,38.633444400,-0.266858500,863.7182,-0.1500,-0.2200,-25.4900,0.0005,0.0123,0.0111
46293670,38.633444400,-0.266858500,863.7180,-0.1500,-0.2200,-25.4800,0.0008,0.0123,0.0110
46334738,38.633444400,-0.266858500,863.7178,-0.1500,-0.2300,-25.4700,0.0009,0.0122,0.0108
46385761,38.633444400,-0.266858500,863.7183,-0.1500,-0.2300,-25.4600,0.0011,0.0122,0.0105
46436784,38.633444400,-0.266858500,863.7188,-0.1500,-0.2300,-25.4500,0.0013,0.0124,0.0102
46487806,38.633444400,-0.266858500,863.7192,-0.1500,-0.2300,-25.4500,0.0015,0.0126,0.0099
46538829,38.633444500,-0.266858400,863.7191,-0.1500,-0.2300,-25.4400,0.0016,0.0126,0.0097
46589852,38.633444500,-0.266858400,863.7189,-0.1500,-0.2300,-25.4300,0.0018,0.0127,0.0101
46640875,38.633444500,-0.266858400,863.7190,-0.1500,-0.2300,-25.4200,0.0020,0.0127,0.0099
46691898,38.633444500,-0.266858400,863.7189,-0.1500,-0.2300,-25.4200,0.0022,0.0126,0.0098
46732966,38.633444600,-0.266858400,863.7186,-0.1500,-0.2300,-25.4100,0.0023,0.0125,0.0098
46783989,38.633444600,-0.266858400,863.7177,-0.1500,-0.2300,-25.4100,0.0025,0.0125,0.0098
46835011,38.633444600,-0.266858400,863.7168,-0.1500,-0.2300,-25.4100,0.0028,0.0124,0.0099
46886034,38.633444600,-0.266858400,863.7155,-0.1500,-0.2300,-25.4100,0.0029,0.0124,0.0103
46937057,38.633444700,-0.266858500,863.7146,-0.1500,-0.2300,-25.4100,0.0032,0.0122,0.0105
46988080,38.633444700,-0.266858500,863.7138,-0.1500,-0.2300,-25.4000,0.0035,0.0125,0.0106
47039103,38.633444700,-0.266858500,863.7130,-0.1500,-0.2300,-25.3900,0.0038,0.0125,0.0104
47090126,38.633444700,-0.266858500,863.7124,-0.1500,-0.2300,-25.3800,0.0040,0.0125,0.0106
47131193,38.633444800,-0.266858500,863.7120,-0.1500,-0.2300,-25.3800,0.0043,0.0126,0.0105
47182216,38.633444800,-0.266858500,863.7113,-0.1500,-0.2300,-25.3600,0.0045,0.0128,0.0107
47233239,38.633444800,-0.266858500,863.7105,-0.1500,-0.2300,-25.3400,0.0047,0.0125,0.0107
47284262,38.633444800,-0.266858500,863.7095,-0.1500,-0.2300,-25.3200,0.0049,0.0124,0.0108
47335285,38.633444900,-0.266858500,863.7087,-0.1500,-0.2300,-25.3000,0.0053,0.0123,0.0109
47386308,38.633444900,-0.266858500,863.7080,-0.1500,-0.2300,-25.2800,0.0055,0.0123,0.0110
47437331,38.633444900,-0.266858500,863.7068,-0.1500,-0.2300,-25.2600,0.0058,0.0120,0.0111
47488354,38.633444900,-0.266858500,863.7056,-0.1500,-0.2300,-25.2400,0.0060,0.0118,0.0114
47529421,38.633445000,-0.266858500,863.7044,-0.1500,-0.2300,-25.2300,0.0062,0.0116,0.0115
47580444,38.633445000,-0.266858500,863.7030,-0.1500,-0.2300,-25.2100,0.0065,0.0116,0.0119
47631467,38.633445000,-0.266858500,863.7016,-0.1500,-0.2300,-25.2000,0.0067,0.0114,0.0121
47682490,38.633445000,-0.266858500,863.7001,-0.1500,-0.2300,-25.1800,0.0068,0.0112,0.0127
47733513,38.633445100,-0.266858500,863.6987,-0.1500,-0.2400,-25.1700,0.0069,0.0111,0.0130
47784536,38.633445100,-0.266858500,863.6973,-0.1500,-0.2400,-25.1600,0.0072,0.0110,0.0131
47835559,38.633445100,-0.266858500,863.6961,-0.1500,-0.2400,-25.1500,0.0073,0.0108,0.0132
47886582,38.633445100,-0.266858500,863.6951,-0.1500,-0.2400,-25.1500,0.0076,0.0106,0.0133
47927649,38.633445200,-0.266858500,863.6944,-0.1500,-0.2400,-25.1400,0.0079,0.0105,0.0134
47978672,38.633445200,-0.266858500,863.6934,-0.1500,-0.2400,-25.1400,0.0080,0.0104,0.0135
48029695,38.633445200,-0.266858500,863.6924,-0.1500,-0.2400,-25.1400,0.0082,0.0104,0.0137
48080718,38.633445200,-0.266858500,863.6917,-0.1500,-0.2400,-25.1500,0.0083,0.0104,0.0138
48131741,38.633445300,-0.266858400,863.6908,-0.1500,-0.2400,-25.1600,0.0085,0.0102,0.0138
48182764,38.633445300,-0.266858400,863.6897,-0.1500,-0.2400,-25.1800,0.0086,0.0102,0.0138
48233787,38.633445300,-0.266858400,863.6886,-0.1500,-0.2400,-25.2000,0.0088,0.0099,0.0140
48284810,38.633445300,-0.266858400,863.6879,-0.1500,-0.2400,-25.2200,0.0090,0.0099,0.0139
48325877,38.633445400,-0.266858500,863.6876,-0.1500,-0.2400,-25.2300,0.0091,0.0097,0.0138
48376900,38.633445400,-0.266858500,863.6873,-0.1500,-0.2400,-25.2500,0.0092,0.0096,0.0137
48427923,38.633445400,-0.266858500,863.6871,-0.1500,-0.2400,-25.2700,0.0094,0.0096,0.0137
48478946,38.633445400,-0.266858500,863.6865,-0.1500,-0.2400,-25.2900,0.0096,0.0096,0.0137
48529969,38.633445400,-0.266858500,863.6861,-0.1500,-0.2400,-25.3000,0.0096,0.0096,0.0137
48580992,38.633445400,-0.266858500,863.6859,-0.1500,-0.2400,-25.3000,0.0097,0.0096,0.0138
48632015,38.633445400,-0.266858500,863.6855,-0.1500,-0.2400,-25.3100,0.0099,0.0097,0.0137
48683038,38.633445400,-0.266858500,863.6852,-0.1500,-0.2400,-25.3100,0.0101,0.0096,0.0138
48724105,38.633445500,-0.266858600,863.6852,-0.1500,-0.2300,-25.3000,0.0101,0.0097,0.0137
48775128,38.633445500,-0.266858600,863.6856,-0.1500,-0.2300,-25.3000,0.0101,0.0096,0.0136
48826151,38.633445500,-0.266858600,863.6861,-0.1500,-0.2400,-25.2900,0.0101,0.0096,0.0134
48877174,38.633445500,-0.266858600,863.6868,-0.1500,-0.2300,-25.2800,0.0101,0.0097,0.0130
48928197,38.633445600,-0.266858700,863.6873,-0.1500,-0.2300,-25.2700,0.0100,0.0099,0.0128
48979220,38.633445600,-0.266858700,863.6877,-0.1500,-0.2300,-25.2600,0.0101,0.0100,0.0126
49030243,38.633445600,-0.266858700,863.6882,-0.1500,-0.2300,-25.2500,0.0102,0.0100,0.0124
49081266,38.633445600,-0.266858700,863.6888,-0.1400,-0.2300,-25.2400,0.0104,0.0101,0.0122
49122333,38.633445600,-0.266858700,863.6896,-0.1400,-0.2300,-25.2300,0.0104,0.0103,0.0117
49173356,38.633445600,-0.266858700,863.6904,-0.1400,-0.2300,-25.2200,0.0104,0.0104,0.0114
49224379,38.633445600,-0.266858700,863.6911,-0.1400,-0.2300,-25.2200,0.0105,0.0104,0.0111
49275402,38.633445600,-0.266858700,863.6920,-0.1400,-0.2300,-25.2200,0.0105,0.0105,0.0107
49326425,38.633445700,-0.266858600,863.6925,-0.1500,-0.2300,-25.2200,0.0107,0.0107,0.0105
49377448,38.633445700,-0.266858600,863.6929,-0.1500,-0.2300,-25.2100,0.0107,0.0108,0.0105
49428471,38.633445700,-0.266858600,863.6933,-0.1500,-0.2300,-25.2000,0.0108,0.0109,0.0104
49479494,38.633445700,-0.266858600,863.6935,-0.1500,-0.2300,-25.1900,0.0109,0.0109,0.0102
49520561,38.633445700,-0.266858600,863.6936,-0.1400,-0.2300,-25.1800,0.0110,0.0108,0.0101
49571584,38.633445700,-0.266858600,863.6942,-0.1400,-0.2300,-25.1700,0.0111,0.0108,0.0096
49622607,38.633445700,-0.266858600,863.6952,-0.1400,-0.2300,-25.1600,0.0111,0.0109,0.0093
49673630,38.633445700,-0.266858600,863.6961,-0.1400,-0.2300,-25.1500,0.0111,0.0112,0.0090
49724653,38.633445700,-0.266858600,863.6971,-0.1400,-0.2300,-25.1300,0.0111,0.0113,0.0086
49775676,38.633445700,-0.266858600,863.6983,-0.1400,-0.2300,-25.1200,0.0110,0.0113,0.0083
49826699,38.633445700,-0.266858600,863.6995,-0.1400,-0.2300,-25.1100,0.0110,0.0115,0.0078
49877722,38.633445700,-0.266858600,863.7006,-0.1500,-0.2300,-25.1000,0.0110,0.0117,0.0076
49918789,38.633445800,-0.266858600,863.7017,-0.1500,-0.2300,-25.0900,0.0112,0.0117,0.0072
49969812,38.633445800,-0.266858600,863.7029,-0.1500,-0.2300,-25.0800,0.0113,0.0118,0.0069
50020835,38.633445800,-0.266858600,863.7040,-0.1500,-0.2300,-25.0700,0.0112,0.0120,0.0065
50071858,38.633445800,-0.266858600,863.7053,-0.1400,-0.2300,-25.0600,0.0114,0.0120,0.0062
50122881,38.633445800,-0.266858600,863.7064,-0.1500,-0.2300,-25.0600,0.0113,0.0121,0.0060
50173904,38.633445800,-0.266858600,863.7071,-0.1500,-0.2300,-25.0600,0.0115,0.0123,0.0058
50224927,38.633445800,-0.266858600,863.7074,-0.1500,-0.2300,-25.0600,0.0116,0.0123,0.0056
50275950,38.633445800,-0.266858600,863.7076,-0.1500,-0.2300,-25.0600,0.0116,0.0122,0.0055
50317018,38.633445800,-0.266858600,863.7078,-0.1500,-0.2300,-25.0600,0.0116,0.0122,0.0053
50368041,38.633445800,-0.266858600,863.7076,-0.1500,-0.2300,-25.0600,0.0118,0.0122,0.0053
50419064,38.633445800,-0.266858600,863.7069,-0.1500,-0.2300,-25.0600,0.0121,0.0120,0.0054
50470086,38.633445800,-0.266858600,863.7061,-0.1500,-0.2300,-25.0600,0.0121,0.0120,0.0056
50521110,38.633445800,-0.266858600,863.7053,-0.1500,-0.2300,-25.0600,0.0123,0.0118,0.0057
50572132,38.633445800,-0.266858600,863.7047,-0.1500,-0.2300,-25.0700,0.0121,0.0116,0.0056
50623155,38.633445800,-0.266858600,863.7038,-0.1500,-0.2400,-25.0800,0.0121,0.0114,0.0057
50674178,38.633445800,-0.266858600,863.7028,-0.1500,-0.2400,-25.0900,0.0122,0.0112,0.0058
50715246,38.633445800,-0.266858700,863.7024,-0.1500,-0.2400,-25.0900,0.0123,0.0110,0.0058
50766269,38.633445800,-0.266858700,863.7018,-0.1500,-0.2400,-25.1000,0.0125,0.0110,0.0058
50817292,38.633445800,-0.266858700,863.7011,-0.1500,-0.2400,-25.1100,0.0125,0.0108,0.0058
50868315,38.633445800,-0.266858700,863.7005,-0.1500,-0.2400,-25.1200,0.0126,0.0105,0.0059
50919338,38.633445900,-0.266858700,863.6999,-0.1500,-0.2400,-25.1300,0.0127,0.0105,0.0060
50970361,38.633445900,-0.266858700,863.6991,-0.1500,-0.2400,-25.1300,0.0127,0.0103,0.0062
51021384,38.633445900,-0.266858700,863.6982,-0.1500,-0.2400,-25.1400,0.0127,0.0102,0.0065
