# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1487927407,0.350775,0.160772,13.6364
1488027001,-0.350775,-0.686934,13.7825
1488126999,-1.02309,-1.00848,14.2502
1488227299,-1.2131,-1.25694,13.9287
1488327000,-1.27156,-1.65156,14.601
1488427002,-2.20696,-1.85618,14.0456
1488527192,-2.63081,-2.32388,14.5718
1488627002,-1.82695,-2.77697,14.031
1488727002,-2.58696,-2.42619,14.2502
1488827086,-2.01695,-2.11926,13.7387
1488927000,-1.66618,-1.37387,13.4756
1489027426,-0.96463,-0.686934,13.2125
1489127000,0.482315,-0.190003,14.0164
1489227000,1.14002,-0.146156,13.5779
1489327324,0.935399,0.175387,14.3818
1489427000,1.90003,1.1254,14.0748
1489527000,3.01082,1.5931,13.0956
1489627217,3.12774,2.51388,14.5133
1489727003,3.47851,4.06314,14.3087
1489827000,5.247,6.44548,14.6448
1489927108,5.5247,9.44168,14.411
1490027001,5.02777,13.5194,15.551
1490127004,3.80006,16.4864,16.0041
1490227224,3.14236,20.8419,16.9395
1490327000,2.17773,24.7004,17.5826
1490427569,-0.073078,28.3981,17.378
1490527002,-2.66004,31.9643,18.5618
1490627001,-5.9924,34.4928,18.0064
1490727235,-8.62321,36.3052,18.5618
1490827010,-11.5025,38.0444,18.4887
1490927002,-13.7387,38.4391,19.0149
1491027353,-16.2526,39.4183,20.0672
1491127000,-19.1903,39.1406,18.9857
1491227000,-22.3034,38.9652,19.2341
1491327068,-26.9073,37.4013,19.1172
1491427000,-30.9997,35.4721,18.3864
1491527368,-34.0982,33.0459,17.8603
1491627000,-37.7229,30.9705,16.9395
1491727001,-40.1637,28.3981,15.0687
1491827263,-41.0114,26.3958,14.3671
1491927002,-41.5376,25.7089,12.6717
1492027002,-41.7422,25.5042,11.8679
1492127153,-40.3245,26.0742,11.6048
1492227002,-39.2721,27.6381,12.1748
1492326999,-37.9421,28.7197,11.5317
1492427047,-36.6998,29.4505,11.2833
1492527000,-35.7644,30.8097,11.3856
1492627392,-34.1128,31.6428,11.8533
1492727001,-33.0751,32.9582,12.511
1492827003,-32.8413,34.1567,12.2771
1492927327,-31.862,34.3759,12.0286
1493027002,-29.1289,35.9252,12.6425
1493127002,-28.632,36.0275,12.964
1493227180,-27.185,36.1152,12.5256
1493327000,-25.9135,36.7729,12.8179
1493427001,-25.4312,37.0798,12.9787
1493527074,-23.078,38.0298,11.9994
1493626999,-20.1695,38.7314,13.081
1493727418,-18.5911,38.746,12.7887
1493827000,-16.2233,38.8337,12.7156
1493927003,-13.3587,37.8398,12.0579
1494027307,-11.6779,38.1029,12.9933
1494127002,-10.0555,37.5621,12.2479
1494227000,-9.54399,36.919,12.8325
1494327199,-9.47091,36.8898,13.6364
1494427001,-9.10553,35.8959,13.3441
1494527000,-7.8632,35.4721,14.1187
1494627093,-7.68781,35.7352,13.7094
1494727001,-6.86934,35.1067,13.7971
1494827004,-4.95469,34.2736,12.8617
1494927000,-5.057,34.7998,13.3733
1495027000,-5.40778,34.2444,13.271
1495127334,-4.50161,34.1567,13.4902
1495227002,-4.3116,34.2444,13.7241
1495326999,-4.47238,34.4782,13.1394
1495427225,-5.68547,35.2967,14.031
1495527000,-7.2055,34.6828,13.6656
1495627000,-8.60859,35.5744,14.7618
1495729229,-9.31014,35.9982,15.1564
1495829246,-9.28091,36.4806,14.3525
1495929000,-10.0994,37.0213,14.4548
1496029000,-10.1871,36.5098,14.6741
1496129050,-10.0848,36.0859,13.8118
1496229002,-9.734,35.5305,14.8787
1496329617,-9.35399,34.9752,16.1064
1496429166,-8.25782,34.3905,15.0687
1496528999,-7.33704,33.5428,16.1502
1496629288,-6.6501,32.7828,15.1418
1496729000,-5.84624,32.2128,15.3464
1496829001,-5.96317,30.8974,15.6095
1496929183,-5.26162,30.532,15.0541
1497029001,-4.50161,29.9328,14.7764
1497129003,-4.35545,30.2835,15.4925
1497229076,-3.69775,29.9328,14.9372
1497329001,-2.98158,30.6343,15.2295
1497429421,-2.29465,30.7074,14.5133
1497529000,-3.14236,31.0143,14.6448
1497629005,-2.82081,30.3859,14.0748
1497729313,-0.0876937,29.3628,14.2356
1497829002,0.950015,28.4274,13.9433
1497929001,1.19848,26.8196,14.031
1498029207,1.91464,26.2642,13.6656
1498129000,3.1862,25.855,13.4902
1498229000,2.95235,25.0512,14.1041
1498329102,2.64543,24.6273,14.0894
1498429000,3.43467,24.8904,14.2502
1498529000,3.90237,24.6273,14.031
1498629002,4.07775,25.3727,13.6802
1498729001,3.99006,26.0889,12.6571
1498829339,5.07162,26.4835,12.4379
1498929001,4.3993,26.3227,12.9933
1499028999,3.90237,26.9658,12.9933
1499129235,4.50161,26.7758,12.8325
1499229002,4.28237,26.6735,13.5633
1499329000,3.84391,25.855,13.271
1499429129,3.39082,25.9719,13.154
1499529000,4.42853,26.425,11.7656
1499629002,4.37007,25.1096,12.6863
1499729021,3.82929,25.3581,13.154
1499829001,3.62467,25.4019,12.7156
1499929364,2.10465,25.3289,13.1394
1500029000,2.09003,25.4458,12.9787
1500129001,2.57235,25.9573,12.394
1500229261,1.92926,25.5919,12.7887
1500329001,0.482315,25.1681,13.6217
1500428999,-0.116925,24.9927,13.0225
1500529154,0.248465,24.1742,14.3818
1500629002,0.306928,23.3265,14.1771
1500729002,1.06694,22.2742,13.1833
1500829048,1.1254,21.2949,13.4756
1500929000,1.91464,20.7395,13.4171
1501029392,2.07542,20.228,13.6217
1501129001,2.90851,20.3303,13.0371
1501228999,1.84157,19.9795,13.3002
1501329285,3.01082,19.3365,12.8617
1501429001,4.53084,19.7895,12.2186
1501529000,4.53084,20.8272,11.1517
1501629179,4.26776,21.9526,10.0117
1501729000,3.24467,22.9757,10.8009
1501829003,2.96697,23.6919,9.58784
1501929120,3.4639,24.2327,7.73166
1502029001,2.23619,23.7065,8.9886
1502129418,2.20696,24.5104,8.93014
1502229000,0.993861,24.7881,8.47705
1502329000,1.14002,25.095,8.62321
1502429311,-1.27156,25.4896,8.44782
1502529000,-2.36773,25.5042,9.22245
1502629000,-2.77697,25.1388,9.98246
1502729206,-2.87928,24.9635,10.0702
1502829001,-3.68313,25.1388,10.2602
1502929002,-3.39082,25.4458,10.6986
1503029102,-5.34931,25.9427,11.5317
1503129000,-6.53318,25.4458,12.3502
1503229002,-6.70856,25.1096,13.3587
1503329003,-6.16779,24.9342,13.5487
1503429002,-6.2701,24.3788,14.8495
1503529386,-6.47471,24.1742,15.1856
1503629002,-6.22625,24.0719,14.6156
1503729000,-4.82315,23.3265,14.8787
1503829234,-4.92546,23.575,14.9664
1503929002,-3.94621,23.6334,14.9664
1504029000,-4.66238,23.3996,14.8495
1504129128,-4.53084,23.2242,15.6241
1504229001,-3.9316,23.5604,15.2295
1504329001,-2.22157,23.575,14.4548
1504429026,-1.8708,23.8381,14.4256
1504529000,-1.97311,24.5688,14.4841
1504629367,-2.51388,24.2327,14.9956
1504729000,-2.47004,23.9111,14.9664
1504829002,-1.34464,22.508,14.2648
1504929264,-0.993861,20.6957,14.7764
1505029001,-0.467699,19.2634,14.9956
1505129001,1.27156,16.9687,15.2587
1505229159,3.24467,15.4779,13.5194
1505329001,3.33236,13.4902,13.7241
1505429002,2.63081,10.8156,13.4464
1505529054,2.77697,8.62321,13.4464
1505629003,1.97311,5.75855,13.5194
1505729396,1.43233,4.15083,13.1833
1505829000,0.862321,1.76849,14.0748
1505929004,0.394621,0.628471,13.2125
1506029293,-0.190003,-0.628471,13.7094
1506129000,-1.52002,-1.7831,13.4025
1506229002,-2.44081,-1.91464,14.1041
1506331295,-3.09851,-3.49313,13.6364
1506431315,-4.10699,-5.08623,14.8787
1506531002,-5.65624,-6.91318,13.7094
1506631000,-8.40398,-9.39784,13.461
1506731118,-9.98246,-10.8594,14.0894
1506831002,-12.3794,-12.6425,13.5048
1506931002,-15.4195,-14.1041,13.0371
1507031236,-17.4803,-14.8495,11.941
1507131002,-20.0818,-15.0395,11.9556
1507231362,-23.4873,-15.4779,12.0871
1507331000,-26.045,-15.931,10.9763
1507431002,-26.5566,-15.5072,11.5171
1507531255,-29.202,-14.9956,12.321
1507631000,-31.3943,-14.6302,10.8156
1507731000,-32.2859,-14.3087,10.9032
1507831152,-33.6159,-13.7825,10.6109
1507931002,-35.2382,-13.6217,9.93861
1508031000,-36.2467,-12.9494,9.93861
1508131042,-37.1529,-12.0871,10.7425
1508231002,-38.9506,-11.1663,10.684
1508331386,-40.0029,-10.6255,9.47091
1508431002,-40.456,-9.66092,10.2748
1508531001,-40.6168,-9.25168,10.4502
1508631283,-40.9529,-8.60859,10.0117
1508731000,-41.7129,-9.23707,9.86554
1508831002,-41.9614,-8.27244,10.3625
1508931176,-41.4645,-8.40398,9.98246
1509031001,-42.0053,-8.2432,9.42707
1509131002,-42.8237,-8.53552,9.6463
1509231071,-42.3268,-8.95937,10.5671
1509331002,-42.5022,-8.28705,11.2102
1509431418,-41.4937,-9.07629,10.874
1509531001,-41.7714,-8.41859,10.8009
1509631002,-41.5814,-7.84858,11.0202
1509731312,-42.356,-7.73166,10.9471
1509831000,-42.5753,-7.87781,10.5232
1509931003,-42.3414,-7.74627,10.8302
1510031205,-42.8676,-7.23473,11.2979
1510131002,-42.0783,-7.07396,12.3063
1510231002,-41.3768,-6.95703,12.2771
1510331103,-41.6837,-6.16779,12.6863
1510431000,-41.8591,-6.82549,12.0286
1510531001,-42.093,-7.43935,12.131
1510631004,-42.4145,-8.62321,12.0579
1510731001,-41.5668,-9.60246,11.2248
1510831343,-40.7191,-10.0702,11.1371
1510931003,-40.4414,-9.50015,11.2102
1511031000,-40.5291,-9.10553,11.254
1511131240,-41.5814,-9.01783,10.6109
1511231002,-43.0576,-9.52938,9.88015
1511330999,-42.2537,-9.22245,10.0117
1511431134,-42.2537,-9.12014,9.48553
1511531001,-42.3268,-9.28091,9.2663
1511631001,-43.6422,-8.17013,8.95937
1511731026,-43.3353,-8.19936,8.94475
1511831001,-43.9784,-8.12628,7.22011
1511931374,-44.373,-8.5209,7.33704
1512031002,-43.4084,-8.84244,6.84011
1512131001,-42.1514,-9.1786,7.68781
1512231267,-43.1745,-9.57322,6.98626
1512331001,-43.803,-9.07629,7.3078
1512430999,-44.6215,-8.30167,6.51856
1512531208,-46.4046,-8.14089,4.94008
1512631000,-46.5507,-8.12628,4.73546
1512731003,-46.5069,-8.12628,5.34931
1512831057,-45.8345,-7.74627,5.39316
1512931001,-46.5069,-7.52704,5.90471
1513031402,-46.7261,-6.60626,5.56855
1513131003,-47.7053,-6.44548,5.14469
1513231000,-48.2461,-6.78164,4.61853
1513331298,-48.6554,-7.3955,5.15931
1513431002,-49.1377,-7.51242,4.32622
1513530999,-49.3131,-7.29319,5.93394
1513631194,-49.7077,-7.08857,5.74393
1513731005,-51.2862,-5.97778,5.51008
1513831003,-51.6369,-5.91932,4.35545
1513931091,-52.1631,-5.58316,5.87547
1514031002,-51.5493,-5.29085,6.38702
1514131002,-51.2131,-4.70623,8.19936
1514231000,-50.0438,-4.10699,9.69015
1514330999,-49.2692,-3.17159,10.4209
1514431327,-49.4592,-2.57235,10.5963
1514531000,-49.0208,-2.86466,11.0786
1514631003,-48.67,-3.42005,10.6694
1514731222,-47.5007,-3.68313,11.064
1514831000,-45.9369,-4.23853,12.1456
1514931002,-45.2645,-3.78544,11.8971
1515031119,-44.4461,-4.45776,12.014
1515131002,-44.4022,-4.32622,12.2625
1515231002,-44.1099,-4.75007,11.824
1515331013,-43.8176,-5.26162,12.0871
1515431002,-42.9699,-5.21777,12.014
1515531358,-43.6276,-5.70009,11.7217
1515631002,-44.7676,-5.77317,10.7571
1515731001,-45.1184,-5.49547,10.2602
1515831259,-46.0099,-6.00702,9.58784
1515931001,-45.6592,-6.35779,8.68167
1516031002,-45.3084,-7.00088,8.88629
1516131300,-45.0745,-7.29319,9.19322
1516231001,-44.6215,-7.04472,8.37474
1516331002,-44.5922,-6.88395,9.36861
1516431170,-44.6653,-6.4601,9.54399
1516531002,-45.0599,-5.96317,10.2455
1516631517,-45.3084,-5.97778,9.86554
1516731003,-44.943,-5.46624,9.4563
1516831002,-45.8053,-5.34931,10.4355
1516933394,-44.6507,-5.11546,10.8156
1517033544,-43.4814,-4.19468,10.8594
1517133210,-44.8845,-4.80854,10.8886
1517233001,-44.3291,-5.61239,10.1578
1517333224,-44.4607,-6.79626,10.2309
1517433001,-43.9053,-7.54165,9.924
1517533001,-42.9699,-8.57936,10.2309
1517633339,-41.3329,-10.0555,10.4063
1517733000,-41.3914,-11.1517,8.78398
1517833002,-41.1576,-12.9202,8.12628
1517933013,-40.1345,-13.9725,8.37474
1518033002,-39.3745,-14.601,8.36013
1518133358,-38.556,-14.6448,8.02397
1518233001,-37.1967,-15.5656,9.44168
1518332999,-36.6267,-15.7995,8.87167
1518433255,-35.9982,-16.4572,8.14089
1518533002,-34.259,-17.4657,8.46244
1518633002,-32.1105,-18.3426,8.27244
1518733150,-28.8074,-18.5034,8.09705
1518833001,-26.3373,-18.3426,8.18474
1518933002,-22.9319,-18.8395,8.74013
1519033048,-20.8565,-18.4595,8.78398
1519133000,-18.5326,-18.1234,8.69629
1519233393,-16.7933,-17.9334,9.47091
1519333000,-16.4279,-16.5156,10.1578
1519433000,-13.4171,-16.0479,9.77784
1519533512,-11.5756,-14.9518,10.0555
1519633001,-10.9909,-14.4402,9.77784
1519733002,-10.2163,-13.2125,11.2979
1519833184,-8.46244,-12.8033,10.3771
1519932999,-6.60626,-11.8679,10.0409
1520033000,-4.18006,-11.0494,10.0848
1520133299,-4.07775,-11.0202,9.924
1520233002,-3.75621,-10.2455,9.2663
1520333648,-4.44315,-10.7279,10.0263
1520433000,-4.75007,-10.3186,10.4648
1520533003,-4.76469,-9.90938,10.684
1520633320,-4.47238,-9.1786,10.1432
1520733093,-3.24467,-8.30167,11.2686
1520833002,-3.84391,-7.68781,11.7948
1520933437,-4.45776,-6.19702,11.8679
1521033004,-4.15083,-5.11546,12.9933
1521133002,-4.69161,-3.1862,13.7387
1521233111,-4.57469,-2.01695,14.8202
1521333002,-4.1216,-0.686934,15.5218
1521433001,-3.4639,0.555393,17.1295
1521533005,-3.34697,-0.96463,18.3426
1521633002,-3.52236,-3.12774,19.3072
1521733354,-3.75621,-6.2701,18.7664
1521833001,-5.70009,-9.76323,18.021
1521933001,-8.3309,-12.0286,17.1003
1522033250,-10.2455,-14.0456,16.8372
1522133003,-14.0748,-15.4925,16.2526
1522233002,-17.3341,-16.121,15.3318
1522333146,-20.0672,-16.5303,14.6741
1522433002,-23.1511,-17.4364,14.4548
1522532999,-25.2265,-17.641,13.5487
1522633041,-27.3458,-17.7287,12.4087
1522733000,-30.6928,-16.8956,11.4002
1522833386,-33.2505,-16.3987,10.0994
1522933000,-35.5744,-15.931,9.76323
1523033002,-37.8837,-14.6302,8.81321
1523133323,-39.126,-13.5487,9.734
1523233001,-40.8506,-11.5902,9.52938
1523333002,-42.356,-10.5671,9.07629
1523433178,-43.3645,-9.33937,8.40398
1523533000,-42.736,-9.32476,9.07629
1523633001,-42.9845,-8.84244,9.79246
1523733073,-42.0345,-8.28705,9.99708
1523833001,-42.3122,-8.88629,8.62321
1523933421,-43.0868,-8.62321,8.87167
1524033001,-43.6422,-8.68167,8.02397
1524133002,-44.1099,-8.93014,7.76089
1524233315,-43.4376,-8.69629,7.70243
1524333000,-43.2768,-8.19936,7.99474
1524433002,-43.043,-7.54165,8.43321
1524533214,-43.7884,-7.24934,7.84858
1524633001,-44.3145,-7.42473,7.57089
1524733001,-44.1245,-7.26396,7.29319
1524833108,-43.7445,-7.42473,7.62935
1524933004,-42.7653,-7.84858,8.06782
1525033005,-43.5691,-7.29319,8.53552
1525133003,-43.8468,-6.84011,8.50628
1525233001,-44.4168,-6.28471,7.42473
1525333351,-45.3522,-6.15317,7.90704
1525433001,-46.083,-5.26162,7.33704
1525533002,-45.8053,-4.64776,7.65858
1525633248,-45.2353,-4.01929,9.09091
1525733004,-46.0684,-3.58082,8.57936
1525833001,-46.5069,-3.43467,8.90091
1525933147,-46.0099,-3.69775,8.44782
1526033000,-45.9515,-4.91084,8.7109
1526133001,-45.513,-4.95469,9.12014
1526233040,-44.9284,-5.15931,9.33937
1526333002,-44.6507,-5.68547,9.31014
1526433387,-45.2061,-6.40164,8.47705
1526533000,-45.6299,-7.16165,7.8632
1526633000,-44.1391,-8.34551,7.76089
1526733279,-43.2622,-8.21397,9.29553
1526833001,-42.1806,-8.95937,9.924
1526933002,-41.0114,-9.58784,9.69015
1527033179,-39.9152,-11.7217,9.12014
1527133001,-37.3867,-14.5133,8.68167
1527233002,-34.8728,-17.071,8.65244
1527333075,-29.4212,-18.3864,8.06782
1527432999,-26.805,-19.4534,8.12628
1527535529,-23.7065,-19.5849,8.97398
1527635079,-22.0257,-19.8334,8.22859
1527735144,-20.1111,-19.468,8.72552
1527835001,-17.7141,-19.1464,7.98012
1527935356,-15.0833,-18.3572,9.58784
1528035000,-12.321,-17.2026,8.69629
1528135002,-9.86554,-16.7641,8.40398
1528235474,-8.5209,-15.2879,8.65244
1528335025,-6.34317,-13.4756,9.4563
1528435000,-3.77083,-11.254,8.59398
1528535148,-0.336159,-8.9886,9.99708
1528634999,2.95235,-5.07162,9.80707
1528734999,4.82315,-1.1254,10.1871
1528835045,5.27624,2.22157,11.8094
1528935001,5.11546,4.79392,11.5609
1529035388,4.60392,7.00088,12.2625
1529135000,4.95469,9.61707,12.8764
1529235002,6.05086,11.2248,11.444
1529335288,6.03625,13.0664,12.584
1529435001,5.20316,15.171,13.271
1529534999,4.18006,16.6618,13.5487
1529635184,3.01082,17.8018,14.3087
1529735002,2.44081,18.2841,14.4548
1529835002,2.51388,19.3072,13.5048
1529935082,2.82081,19.8918,14.1625
1530035000,2.29465,19.848,14.2064
1530135423,1.81234,18.8103,14.411
1530235002,1.4031,17.378,14.9664
1530335000,1.38848,15.8579,14.8202
1530435323,1.25694,12.774,14.2502
1530535001,1.6808,10.4063,13.5487
1530635001,1.18386,7.55627,14.0456
1530735218,1.18386,5.247,12.8325
1530835001,1.3154,3.15697,12.2625
1530935002,0.876937,1.73926,11.6486
1531035117,0.263081,0.716165,12.1456
1531135002,-0.920783,-1.18386,11.824
1531235000,-0.467699,-1.97311,10.9617
1531335014,-1.08156,-3.28851,11.3856
1531435002,-2.20696,-4.42853,10.3771
1531535357,-2.96697,-6.13856,10.494
1531635000,-5.02777,-8.38936,10.3625
1531735001,-5.9924,-10.5086,10.6548
1531835256,-6.43087,-11.1079,9.69015
1531935000,-6.7378,-11.7071,8.97398
1532035000,-6.48933,-11.9994,9.66092
1532135155,-7.27857,-12.6133,10.0702
1532234999,-8.7109,-13.1833,9.85092
1532335001,-8.82783,-13.461,10.2455
1532435094,-6.97165,-13.1102,9.90938
1532535001,-5.86086,-12.511,9.50015
1532635395,-4.34084,-12.1456,8.78398
1532735002,-3.69775,-11.9848,9.8363
1532835004,-3.14236,-11.4879,10.5817
1532935295,-2.7185,-10.6402,9.924
1533035000,-2.13388,-10.114,10.0994
1533135003,-1.30079,-9.2663,9.90938
1533235187,0.891552,-7.61473,10.3479
1533335001,1.41771,-6.79626,9.89477
1533435000,1.18386,-4.56007,11.0932
1533535087,2.66004,-2.0608,12.8471
1533635001,2.60158,0.935399,13.6217
1533735001,2.86466,4.19468,14.5425
1533835002,4.50161,8.9886,14.5864
1533935001,4.98392,12.701,14.4402
1534035330,6.43087,16.0479,13.7094
1534135002,6.6501,18.5326,12.8033
1534235001,7.16165,20.5788,11.7948
1534335229,6.91318,21.4265,11.7802
1534435002,6.19702,23.5457,12.3502
1534534999,5.14469,25.4458,12.701
1534635121,3.87314,27.0827,12.3063
1534735000,2.93774,29.1581,12.2479
1534835001,1.53464,31.0582,12.6717
1534935020,1.02309,31.9497,12.584
1535035002,0.686934,33.2505,12.5402
1535135365,0.59924,33.8644,12.7302
1535235001,0.511546,34.1128,11.9848
1535335000,-0.190003,33.8059,11.8971
1535435262,0.190003,34.259,12.2479
1535535002,-0.23385,33.9667,11.9702
1535635002,-0.073078,34.1859,11.8971
1535735158,1.14002,33.7913,11.7802
1535834999,1.90003,33.7036,11.3417
1535935002,2.48465,32.9582,10.8886
1536035058,3.02543,32.9874,11.1956
1536135002,2.67466,32.2128,10.7863
1536235404,2.85004,32.4467,10.7571
1536335000,1.88541,32.1543,11.4586
1536435002,1.2131,31.7159,11.6048
1536535299,-0.467699,31.8766,12.8617
1536635002,-1.71003,31.4528,13.6656
1536735001,-2.85004,31.1605,13.9287
1536835198,-2.60158,31.8182,14.7325
1536935000,-2.30927,31.5551,13.9579
1537035002,-2.14849,31.8036,13.4902
1537135096,-2.82081,31.3066,14.4548
1537235000,-2.85004,31.7159,13.4171
1537335006,-2.45542,31.5697,13.5633
1537435001,-2.20696,31.5113,13.7094
1537535000,-2.76235,32.0228,13.8556
1537635337,-2.16311,32.0666,14.1918
1537735000,-2.74773,32.1397,13.841
1537835000,-2.47004,32.432,14.1479
1537935240,-2.54312,32.1105,13.8702
1538035000,-2.41158,31.862,14.6448
1538135000,-2.13388,31.9497,14.6595
1538237281,-2.38234,31.7597,14.2356
1538337394,-2.29465,31.292,14.0602
1538437000,-2.49927,32.1836,14.031
1538537003,-1.85618,31.6866,14.2795
1538637115,-2.00234,31.8474,14.0748
1538737000,-1.7831,31.5989,13.4756
1538837680,-2.11926,31.9497,13.6802
1538937232,-1.94388,31.8474,13.7387
1539037002,-1.63695,31.7451,14.1187
1539137357,-1.81234,31.979,13.9433
1539237000,-1.94388,31.7889,13.8556
1539337003,-1.94388,31.6574,14.1625
1539437255,-1.95849,31.2043,14.0164
1539537002,-2.44081,31.5697,13.841
1539637002,-2.57235,31.8328,13.8264
1539737152,-1.91464,31.9059,13.7825
1539837001,-2.44081,31.9205,13.1248
1539936999,-1.79772,31.9936,13.7241
1540037050,-2.17773,31.9205,14.0456
1540137000,-2.36773,31.2774,14.0164
1540237398,-2.26542,31.5405,13.6364
1540337001,-2.23619,31.9643,14.3379
1540437004,-1.94388,31.7013,13.7094
1540537428,-2.13388,31.3213,14.1625
1540637002,-2.74773,31.4528,13.8702
1540737001,-2.64543,31.6136,14.221
1540837192,-2.51388,31.8182,14.411
1540937000,-2.30927,31.5843,14.3379
1541037002,-2.36773,31.6136,13.7387
1541137089,-2.00234,31.7743,13.7094
1541237001,-2.35311,31.2336,13.3879
1541337435,-2.17773,31.3797,13.6364
1541437030,-2.20696,31.6282,13.3294
1541537005,-2.39696,31.672,13.8702
1541637334,-1.95849,31.7451,12.9056
1541737001,-1.84157,31.3943,13.5341
1541837000,-2.2508,31.5405,13.6802
1541937230,-2.19234,31.5843,13.5341
1542037002,-2.20696,31.9497,13.3733
1542137002,-2.11926,31.9351,14.1187
1542237129,-2.13388,32.0959,14.1041
1542337001,-1.97311,31.9497,14.1187
1542437000,-2.79158,31.7451,13.5048
1542537028,-2.38234,31.7159,14.0748
1542637001,-2.49927,32.0374,13.8994
1542737370,-2.45542,31.9497,14.3818
1542837000,-2.30927,31.2774,14.2502
1542937001,-1.88541,31.1605,13.7971
1543037536,-2.30927,31.7013,14.031
1543137002,-2.61619,31.4966,14.1918
1543237001,-2.16311,31.4528,13.6802
1543337169,-2.45542,31.8182,13.7971
1543437001,-2.61619,32.1543,14.1918
1543537002,-2.45542,31.4674,13.841
1543637283,-2.29465,31.5551,13.7971
1543737001,-2.22157,31.4236,14.4841
1543837642,-2.16311,31.7305,13.3733
1543937001,-2.87928,31.6282,14.1333
1544037000,-2.87928,31.6428,14.0456
1544137308,-2.42619,32.0228,14.4695
1544237084,-2.22157,32.0082,14.2648
1544337003,-2.48465,31.9059,14.4402
1544437426,-2.39696,31.9351,14.8495
1544537002,-2.00234,32.0959,14.2356
1544637002,-1.98772,31.7743,14.2356
1544737102,-2.30927,31.8182,13.7825
1544837225,-2.28004,31.6428,13.8264
1544937450,-2.49927,31.6136,14.221
1545037227,-2.26542,31.5113,14.1333
1545137004,-2.13388,31.5843,14.6741
1545237575,-2.29465,31.6428,14.2356
1545337004,-2.07542,31.7305,14.1771
1545437918,-2.5285,32.1982,15.2002
1545537245,-2.04619,31.7013,14.3087
1545637225,-2.61619,31.6866,14.3964
1545737001,-2.44081,32.1836,14.411
1545837370,-2.63081,31.9205,13.9141
1545937001,-2.2508,32.242,14.411
1546037911,-2.55773,31.8036,14.2795
1546137043,-2.5285,31.7159,14.2648
1546237225,-1.95849,31.7743,13.7971
1546337392,-2.26542,31.4528,14.0748
1546437224,-2.55773,31.5113,13.6948
1546537000,-2.11926,31.6282,14.1479
1546637289,-1.95849,31.7013,14.0164
1546737001,-2.07542,31.4089,13.7387
1546837001,-2.14849,31.8913,14.2502
1546937185,-1.98772,31.9351,13.8702
1547037002,-2.5285,32.2128,14.1918
1547137002,-2.36773,32.4759,14.8495
1547237084,-1.63695,31.862,15.171
1547337002,-2.07542,32.7097,14.3964
1547437431,-2.19234,32.0959,14.1771
1547537006,-1.91464,32.1543,13.8848
1547637001,-2.22157,32.1836,14.3087
1547737327,-2.23619,32.4467,14.2941
1547837001,-2.14849,32.3151,14.2648
1547937001,-1.95849,31.8913,14.1918
1548037225,-2.2508,31.7013,13.8118
1548137003,-2.67466,32.4759,14.2941
1548237000,-2.42619,32.0082,14.2356
1548337124,-2.39696,31.6866,14.5133
1548437000,-2.49927,31.4966,14.1187
1548537470,-2.61619,31.9643,14.3964
1548637023,-2.42619,32.3882,14.0602
1548737002,-2.07542,31.862,13.8556
1548839477,-2.54312,32.1105,13.7825
1548939025,-1.95849,32.0959,13.7241
1549039044,-2.22157,32.0959,13.7971
1549139000,-2.49927,32.3151,14.5571
1549239308,-1.95849,32.169,14.3525
1549339002,-2.41158,32.4174,14.2941
1549439000,-2.48465,32.0374,14.5133
1549539426,-2.00234,31.5405,14.9518
1549639002,-2.11926,32.1836,14.3671
1549739001,-2.29465,32.2713,14.2648
1549839109,-2.51388,32.0666,15.0248
1549939000,-2.01695,31.8766,15.2148
1550039448,-2.87928,31.7743,14.791
1550139001,-2.7185,32.0374,13.6948
1550239002,-2.35311,31.7451,14.221
1550339345,-2.20696,31.7889,14.0894
1550439001,-2.41158,31.4089,13.9725
1550539002,-2.17773,31.6866,14.9225
1550639201,-2.5285,31.8328,14.1187
1550739004,-1.28617,32.052,13.0225
1550839001,-0.204619,32.2128,13.8264
1550939102,-0.175387,31.8474,13.461
1551039001,1.57849,31.9936,11.4733
1551139004,3.4639,31.8913,10.6402
1551239003,4.7793,32.1543,9.8363
1551339002,6.08009,31.7305,9.22245
1551439347,6.2701,32.3005,8.43321
1551539003,6.82549,32.6074,8.82783
1551638999,7.1178,31.862,8.78398
1551739245,6.56241,31.9205,8.76937
1551839003,7.3955,31.9497,8.3309
1551939001,7.70243,31.7159,8.19936
1552039189,5.93394,31.9936,9.00322
1552139001,4.7793,31.7597,9.52938
1552239002,4.72084,32.7243,9.74861
1552339044,4.37007,32.6951,9.76323
1552439002,4.34084,33.2944,9.60246
1552539387,4.37007,33.9374,9.8363
1552639001,2.86466,33.5574,9.82169
1552739002,0.438468,34.2298,10.9763
1552839289,-3.17159,35.0482,12.1894
1552938999,-6.98626,36.729,11.1225
1553039000,-11.2248,37.986,13.0225
1553139190,-16.3695,38.9506,14.0018
1553239001,-20.9003,37.9275,13.3879
1553339002,-24.0427,37.796,13.3002
1553439085,-27.375,37.3283,12.891
1553539000,-30.5174,36.0129,12.8179
1553639001,-33.6451,34.3321,11.7948
1553739005,-36.349,33.3382,11.941
1553839001,-37.6937,32.0813,10.8302
1553939331,-40.2075,30.4005,10.4209
1554039002,-41.2306,28.822,11.2979
1554139001,-41.6837,28.0327,10.6109
1554239229,-41.8006,27.2581,10.8302
1554339001,-42.283,27.3166,10.3332
