# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1441227426,38.633592008,-0.266934081,864.5864,-0.3700,3.9800,128.7700,-0.6553,0.6855,0.1302
1441278444,38.633591720,-0.266933678,864.5821,-0.2100,4.1300,128.4700,-0.6666,0.6903,0.1731
1441329462,38.633591422,-0.266933271,864.5754,-0.0400,4.0700,128.1500,-0.6904,0.7034,0.2167
1441380480,38.633591114,-0.266932854,864.5665,0.1300,3.7300,127.7700,-0.7058,0.7242,0.2381
1441431499,38.633590740,-0.266932419,864.5566,0.1300,3.8100,127.4600,-0.7212,0.7417,0.2119
1441482517,38.633590366,-0.266931984,864.5483,-0.0700,4.2200,127.2200,-0.7359,0.7317,0.1681
1441533535,38.633589994,-0.266931564,864.5428,-0.3100,4.9100,126.9100,-0.7320,0.6859,0.1216
1441574599,38.633589701,-0.266931252,864.5403,-0.5200,5.3800,126.5500,-0.7212,0.6433,0.0795
1441625617,38.633589324,-0.266930903,864.5400,-0.8700,5.9300,126.0700,-0.7106,0.6131,0.0224
1441676635,38.633588962,-0.266930569,864.5419,-1.1600,6.0500,125.9100,-0.6794,0.5781,-0.0127
1441727654,38.633588621,-0.266930255,864.5456,-1.3800,5.6800,126.0100,-0.6504,0.5522,-0.0382
1441778672,38.633588295,-0.266929952,864.5502,-1.4400,5.0800,126.1300,-0.6355,0.5338,-0.0421
1441829690,38.633587997,-0.266929700,864.5550,-1.3700,4.9100,126.2800,-0.6281,0.5178,-0.0328
1441880708,38.633587703,-0.266929450,864.5589,-1.1800,5.1000,126.6100,-0.6207,0.5088,-0.0092
1441931727,38.633587414,-0.266929198,864.5611,-0.9300,5.2000,127.1700,-0.6127,0.5037,0.0274
1441972790,38.633587187,-0.266928994,864.5616,-0.7300,5.3600,127.8300,-0.6008,0.5013,0.0565
1442023808,38.633586896,-0.266928733,864.5609,-0.4800,5.5300,128.9500,-0.5856,0.4965,0.0819
1442074827,38.633586610,-0.266928470,864.5594,-0.2200,5.9500,130.4500,-0.5715,0.4971,0.1012
1442125845,38.633586333,-0.266928205,864.5568,0.0800,6.3900,132.3200,-0.5635,0.4898,0.1093
1442176863,38.633586064,-0.266927946,864.5539,0.4200,6.7000,134.4500,-0.5468,0.4660,0.1169
1442227882,38.633585812,-0.266927700,864.5502,0.7500,6.8900,136.7500,-0.5057,0.4222,0.1242
1442278900,38.633585586,-0.266927477,864.5455,1.2400,6.0900,139.2700,-0.4574,0.3951,0.1183
1442329918,38.633585375,-0.266927266,864.5426,1.7900,4.8800,141.8900,-0.4462,0.3685,0.0900
1442370982,38.633585208,-0.266927108,864.5406,2.2000,3.7100,144.1700,-0.4385,0.3391,0.0783
1442422000,38.633585008,-0.266926925,864.5393,2.7600,2.8100,147.1900,-0.4382,0.2898,0.0645
1442473018,38.633584808,-0.266926770,864.5378,3.2900,2.1200,150.2100,-0.4436,0.2325,0.0688
1442524037,38.633584603,-0.266926653,864.5365,3.7200,1.7700,153.3400,-0.4516,0.1655,0.0511
1442575055,38.633584396,-0.266926576,864.5358,3.9100,1.8300,156.7300,-0.4579,0.0960,0.0527
1442626073,38.633584191,-0.266926561,864.5356,3.9500,2.1500,160.3400,-0.4610,0.0071,0.0648
1442677091,38.633583986,-0.266926601,864.5346,3.9000,2.3700,164.1400,-0.4506,-0.0896,0.0769
1442728110,38.633583787,-0.266926699,864.5324,3.8900,2.5700,168.1300,-0.4353,-0.1840,0.0997
1442769173,38.633583633,-0.266926814,864.5295,3.9500,3.1300,171.5000,-0.4160,-0.2517,0.1253
1442820192,38.633583453,-0.266927003,864.5242,4.0900,3.4000,175.8400,-0.3771,-0.3080,0.1244
1442871210,38.633583293,-0.266927226,864.5189,4.0300,3.2000,-179.7200,-0.3344,-0.3655,0.1113
1442922228,38.633583154,-0.266927476,864.5144,3.5800,2.7700,-175.2500,-0.2822,-0.4073,0.0897
1442973246,38.633583034,-0.266927741,864.5107,2.9200,2.0800,-170.7100,-0.2539,-0.4247,0.0749
1443024265,38.633582919,-0.266927990,864.5076,2.2500,1.3800,-166.2300,-0.2574,-0.4248,0.0830
1443075283,38.633582798,-0.266928237,864.5038,1.5600,0.5600,-161.9900,-0.2692,-0.4354,0.1004
1443126301,38.633582672,-0.266928494,864.4995,0.9800,-1.0400,-158.0300,-0.2916,-0.4510,0.0950
1443167365,38.633582556,-0.266928707,864.4957,0.5900,-2.4400,-155.1000,-0.3375,-0.4619,0.1114
1443218383,38.633582382,-0.266928936,864.4900,0.0700,-3.4700,-151.8000,-0.3968,-0.4586,0.1002
1443269401,38.633582175,-0.266929163,864.4842,-0.5200,-3.6900,-148.9300,-0.4732,-0.4679,0.1106
1443320420,38.633581932,-0.266929400,864.4780,-1.0200,-3.6500,-146.5500,-0.5568,-0.4787,0.1266
1443371438,38.633581653,-0.266929653,864.4712,-1.3100,-3.7100,-144.6100,-0.6358,-0.4969,0.1363
1443422456,38.633581295,-0.266929919,864.4632,-1.4600,-3.5700,-143.1000,-0.7141,-0.5108,0.1326
1443473475,38.633580900,-0.266930197,864.4561,-1.5900,-2.9600,-141.8700,-0.7836,-0.5258,0.1072
1443524493,38.633580485,-0.266930493,864.4515,-1.6900,-2.4600,-140.8100,-0.8294,-0.5528,0.0592
1443565556,38.633580142,-0.266930745,864.4497,-1.6500,-2.3900,-140.0700,-0.8522,-0.5756,0.0151
1443616575,38.633579694,-0.266931050,864.4508,-1.5600,-2.3100,-139.2300,-0.8782,-0.5813,-0.0523
1443667593,38.633579230,-0.266931355,864.4556,-1.5100,-2.2700,-138.4600,-0.9026,-0.6055,-0.1220
1443718611,38.633578759,-0.266931684,864.4631,-1.5000,-1.9600,-137.7600,-0.9387,-0.6376,-0.1461
1443769630,38.633578282,-0.266932034,864.4719,-1.6100,-1.4300,-137.0200,-0.9508,-0.6615,-0.1632
1443820648,38.633577808,-0.266932404,864.4806,-1.6100,-1.2300,-136.2700,-0.9516,-0.6912,-0.1449
1443871666,38.633577338,-0.266932797,864.4871,-1.2900,-1.2800,-135.6500,-0.9563,-0.7260,-0.0896
1443922684,38.633576872,-0.266933210,864.4915,-0.8800,-1.0300,-135.1100,-0.9562,-0.7508,-0.0489
1443963748,38.633576498,-0.266933554,864.4929,-0.6900,-0.6300,-134.7200,-0.9614,-0.7661,0.0079
1444014766,38.633576047,-0.266934000,864.4912,-0.5700,0.1300,-134.2800,-0.9636,-0.7854,0.0696
1444065785,38.633575604,-0.266934463,864.4860,-0.5400,0.7800,-133.8700,-0.9712,-0.8086,0.1334
1444116803,38.633575159,-0.266934938,864.4788,-0.5400,1.1900,-133.5500,-0.9710,-0.8279,0.1597
1444167821,38.633574718,-0.266935423,864.4707,-0.4700,1.5500,-133.3500,-0.9524,-0.8331,0.1676
1444218840,38.633574268,-0.266935905,864.4652,-0.4500,2.1000,-133.1400,-0.9312,-0.8321,0.1379
1444269858,38.633573822,-0.266936388,864.4614,-0.4100,2.2200,-132.8600,-0.9218,-0.8454,0.1101
1444320876,38.633573388,-0.266936879,864.4605,-0.3600,1.3500,-132.6100,-0.8967,-0.8420,0.0473
1444361940,38.633573044,-0.266937272,864.4608,-0.5000,0.4800,-132.3100,-0.8947,-0.8325,0.0258
1444412958,38.633572630,-0.266937744,864.4633,-0.7400,0.1200,-131.7700,-0.8542,-0.8007,-0.0066
1444463976,38.633572230,-0.266938208,864.4656,-0.9100,-0.6100,-131.1800,-0.8406,-0.7891,-0.0087
1444514995,38.633571837,-0.266938668,864.4674,-1.0300,-0.9700,-130.5700,-0.8295,-0.7863,0.0175
1444566013,38.633571451,-0.266939123,864.4675,-1.1200,-1.0100,-129.9000,-0.8149,-0.7714,0.0418
1444617031,38.633571065,-0.266939561,864.4673,-1.2200,-0.5700,-129.0700,-0.7973,-0.7594,0.0821
1444668050,38.633570684,-0.266939987,864.4662,-1.3300,0.1900,-127.9700,-0.7735,-0.7522,0.0967
1444719068,38.633570320,-0.266940409,864.4643,-1.3800,0.8000,-126.5200,-0.7413,-0.7326,0.0975
1444760132,38.633570039,-0.266940744,864.4626,-1.3000,1.2300,-125.0600,-0.7087,-0.7286,0.0949
1444811150,38.633569715,-0.266941155,864.4602,-0.8400,1.4900,-122.8700,-0.6487,-0.7122,0.0980
1444862168,38.633569424,-0.266941561,864.4588,-0.1600,0.8000,-120.3500,-0.5686,-0.6985,0.0399
1444913187,38.633569172,-0.266941959,864.4591,0.5600,0.4300,-117.6700,-0.4946,-0.6873,0.0444
1444964205,38.633568954,-0.266942349,864.4592,1.0300,0.6800,-114.4700,-0.4210,-0.6619,0.0111
1445015223,38.633568773,-0.266942731,864.4608,1.4600,0.3800,-111.0100,-0.3440,-0.6612,0.0095
1445066242,38.633568628,-0.266943111,864.4622,1.9000,-0.2100,-107.3700,-0.2703,-0.6494,0.0139
1445117260,38.633568515,-0.266943486,864.4632,2.1700,-0.0800,-103.5300,-0.2061,-0.6346,0.0349
1445158324,38.633568446,-0.266943781,864.4633,2.2200,0.5400,-100.3300,-0.1590,-0.6234,0.0455
1445209342,38.633568409,-0.266944121,864.4627,2.1700,0.8600,-96.4600,-0.0917,-0.6017,0.0598
1445260360,38.633568414,-0.266944430,864.4619,1.9400,1.2600,-92.6700,-0.0308,-0.5518,0.0512
1445311379,38.633568439,-0.266944707,864.4623,1.4700,1.9900,-88.8700,0.0113,-0.4837,0.0290
1445362397,38.633568481,-0.266944954,864.4630,1.1400,2.5000,-85.1500,0.0555,-0.4426,0.0302
1445413415,38.633568537,-0.266945172,864.4658,0.6400,2.0300,-81.3900,0.0930,-0.3518,-0.0474
1445464434,38.633568610,-0.266945348,864.4702,-0.0800,1.0100,-77.3900,0.1384,-0.3113,-0.0256
1445515452,38.633568702,-0.266945507,864.4734,-0.4100,-0.4000,-73.4700,0.1813,-0.2851,0.0048
1445556516,38.633568786,-0.266945634,864.4744,-0.4800,-1.9200,-70.4700,0.2007,-0.2847,0.0282
1445607534,38.633568894,-0.266945761,864.4759,-0.7100,-2.9300,-66.8200,0.1966,-0.2639,0.0280
1445658552,38.633568998,-0.266945863,864.4765,-1.1700,-2.9500,-63.2000,0.1840,-0.2411,0.0458
1445709571,38.633569095,-0.266945965,864.4764,-1.7300,-2.4700,-59.6800,0.1790,-0.2407,0.0587
1445760589,38.633569191,-0.266946084,864.4757,-2.2800,-2.6500,-56.4200,0.1854,-0.2775,0.0684
1445811607,38.633569258,-0.266946237,864.4746,-2.6300,-3.6000,-53.6100,0.2136,-0.3053,0.0471
1445862626,38.633569324,-0.266946422,864.4737,-2.7400,-4.7800,-51.3400,0.2567,-0.3516,0.0342
1445913644,38.633569417,-0.266946638,864.4740,-2.6800,-5.1200,-49.6400,0.3080,-0.4074,0.0364
1445954708,38.633569512,-0.266946839,864.4741,-2.5900,-5.4200,-48.6300,0.3447,-0.4553,0.0255
1446005726,38.633569654,-0.266947122,864.4744,-2.5000,-5.6300,-47.7700,0.3958,-0.5160,0.0391
1446056744,38.633569821,-0.266947440,864.4744,-2.4200,-5.5100,-47.2600,0.4360,-0.5742,0.0436
1446107763,38.633570013,-0.266947793,864.4741,-2.3400,-4.9500,-46.9800,0.4893,-0.6242,0.0600
1446158781,38.633570228,-0.266948173,864.4736,-2.1900,-4.4100,-46.9100,0.5277,-0.6688,0.0515
1446209799,38.633570513,-0.266948631,864.4730,-1.9700,-3.9700,-47.0300,0.5797,-0.7077,0.0473
1446260818,38.633570846,-0.266949136,864.4730,-1.7100,-3.2400,-47.3300,0.6328,-0.7399,0.0239
1446311836,38.633571194,-0.266949642,864.4746,-1.3500,-2.7200,-47.8000,0.6741,-0.7513,-0.0192
1446352900,38.633571480,-0.266950047,864.4774,-1.0100,-2.2000,-48.2200,0.6875,-0.7547,-0.0462
1446403918,38.633571867,-0.266950552,864.4824,-0.5200,-1.8600,-48.6800,0.6987,-0.7445,-0.0805
1446454936,38.633572294,-0.266951061,864.4902,-0.0600,-2.0600,-49.1200,0.7133,-0.7607,-0.1268
1446505955,38.633572717,-0.266951577,864.4995,0.3300,-2.9900,-49.6100,0.7383,-0.7805,-0.1505
1446556973,38.633573136,-0.266952093,864.5097,0.5500,-3.7000,-50.1100,0.7451,-0.8002,-0.1694
1446607991,38.633573540,-0.266952633,864.5204,0.3700,-3.6400,-50.5200,0.7481,-0.8183,-0.1853
1446659010,38.633573937,-0.266953192,864.5309,-0.0900,-3.3500,-50.9300,0.7600,-0.8470,-0.1667
1446710028,38.633574334,-0.266953759,864.5396,-0.6200,-2.9200,-51.3200,0.7800,-0.8805,-0.1136
1446751092,38.633574654,-0.266954222,864.5443,-0.9400,-2.7900,-51.6000,0.7902,-0.8986,-0.0677
1446802110,38.633575052,-0.266954797,864.5488,-1.1800,-2.6600,-51.9100,0.7993,-0.9306,-0.0157
1446853129,38.633575448,-0.266955374,864.5521,-1.3300,-2.2700,-52.1000,0.8034,-0.9594,0.0132
1446904147,38.633575840,-0.266955965,864.5547,-1.4300,-1.4900,-52.1700,0.8062,-0.9939,0.0265
1446955165,38.633576226,-0.266956577,864.5573,-1.4600,-1.0800,-52.1200,0.7944,-1.0313,0.0002
1447006184,38.633576602,-0.266957201,864.5603,-1.4500,-0.8600,-51.9500,0.7859,-1.0623,-0.0260
1447057202,38.633576967,-0.266957825,864.5644,-1.5400,-0.2500,-51.5600,0.7762,-1.0607,-0.0614
1447108221,38.633577329,-0.266958452,864.5693,-1.5700,-0.2100,-51.0900,0.7825,-1.0684,-0.0823
1447149284,38.633577622,-0.266958957,864.5739,-1.3500,-0.3100,-50.9500,0.7915,-1.0737,-0.0725
1447200303,38.633577984,-0.266959577,864.5779,-0.9900,-0.6500,-50.8600,0.7847,-1.0590,-0.0697
1447251321,38.633578337,-0.266960173,864.5820,-0.7700,-0.5500,-50.7000,0.7750,-1.0352,-0.0685
1447302339,38.633578688,-0.266960760,864.5855,-0.6800,-0.5400,-50.4700,0.7766,-1.0239,-0.0400
1447353358,38.633579044,-0.266961348,864.5865,-0.6400,-0.3400,-50.2600,0.7959,-1.0241,0.0230
1447404376,38.633579411,-0.266961906,864.5839,-0.5300,-0.1800,-50.1800,0.8156,-1.0266,0.0748
1447455395,38.633579794,-0.266962429,864.5776,-0.4200,0.1100,-50.1800,0.8461,-1.0263,0.1276
1447506413,38.633580189,-0.266962962,864.5694,-0.3500,1.0200,-50.2500,0.8733,-1.0306,0.1678
1447547477,38.633580515,-0.266963398,864.5623,-0.2800,1.4300,-50.3900,0.8876,-1.0166,0.1523
1447598495,38.633580933,-0.266963940,864.5540,-0.2500,1.9700,-50.5200,0.8898,-0.9996,0.1388
1447649513,38.633581375,-0.266964479,864.5460,-0.2400,2.1700,-50.3500,0.8529,-0.9530,0.0839
1447700532,38.633581810,-0.266965005,864.5421,-0.2500,1.4600,-50.2300,0.8850,-0.9376,0.0115
1447751550,38.633582251,-0.266965531,864.5401,-0.3200,1.2000,-50.1600,0.8970,-0.9383,0.0254
1447802569,38.633582692,-0.266966024,864.5407,-0.4400,0.9500,-50.0300,0.8856,-0.9183,-0.0160
1447853587,38.633583129,-0.266966477,864.5440,-0.6900,0.0100,-49.7800,0.8742,-0.9186,-0.0087
1447904606,38.633583554,-0.266966942,864.5470,-0.9300,-0.8000,-49.5300,0.8613,-0.9226,0.0002
1447945669,38.633583890,-0.266967328,864.5486,-1.1800,-0.9700,-49.2900,0.8552,-0.9341,0.0210
1447996688,38.633584297,-0.266967821,864.5491,-1.5000,-0.6500,-49.0000,0.8482,-0.9492,0.0538
1448047706,38.633584686,-0.266968322,864.5474,-1.7400,-0.2800,-48.6700,0.8538,-0.9650,0.0828
1448098724,38.633585077,-0.266968837,864.5451,-1.8700,0.0000,-48.2800,0.8482,-0.9662,0.0808
1448149743,38.633585459,-0.266969361,864.5437,-2.0100,0.3500,-47.7900,0.8303,-0.9657,0.0513
1448200761,38.633585844,-0.266969895,864.5438,-2.0200,0.8100,-47.3500,0.8096,-0.9449,0.0208
1448251780,38.633586229,-0.266970437,864.5453,-2.1100,1.2800,-46.7300,0.8001,-0.9422,-0.0119
1448302798,38.633586617,-0.266970983,864.5484,-2.0400,0.9400,-46.3000,0.8239,-0.9483,-0.0338
1448343862,38.633586933,-0.266971427,864.5510,-1.9800,0.3900,-46.0200,0.8329,-0.9528,-0.0283
1448394880,38.633587321,-0.266971978,864.5549,-1.8800,-0.4000,-45.7200,0.8356,-0.9362,-0.0476
1448445899,38.633587692,-0.266972521,864.5604,-1.6400,-1.3600,-45.5200,0.8412,-0.9264,-0.0341
1448496917,38.633588070,-0.266973063,864.5645,-1.4800,-1.3500,-45.3600,0.8657,-0.9262,-0.0032
1448547935,38.633588463,-0.266973607,864.5664,-1.3800,-0.6200,-45.2500,0.8939,-0.9256,0.0448
1448598954,38.633588872,-0.266974158,864.5661,-1.2200,0.1500,-45.2100,0.9201,-0.9266,0.1069
1448649972,38.633589299,-0.266974718,864.5639,-0.9600,0.7300,-45.2600,0.9457,-0.9286,0.1482
1448700991,38.633589733,-0.266975277,864.5593,-0.5800,1.0900,-45.5200,0.9549,-0.9247,0.1756
1448742054,38.633590081,-0.266975722,864.5546,-0.3200,1.5100,-45.8100,0.9391,-0.9119,0.1622
1448793073,38.633590509,-0.266976257,864.5497,-0.1100,2.5800,-46.1300,0.9029,-0.8861,0.1502
1448844091,38.633590937,-0.266976747,864.5461,0.2700,3.3700,-46.4200,0.8783,-0.8526,0.1288
1448895110,38.633591348,-0.266977214,864.5440,0.6500,3.8400,-46.6500,0.8399,-0.8031,0.0959
1448946128,38.633591736,-0.266977663,864.5424,0.8200,3.8700,-46.6900,0.7915,-0.7735,0.0874
1448997146,38.633592102,-0.266978095,864.5411,0.9500,3.3000,-46.6300,0.7553,-0.7617,0.0916
1449048165,38.633592453,-0.266978521,864.5379,1.2800,2.4000,-46.4900,0.7494,-0.7602,0.1544
1449099183,38.633592803,-0.266978950,864.5314,1.6000,1.8600,-46.3600,0.7353,-0.7565,0.2025
1449140247,38.633593078,-0.266979297,864.5236,1.7600,1.8800,-46.2100,0.7303,-0.7574,0.2523
1449191265,38.633593422,-0.266979725,864.5106,1.7900,2.1100,-46.0100,0.7058,-0.7460,0.3019
1449242284,38.633593793,-0.266980154,864.4929,1.7000,2.1900,-45.7700,0.6909,-0.7450,0.3321
1449293302,38.633594145,-0.266980583,864.4745,1.4700,2.0500,-45.4900,0.6571,-0.7413,0.3576
1449344321,38.633594477,-0.266981009,864.4547,1.2800,1.6800,-45.1700,0.6288,-0.7289,0.3702
1449395339,38.633594794,-0.266981412,864.4348,1.0000,1.2400,-44.8500,0.6167,-0.7012,0.3649
1449446357,38.633595108,-0.266981762,864.4142,0.8600,0.8200,-44.6000,0.6181,-0.6876,0.3831
1449497376,38.633595417,-0.266982107,864.3921,0.9200,0.7600,-44.3800,0.6135,-0.6480,0.4235
1449538440,38.633595661,-0.266982367,864.3735,1.2300,0.3500,-44.3200,0.6060,-0.5990,0.4227
1449589458,38.633595957,-0.266982669,864.3495,1.6500,-0.0800,-44.3200,0.5962,-0.5541,0.4510
1449640476,38.633596244,-0.266982950,864.3214,1.9400,-0.2100,-44.4000,0.5806,-0.5029,0.4653
1449691495,38.633596520,-0.266983217,864.2928,2.1000,0.0400,-44.5400,0.5586,-0.4798,0.4992
1449742513,38.633596779,-0.266983465,864.2633,2.1900,0.6400,-44.7000,0.5251,-0.4343,0.5342
1449793532,38.633597026,-0.266983691,864.2326,2.1800,1.3400,-44.8700,0.4979,-0.3985,0.5615
1449844550,38.633597263,-0.266983893,864.2007,2.0100,1.8600,-45.0500,0.4582,-0.3625,0.5985
1449895569,38.633597478,-0.266984072,864.1674,1.9400,1.9500,-45.2100,0.4164,-0.3205,0.6506
1449936632,38.633597637,-0.266984204,864.1381,1.8700,1.9600,-45.2500,0.3824,-0.2990,0.7235
1449987651,38.633597796,-0.266984347,864.0986,1.7700,1.7300,-45.1900,0.3273,-0.2530,0.7685
1450038669,38.633597881,-0.266984461,864.0551,1.6100,0.8900,-45.1400,0.2874,-0.2298,0.8603
1450089688,38.633597961,-0.266984559,864.0076,1.4700,0.1200,-45.1100,0.2646,-0.1997,0.9261
1450140706,38.633598038,-0.266984655,863.9569,1.3000,-0.5900,-45.1600,0.2540,-0.2001,1.0018
1450191724,38.633598114,-0.266984751,863.9039,1.2500,-1.4000,-45.2800,0.2332,-0.2009,1.0237
1450242743,38.633598183,-0.266984852,863.8509,1.1700,-2.2700,-45.4500,0.2097,-0.2078,1.0247
1450293761,38.633598248,-0.266984960,863.7985,1.1800,-2.8600,-45.6700,0.1998,-0.2191,1.0193
1450334825,38.633598299,-0.266985051,863.7574,1.1700,-2.9800,-45.8200,0.1869,-0.2224,0.9882
1450385844,38.633598358,-0.266985171,863.7079,1.0700,-2.8600,-46.0800,0.1783,-0.2285,0.9763
1450436862,38.633598390,-0.266985300,863.6630,0.9100,-3.1700,-46.4200,0.1498,-0.2196,0.9120
1450487880,38.633598421,-0.266985423,863.6204,0.7400,-4.2100,-46.8400,0.1310,-0.2137,0.8690
1450538899,38.633598446,-0.266985535,863.5814,0.5100,-5.5100,-47.1900,0.1090,-0.1786,0.7798
1450589917,38.633598455,-0.266985628,863.5474,0.2600,-7.1500,-47.4500,0.1067,-0.1651,0.6933
1450640936,38.633598409,-0.266985692,863.5225,-0.0100,-8.8100,-47.7800,0.0910,-0.1309,0.5797
1450691954,38.633598371,-0.266985743,863.5021,-0.4900,-10.3000,-48.0600,0.0904,-0.1005,0.4768
1450733018,38.633598345,-0.266985768,863.4879,-0.7000,-11.1100,-48.3300,0.0618,-0.0688,0.4353
1450784036,38.633598298,-0.266985783,863.4746,-0.8700,-12.1900,-48.4700,0.0317,-0.0327,0.2991
1450835055,38.633598227,-0.266985792,863.4686,-1.2800,-13.0900,-48.4500,0.0145,-0.0288,0.2288
1450886073,38.633598161,-0.266985790,863.4653,-1.7400,-13.5100,-48.2700,0.0213,-0.0124,0.1683
1450937092,38.633598116,-0.266985789,863.4627,-1.9300,-14.2100,-48.5600,0.0213,0.0047,0.1457
1450988110,38.633598055,-0.266985781,863.4606,-1.7600,-14.1200,-48.7000,-0.0424,0.0197,0.1328
1451039129,38.633597985,-0.266985808,863.4609,-1.5700,-13.1400,-48.8300,-0.0339,-0.0047,0.1201
1451090147,38.633597909,-0.266985832,863.4617,-1.5000,-12.2500,-48.8200,-0.0794,0.0179,0.0680
1451131211,38.633597852,-0.266985839,863.4630,-1.3500,-11.6900,-48.8100,-0.0535,0.0319,0.0628
1451182229,38.633597785,-0.266985846,863.4638,-1.2600,-10.8300,-48.6800,-0.0759,0.0441,0.0381
1451233248,38.633597696,-0.266985863,863.4662,-1.2700,-10.2900,-48.2800,-0.0819,0.0784,0.0500
1451284266,38.633597615,-0.266985861,863.4672,-1.0800,-11.0000,-47.8000,-0.0947,0.0902,0.0250
1451335285,38.633597536,-0.266985850,863.4682,-1.0800,-11.4000,-47.2600,-0.0912,0.0897,0.0381
1451386303,38.633597464,-0.266985834,863.4692,-1.3300,-11.3900,-46.9200,-0.0961,0.1129,0.0130
1451437322,38.633597409,-0.266985834,863.4687,-1.5500,-11.8100,-46.8100,-0.0800,0.1246,0.0245
1451488340,38.633597351,-0.266985816,863.4682,-1.6700,-12.2500,-46.8400,-0.1035,0.1290,0.0371
1451529404,38.633597297,-0.266985799,863.4678,-1.5900,-12.4700,-46.8600,-0.1444,0.1093,-0.0585
1451580422,38.633597230,-0.266985793,863.4706,-1.5100,-12.3300,-46.7500,-0.1334,0.1050,-0.0524
1451631441,38.633597188,-0.266985814,863.4730,-1.5500,-11.3000,-46.7800,-0.1299,0.1022,-0.0214
1451682459,38.633597143,-0.266985820,863.4728,-1.2700,-10.9000,-46.7500,-0.1464,0.1152,-0.0193
1451733478,38.633597095,-0.266985817,863.4739,-1.0300,-10.7900,-46.6100,-0.1287,0.0953,-0.0433
1451784496,38.633597063,-0.266985830,863.4755,-1.0400,-10.2400,-46.7500,-0.1180,0.0842,-0.0508
1451835515,38.633597040,-0.266985852,863.4744,-1.0300,-8.7700,-46.7700,-0.1530,0.1182,-0.0057
1451886533,38.633597011,-0.266985862,863.4739,-1.2100,-6.6100,-46.8000,-0.1215,0.0839,-0.0619
1451927597,38.633596997,-0.266985876,863.4749,-1.3100,-5.9200,-46.9400,-0.1068,0.0717,-0.0562
1451978615,38.633596992,-0.266985907,863.4761,-1.2300,-6.3800,-47.1200,-0.0843,0.0542,-0.0502
1452029634,38.633597010,-0.266985973,863.4772,-1.0700,-7.1300,-47.2100,-0.1114,0.0758,-0.0455
1452080652,38.633597010,-0.266986012,863.4780,-1.1700,-6.0100,-47.2300,-0.1254,0.0870,-0.0374
1452131671,38.633597000,-0.266986037,863.4790,-1.3300,-4.4100,-47.2300,-0.1216,0.0814,-0.0534
1452182689,38.633597002,-0.266986076,863.4798,-1.2200,-4.4100,-47.2900,-0.0745,0.0480,0.0124
1452233708,38.633597019,-0.266986147,863.4803,-1.0100,-5.1700,-47.3800,-0.0880,0.0503,-0.0498
1452284726,38.633597020,-0.266986196,863.4813,-1.0100,-4.9400,-47.3700,-0.1145,0.0710,-0.0439
1452325790,38.633597015,-0.266986227,863.4823,-1.0600,-4.6400,-47.3400,-0.1015,0.0577,-0.0617
1452376808,38.633597006,-0.266986261,863.4832,-1.1200,-4.1000,-47.2700,-0.1157,0.0694,-0.0441
1452427827,38.633597007,-0.266986315,863.4826,-1.2900,-2.7500,-47.2800,-0.1029,0.0560,-0.0552
1452478845,38.633597005,-0.266986362,863.4822,-1.3500,-2.2800,-47.2800,-0.1013,0.0417,-0.0592
1452529864,38.633596996,-0.266986398,863.4803,-1.1300,-2.5000,-47.1900,-0.1031,0.0567,0.0014
1452580883,38.633596990,-0.266986432,863.4799,-1.1300,-2.4400,-47.1200,-0.0880,0.0370,-0.0429
1452631901,38.633597011,-0.266986492,863.4775,-1.1000,-2.3600,-47.1400,-0.0883,0.0397,-0.0543
1452682919,38.633597024,-0.266986539,863.4757,-1.0800,-2.4500,-47.1200,-0.0825,0.0342,-0.0535
1452723983,38.633597032,-0.266986571,863.4744,-1.0600,-2.4900,-47.1300,-0.0790,0.0308,-0.0511
1452775002,38.633597035,-0.266986604,863.4735,-1.0500,-2.4800,-47.1200,-0.0799,0.0318,-0.0410
1452826020,38.633597055,-0.266986647,863.4706,-1.0000,-2.0000,-47.1100,-0.0830,0.0284,-0.0709
1452877039,38.633597069,-0.266986686,863.4698,-0.9400,-2.2000,-47.1000,-0.0799,0.0308,-0.0278
1452928057,38.633597076,-0.266986715,863.4694,-0.9700,-2.0000,-47.1000,-0.0663,0.0189,-0.0345
1452979076,38.633597089,-0.266986749,863.4696,-0.9400,-2.2000,-47.0900,-0.0694,0.0213,-0.0563
1453030094,38.633597130,-0.266986807,863.4700,-0.9400,-2.2100,-47.0900,-0.0659,0.0181,-0.0451
1453081113,38.633597162,-0.266986857,863.4707,-0.9300,-2.2400,-47.0900,-0.0623,0.0157,-0.0515
1453122176,38.633597184,-0.266986892,863.4712,-0.9300,-2.2400,-47.0900,-0.0592,0.0130,-0.0496
1453173195,38.633597205,-0.266986930,863.4722,-0.9400,-2.2200,-47.0900,-0.0557,0.0100,-0.0520
1453224213,38.633597255,-0.266986943,863.4726,-0.9300,-2.2400,-47.0900,-0.0499,0.0098,-0.0506
1453275232,38.633597296,-0.266986951,863.4733,-0.9300,-2.2400,-47.1000,-0.0455,0.0096,-0.0493
1453326250,38.633597331,-0.266986956,863.4743,-0.9200,-2.2400,-47.1000,-0.0415,0.0093,-0.0490
1453377269,38.633597363,-0.266986965,863.4750,-0.9100,-2.2500,-47.1000,-0.0382,0.0086,-0.0482
