# t_us, static pressure [Pa]
1447425001,92471.562500
1447465002,92472.968750
1447505000,92471.921875
1447545000,92472.625000
1447585262,92472.359375
1447625079,92472.156250
1447665003,92472.468750
1447705001,92471.234375
1447746646,92472.671875
1447786002,92472.171875
1447826001,92472.843750
1447866000,92472.312500
1447906303,92472.046875
1447946257,92471.953125
1447986002,92472.250000
1448026000,92472.218750
1448066002,92472.390625
1448106000,92472.796875
1448146002,92472.437500
1448186281,92472.375000
1448226099,92472.265625
1448266001,92472.640625
1448306001,92472.593750
1448346002,92471.609375
1448386001,92472.546875
1448426000,92472.437500
1448466262,92471.359375
1448506080,92472.265625
1448546120,92472.171875
1448586747,92473.796875
1448626002,92472.765625
1448666002,92473.015625
1448706465,92472.687500
1448746240,92472.687500
1448786060,92473.250000
1448826000,92472.500000
1448866000,92472.984375
1448906002,92473.421875
1448946000,92473.515625
1448986403,92474.046875
1449026263,92473.328125
1449066039,92473.125000
1449106002,92474.078125
1449146001,92473.687500
1449186000,92474.093750
1449225999,92474.406250
1449266380,92474.500000
1449306326,92473.359375
1449346060,92474.187500
1449386000,92474.734375
1449426002,92474.703125
1449466001,92475.281250
1449505999,92475.140625
1449546357,92475.171875
1449588290,92475.812500
1449628001,92476.000000
1449668305,92475.484375
1449708123,92476.390625
1449748000,92476.781250
1449789064,92475.953125
1449829001,92477.046875
1449869000,92477.187500
1449909001,92477.750000
1449949003,92477.968750
1449989131,92477.265625
1450029211,92478.218750
1450069000,92478.562500
1450109002,92478.593750
1450149000,92479.109375
1450189002,92478.843750
1450229002,92480.250000
1450269328,92479.968750
1450309147,92480.546875
1450349011,92480.343750
1450389131,92480.390625
1450429002,92481.093750
1450469000,92481.593750
1450509001,92482.093750
1450549307,92483.671875
1450589124,92483.140625
1450629000,92483.796875
1450669001,92483.046875
1450709000,92483.546875
1450749002,92484.500000
1450789000,92484.796875
1450829284,92484.968750
1450869103,92485.015625
1450909050,92485.093750
1450949001,92484.984375
1450989000,92485.343750
1451029000,92485.609375
1451069003,92485.796875
1451109391,92485.500000
1451149084,92485.578125
1451189001,92484.062500
1451230829,92486.062500
1451270000,92486.484375
1451310002,92485.796875
1451350000,92485.343750
1451390000,92485.375000
1451430348,92485.781250
1451470125,92484.921875
1451510071,92485.406250
1451550000,92486.359375
1451590002,92485.843750
1451630002,92485.609375
1451670000,92485.250000
1451710412,92485.578125
1451750107,92485.062500
1451790000,92485.062500
1451830000,92485.781250
1451870000,92486.515625
1451910002,92485.687500
1451950003,92485.140625
1451990268,92485.828125
1452030307,92486.500000
1452070000,92485.656250
1452110000,92486.046875
1452150002,92486.203125
1452190000,92485.546875
1452230424,92485.453125
1452270245,92486.921875
1452310067,92485.625000
1452350003,92487.000000
1452390001,92486.296875
1452430002,92486.171875
1452470002,92485.593750
1452510405,92485.984375
1452550225,92486.859375
1452590047,92486.312500
1452630000,92485.671875
1452669999,92485.390625
1452710000,92485.484375
1452750002,92486.578125
1452790386,92486.218750
1452830206,92484.343750
1452870023,92485.734375
1452910002,92485.640625
1452950001,92485.093750
1452990001,92486.109375
1453030002,92486.046875
1453072471,92484.750000
1453112000,92486.171875
1453152000,92485.656250
1453192310,92485.703125
1453232134,92485.796875
1453272037,92486.531250
1453312004,92484.828125
1453352001,92486.140625
1453392001,92486.718750
1453432001,92486.187500
1453472294,92485.921875
1453512113,92486.140625
1453552003,92486.625000
1453592000,92486.140625
1453632002,92486.781250
1453672000,92485.203125
1453712006,92485.796875
1453752312,92486.250000
1453792128,92486.062500
1453831999,92485.687500
1453872002,92485.812500
1453912001,92485.328125
1453952001,92486.171875
1453992001,92486.468750
1454032427,92486.531250
1454072113,92485.687500
1454112001,92486.531250
1454152000,92486.000000
1454192099,92485.687500
1454232002,92485.968750
1454272455,92486.296875
1454312275,92486.093750
1454352093,92486.171875
1454392002,92485.312500
1454432000,92486.625000
1454472000,92486.703125
1454512002,92485.453125
1454552433,92485.218750
1454592254,92485.859375
1454632074,92485.968750
1454672000,92487.296875
1454712001,92486.437500
1454752002,92486.031250
1454792002,92485.781250
1454832421,92486.343750
1454872233,92486.312500
1454914159,92486.031250
1454954361,92486.078125
1454994179,92485.390625
1455034002,92485.500000
1455074000,92485.515625
1455114002,92485.718750
1455154001,92486.234375
1455194000,92485.812500
1455234387,92486.046875
1455274162,92486.281250
1455314000,92486.515625
1455354000,92486.140625
1455394000,92485.593750
1455434002,92485.703125
1455473999,92485.984375
1455514544,92486.656250
1455554185,92486.859375
1455593999,92487.203125
1455634002,92486.890625
1455674000,92486.265625
1455714001,92485.968750
1455754000,92486.250000
1455794301,92485.671875
1455834121,92487.046875
1455874117,92486.500000
1455914000,92485.703125
1455954004,92485.796875
1455994001,92486.343750
1456034464,92486.484375
1456074280,92485.656250
1456114101,92486.203125
1456154005,92486.578125
1456194000,92486.015625
1456234002,92486.875000
1456274002,92485.953125
1456314443,92485.859375
1456354259,92485.890625
1456394081,92486.781250
1456434000,92486.687500
1456474001,92485.937500
1456514000,92486.281250
1456554001,92485.437500
1456594421,92485.187500
1456634242,92485.640625
1456674061,92485.406250
1456714000,92486.000000
1456755805,92486.359375
1456795000,92486.046875
1456835000,92486.515625
1456875000,92485.750000
1456915464,92486.015625
1456955460,92486.046875
1456995104,92486.187500
1457035000,92486.609375
1457075000,92485.781250
1457115000,92486.562500
1457155000,92486.125000
1457195443,92485.968750
1457235263,92486.750000
1457275085,92486.140625
1457315001,92485.843750
1457355001,92485.953125
1457395001,92485.640625
1457434999,92486.718750
1457475426,92486.203125
1457515245,92486.250000
1457555288,92486.218750
1457595000,92485.390625
1457635001,92487.781250
1457675002,92486.234375
1457714999,92486.359375
1457755404,92485.906250
1457795226,92486.359375
1457835044,92485.578125
1457875000,92486.296875
1457915001,92486.875000
1457955000,92485.421875
1457995000,92485.984375
1458035385,92485.687500
1458075203,92486.734375
1458115025,92486.203125
1458155001,92486.828125
1458195000,92487.109375
1458235002,92486.140625
1458275000,92485.562500
1458315364,92486.718750
1458355182,92486.703125
1458395003,92487.187500
1458435000,92486.156250
1458475000,92486.296875
1458514999,92486.703125
1458555002,92486.609375
1458597458,92486.140625
1458637001,92486.000000
1458677470,92486.140625
1458717293,92485.781250
1458757109,92486.296875
1458797064,92486.062500
1458837002,92485.515625
1458877002,92485.343750
1458917002,92487.078125
1458957451,92486.046875
1458997274,92486.062500
1459037092,92486.781250
1459077002,92485.453125
1459117002,92485.765625
1459157002,92486.593750
1459197001,92485.968750
1459237433,92486.500000
1459277253,92486.296875
1459317072,92486.953125
1459357002,92485.703125
1459397001,92486.390625
1459437003,92486.843750
1459477000,92486.656250
1459517414,92486.734375
1459557366,92486.921875
1459597053,92486.171875
1459637001,92487.296875
1459677002,92486.718750
1459717002,92486.453125
1459757001,92486.484375
1459797394,92485.875000
1459837217,92486.781250
1459877033,92487.312500
1459917002,92486.062500
1459957003,92487.125000
1459997001,92486.468750
1460037001,92486.406250
1460077372,92486.375000
1460117193,92486.093750
1460157012,92486.609375
1460197000,92487.187500
1460237002,92486.453125
1460277000,92486.687500
1460317000,92486.125000
1460357354,92486.390625
1460397173,92485.562500
1460439100,92486.015625
1460479300,92486.796875
1460519117,92486.687500
1460559000,92486.046875
1460599000,92485.656250
1460639001,92487.328125
1460679002,92486.250000
1460719461,92486.125000
1460759328,92486.250000
1460799099,92487.265625
1460838999,92486.937500
1460879001,92486.437500
1460918999,92487.093750
1460959002,92486.906250
1460999439,92486.921875
1461039481,92486.796875
1461079121,92486.906250
1461119000,92486.203125
1461159002,92485.625000
1461199002,92486.562500
1461239000,92486.781250
1461279422,92485.593750
1461319242,92486.546875
1461359059,92486.484375
1461399059,92486.453125
1461439001,92486.968750
1461478999,92487.218750
1461519000,92485.921875
1461559401,92486.406250
1461599221,92485.750000
1461639039,92487.015625
1461679001,92487.250000
1461719000,92486.734375
1461759003,92486.093750
1461799002,92485.140625
1461839383,92486.593750
1461879202,92486.609375
1461919029,92486.031250
1461959000,92487.000000
1461999001,92486.718750
1462039002,92486.218750
1462079001,92486.578125
1462119364,92486.171875
1462159180,92486.218750
1462199001,92486.375000
1462239002,92486.328125
1462280748,92486.125000
1462320000,92487.031250
1462360002,92486.921875
1462400001,92487.140625
1462440408,92486.109375
1462480313,92486.640625
1462520047,92485.859375
1462560000,92486.703125
1462600001,92486.218750
1462640002,92486.625000
1462680002,92486.500000
1462720389,92486.703125
1462760209,92486.968750
1462800032,92486.531250
1462840000,92486.859375
1462880001,92486.671875
1462920001,92486.265625
1462960000,92486.468750
1463000373,92486.390625
1463040190,92487.093750
1463080230,92486.765625
1463120000,92486.921875
1463160001,92486.609375
1463200000,92486.906250
1463240000,92486.500000
1463280349,92485.500000
1463320167,92486.656250
1463360010,92486.312500
1463400002,92486.687500
1463440000,92486.828125
1463480002,92486.843750
1463520001,92487.296875
1463560327,92486.390625
1463600148,92486.046875
1463640000,92487.546875
1463680000,92486.328125
1463720001,92486.765625
1463760001,92487.296875
1463800001,92486.640625
1463840311,92486.828125
1463880130,92486.937500
1463920002,92486.765625
1463960000,92486.453125
1464000000,92487.671875
1464040001,92486.656250
1464080470,92486.515625
1464122397,92487.296875
1464162000,92486.828125
1464202419,92487.453125
1464242239,92486.906250
1464282056,92486.562500
1464322012,92487.812500
1464362000,92486.843750
1464402000,92487.937500
1464442000,92487.390625
1464482398,92487.203125
1464522220,92487.328125
1464562037,92486.859375
1464602001,92486.734375
1464642000,92486.546875
1464682001,92486.953125
1464722001,92487.093750
1464762378,92487.281250
1464802205,92487.921875
1464842018,92488.187500
1464882001,92487.500000
1464922000,92487.453125
1464962000,92486.781250
1465002001,92487.437500
1465042362,92487.921875
1465082315,92487.390625
1465121999,92487.093750
1465162002,92486.890625
1465202000,92487.625000
1465242001,92486.718750
1465282000,92486.671875
1465322340,92487.156250
1465362157,92487.921875
1465402002,92487.250000
1465442002,92486.593750
1465482002,92487.078125
1465522002,92486.953125
1465562002,92487.140625
1465602322,92486.703125
1465642142,92487.578125
1465682002,92487.500000
1465722000,92487.109375
1465762003,92487.406250
1465802002,92487.765625
1465842000,92486.515625
1465882302,92487.593750
1465922123,92486.609375
1465964048,92486.828125
1466004247,92487.593750
1466044070,92487.015625
1466084002,92487.406250
1466124002,92486.234375
1466164000,92487.468750
1466204000,92486.703125
1466244412,92487.328125
1466284273,92487.343750
1466324060,92486.375000
1466364002,92487.343750
1466404000,92486.765625
1466444000,92487.843750
1466484002,92486.750000
1466524467,92487.671875
1466564431,92487.484375
1466604076,92487.171875
1466644001,92487.203125
1466684002,92487.500000
1466724002,92487.171875
1466764002,92487.093750
1466804372,92487.640625
1466844192,92487.734375
1466884013,92487.859375
1466924022,92487.984375
1466964000,92486.937500
1467004001,92487.093750
1467044002,92487.578125
1467084354,92487.421875
1467124184,92486.734375
1467164015,92487.578125
1467204001,92487.531250
1467244002,92487.953125
1467283999,92487.578125
1467324002,92486.390625
1467364333,92487.765625
1467404160,92487.171875
1467444001,92487.687500
1467483999,92487.625000
1467524001,92486.890625
1467564005,92486.890625
1467604005,92487.640625
1467644314,92486.500000
1467684134,92487.359375
1467724002,92487.093750
1467764004,92487.859375
1467805703,92486.984375
1467845000,92487.421875
1467885002,92487.484375
1467925001,92487.953125
1467965361,92487.718750
1468005266,92487.375000
1468045000,92487.656250
1468085002,92487.421875
1468125001,92486.984375
1468165001,92487.875000
1468205000,92487.437500
1468245338,92487.578125
1468285158,92486.593750
1468325002,92486.343750
1468365003,92487.593750
1468405002,92486.718750
1468445000,92487.000000
1468485001,92487.250000
1468525321,92487.656250
1468565141,92488.125000
1468605183,92487.000000
1468645001,92487.375000
1468685001,92488.000000
1468724999,92487.140625
1468765001,92486.796875
1468805302,92486.906250
1468845124,92487.265625
1468885000,92487.546875
1468925001,92487.265625
1468965002,92487.250000
1469005000,92486.968750
1469045466,92487.156250
1469085285,92487.531250
1469125104,92487.546875
1469165004,92487.484375
1469205002,92488.562500
1469245001,92486.781250
1469285000,92487.203125
1469325444,92488.125000
1469365265,92487.656250
1469405086,92487.437500
1469445002,92487.453125
1469485002,92486.609375
1469525002,92486.937500
1469564999,92487.265625
1469605429,92487.828125
1469647355,92487.453125
1469687002,92487.359375
1469727372,92488.359375
1469767197,92487.046875
1469807011,92487.609375
1469847130,92488.156250
1469887000,92488.687500
1469927002,92487.593750
1469967003,92487.296875
1470007361,92487.953125
1470047176,92486.656250
1470087002,92487.343750
1470127000,92488.484375
1470167001,92488.062500
1470206999,92487.984375
1470247001,92488.250000
1470287336,92487.718750
1470327157,92488.406250
1470367003,92488.421875
1470407002,92487.687500
1470447002,92488.000000
1470487001,92487.703125
1470527007,92487.687500
1470567315,92488.906250
1470607272,92488.343750
1470647108,92487.843750
1470687002,92488.578125
1470727000,92487.843750
1470767001,92488.062500
1470807001,92487.984375
1470847454,92487.953125
1470887120,92487.812500
1470927002,92488.968750
1470967002,92488.562500
1471007001,92487.828125
1471047002,92488.500000
1471087459,92487.546875
1471127280,92488.437500
1471167097,92487.125000
1471207001,92487.609375
1471247002,92488.468750
1471287000,92489.250000
1471327002,92488.328125
1471367444,92488.046875
1471407261,92488.203125
1471447078,92487.906250
1471489008,92487.937500
1471529208,92487.218750
1471569029,92487.828125
1471609001,92487.781250
1471648999,92488.703125
1471689000,92488.093750
1471729000,92489.328125
1471769372,92488.968750
1471809233,92487.578125
1471849160,92488.359375
1471889002,92488.125000
1471929001,92487.765625
1471969002,92488.875000
1472009000,92488.437500
1472049502,92488.750000
1472089394,92487.828125
1472129036,92488.078125
1472169000,92487.656250
1472209002,92488.296875
1472249000,92488.468750
1472289000,92488.453125
1472329330,92487.718750
1472369152,92488.500000
1472409000,92488.828125
1472449001,92488.812500
1472488999,92487.968750
1472529001,92488.109375
1472569007,92488.531250
1472609315,92488.859375
1472649133,92489.078125
1472689001,92488.578125
1472729002,92489.578125
1472769002,92489.062500
1472809001,92488.421875
1472848999,92489.062500
1472889297,92488.640625
1472929114,92487.937500
1472969002,92489.781250
1473009002,92488.250000
1473049002,92488.937500
1473088999,92488.984375
1473131569,92488.562500
1473171004,92488.765625
1473211002,92489.078125
1473251556,92487.703125
1473291226,92488.406250
1473331211,92488.093750
1473371000,92488.250000
1473411001,92489.125000
1473451002,92488.906250
1473491000,92488.984375
1473531383,92487.937500
1473571207,92487.546875
1473611027,92488.734375
1473650999,92488.531250
1473691001,92488.218750
1473731003,92488.031250
1473771003,92488.406250
1473811326,92488.609375
1473851148,92488.468750
1473891000,92488.375000
1473931005,92488.375000
1473971002,92488.734375
1474011002,92488.484375
1474051001,92489.484375
1474091351,92488.515625
1474131129,92488.921875
1474171001,92487.968750
1474211002,92487.890625
1474251002,92488.375000
1474291001,92488.343750
1474331000,92488.640625
1474371294,92489.140625
1474411160,92488.562500
1474451000,92488.953125
1474490999,92488.718750
1474531002,92488.937500
1474571001,92488.781250
1474611003,92488.375000
1474651274,92488.812500
1474691094,92489.437500
1474731002,92489.171875
1474771002,92487.921875
1474811000,92488.843750
1474851002,92488.390625
1474891001,92489.187500
1474931251,92488.125000
1474973179,92489.406250
1475013380,92488.671875
1475053197,92488.890625
1475093020,92488.781250
1475133000,92489.531250
1475173001,92489.031250
1475213000,92488.765625
1475253002,92488.437500
1475293358,92487.843750
1475333180,92488.921875
1475372999,92489.265625
1475413000,92488.031250
1475453001,92488.187500
1475492999,92488.218750
1475533001,92488.156250
1475573562,92488.062500
1475613164,92487.890625
1475653000,92487.578125
1475693001,92487.781250
1475733001,92487.937500
1475773003,92486.750000
1475813001,92487.031250
1475853321,92486.156250
1475893145,92486.484375
1475932999,92485.390625
1475973003,92486.031250
1476012999,92484.625000
1476053000,92484.125000
1476093001,92483.421875
1476133308,92482.562500
1476173125,92481.828125
1476213000,92480.312500
1476253000,92481.359375
1476293002,92479.734375
1476333002,92479.312500
1476373002,92478.546875
1476413286,92477.343750
1476453109,92477.671875
1476493001,92477.125000
1476533002,92475.718750
1476573001,92475.218750
1476613000,92474.843750
1476653003,92474.968750
1476693312,92474.328125
1476733091,92473.296875
1476773004,92473.468750
1476814831,92472.156250
1476854002,92472.812500
1476894000,92474.093750
1476934002,92473.406250
1476974002,92472.578125
1477014406,92472.406250
1477054132,92472.640625
1477094003,92472.906250
1477134000,92471.500000
1477174001,92472.265625
1477214002,92472.328125
1477254000,92471.656250
1477294298,92471.265625
1477334162,92471.765625
1477374002,92472.343750
1477414002,92471.609375
1477454000,92471.640625
1477494002,92471.812500
1477534004,92471.125000
1477574282,92472.859375
1477614321,92471.875000
1477654000,92472.250000
1477694001,92471.031250
1477734002,92472.937500
1477774005,92472.953125
1477813999,92472.531250
1477854264,92472.890625
1477894082,92473.531250
1477934001,92473.062500
1477974002,92472.671875
1478014002,92473.781250
1478054000,92472.312500
1478094421,92473.062500
1478134244,92472.984375
1478174066,92472.812500
1478214002,92473.171875
1478254000,92473.343750
1478294001,92473.937500
1478334001,92473.546875
1478374405,92472.375000
1478414224,92473.875000
1478454045,92473.109375
1478494000,92473.375000
1478534000,92473.843750
1478574004,92473.234375
1478614001,92474.000000
1478656496,92474.453125
1478696000,92473.421875
1478736002,92474.156250
1478776333,92473.375000
1478816156,92473.296875
1478856016,92473.734375
1478896001,92474.296875
1478936001,92474.265625
1478976002,92474.031250
1479016000,92473.328125
1479056319,92473.265625
1479096135,92475.015625
1479136002,92473.546875
1479176000,92474.046875
1479216002,92474.203125
1479256002,92472.937500
1479296000,92474.140625
1479336297,92473.750000
1479376120,92475.609375
1479416001,92474.703125
1479456001,92475.390625
1479496001,92474.781250
1479536002,92475.437500
1479576001,92475.109375
1479616325,92474.687500
1479656103,92475.093750
1479696002,92475.328125
1479736000,92475.125000
1479776001,92474.484375
1479816000,92475.593750
1479856001,92474.875000
1479896265,92475.906250
1479936130,92475.203125
1479976005,92475.500000
1480016001,92475.500000
1480056002,92475.687500
1480096001,92475.890625
1480136005,92474.453125
1480176246,92474.968750
1480216068,92474.937500
1480256000,92474.781250
1480296000,92475.656250
1480336001,92475.140625
1480376001,92476.203125
1480416406,92474.984375
1480456229,92474.640625
1480498155,92474.890625
1480538355,92474.984375
1480578173,92475.828125
1480618000,92474.437500
1480658002,92475.015625
1480698000,92475.015625
1480738001,92474.921875
1480778002,92476.125000
1480818340,92474.750000
1480858157,92475.500000
1480898003,92474.468750
1480938003,92474.828125
1480978003,92475.046875
1481017999,92474.812500
1481058002,92473.984375
1481098541,92474.734375
1481138141,92474.078125
1481178002,92474.296875
1481218001,92474.921875
1481258000,92474.265625
1481298000,92474.375000
1481338001,92474.609375
1481378306,92475.140625
1481418124,92475.250000
1481458000,92475.218750
1481498001,92474.468750
1481538004,92474.937500
1481578001,92475.671875
1481618000,92474.171875
1481658285,92475.484375
1481698103,92475.718750
1481738001,92474.828125
1481778001,92475.781250
1481818000,92474.062500
1481857999,92475.203125
1481898003,92474.828125
1481938270,92475.265625
1481978086,92475.281250
1482018002,92474.828125
1482058002,92475.484375
1482098001,92475.156250
1482138002,92475.890625
1482178000,92475.328125
1482218295,92476.015625
1482258068,92474.734375
1482298000,92475.437500
1482339816,92475.250000
1482379003,92475.625000
1482418999,92475.593750
1482459002,92475.296875
1482499002,92475.921875
1482539475,92475.781250
1482579115,92475.828125
1482619001,92475.312500
1482659001,92475.546875
1482699001,92475.250000
1482739000,92475.437500
1482779002,92476.562500
1482819280,92475.109375
1482859144,92475.671875
1482899002,92476.453125
1482939002,92476.500000
1482979000,92474.937500
1483019001,92476.468750
1483059002,92476.453125
1483099262,92476.031250
1483139300,92476.625000
1483179035,92476.250000
1483219001,92475.781250
1483259000,92476.500000
1483299000,92476.421875
1483339424,92476.468750
1483379245,92476.296875
1483419061,92476.046875
1483459000,92476.156250
1483499000,92475.515625
1483539005,92476.421875
1483579000,92476.546875
1483619407,92476.437500
1483659225,92475.484375
1483699045,92476.062500
1483739001,92475.875000
1483779002,92476.828125
1483819001,92476.703125
1483859001,92476.250000
1483899389,92475.828125
1483939207,92475.531250
1483979027,92475.765625
1484019001,92476.609375
1484059001,92476.156250
1484099002,92476.031250
1484139000,92475.531250
1484181481,92475.468750
1484221000,92475.656250
1484260999,92476.296875
1484301316,92475.781250
1484341139,92475.968750
1484381156,92476.500000
1484421002,92476.187500
1484461002,92475.593750
1484501000,92475.515625
1484541000,92475.281250
1484581298,92475.828125
1484621121,92475.859375
1484661001,92475.843750
1484701002,92476.453125
1484741001,92475.343750
1484781002,92476.031250
1484821001,92477.093750
1484861286,92476.703125
1484901105,92475.453125
1484941000,92476.750000
1484981064,92476.250000
1485021001,92476.093750
1485061000,92475.703125
1485101002,92475.937500
1485141309,92475.687500
1485181084,92476.296875
1485221000,92476.203125
1485261001,92475.453125
1485301001,92476.437500
1485341002,92475.390625
1485381002,92475.500000
1485421249,92475.687500
1485461112,92475.921875
1485500999,92476.296875
1485541001,92476.359375
1485581005,92476.265625
1485621000,92475.015625
1485661409,92476.203125
1485701230,92475.156250
1485741052,92475.968750
1485781001,92476.125000
1485821000,92475.234375
1485861000,92475.781250
1485901002,92475.453125
1485941397,92475.593750
1485981214,92476.390625
1486023146,92476.140625
1486063341,92476.296875
1486103161,92475.421875
1486143003,92476.453125
1486183002,92476.250000
1486223002,92476.390625
1486263001,92476.218750
1486303000,92476.312500
1486343323,92475.718750
1486383144,92476.109375
1486423002,92475.781250
1486463002,92475.000000
1486503001,92475.515625
1486543001,92475.500000
1486583001,92474.968750
1486623531,92475.906250
1486663125,92475.171875
1486703000,92476.156250
1486743000,92476.562500
1486783000,92475.406250
1486823001,92475.265625
1486863002,92476.796875
1486903291,92476.031250
1486943112,92476.171875
1486983002,92475.187500
1487023000,92476.046875
1487063001,92474.984375
1487103002,92475.421875
1487143006,92475.640625
1487183273,92475.625000
1487223092,92475.562500
1487263001,92476.250000
1487303000,92475.156250
1487343001,92474.859375
1487383001,92475.234375
1487423003,92475.609375
1487463256,92475.765625
1487503076,92476.437500
1487543001,92475.859375
1487583002,92476.046875
1487623002,92475.312500
1487663000,92475.843750
1487703420,92476.078125
1487743281,92475.093750
1487783057,92476.015625
1487822999,92474.968750
1487864804,92476.343750
1487904000,92475.171875
1487944002,92476.234375
1487984001,92475.125000
1488024002,92476.140625
1488064373,92474.828125
1488104107,92475.421875
1488144000,92475.765625
1488184002,92474.687500
1488224002,92475.609375
1488264001,92475.171875
1488304004,92475.828125
1488344269,92474.625000
1488384132,92475.125000
1488424000,92475.234375
1488464000,92475.281250
1488504000,92475.234375
1488544000,92474.812500
1488584002,92475.234375
1488624251,92475.578125
1488664295,92474.781250
1488704002,92474.812500
1488744001,92474.875000
1488784001,92474.890625
1488824000,92474.921875
1488864417,92475.328125
1488904235,92475.046875
1488944053,92474.875000
1488984002,92475.078125
1489024001,92474.656250
1489064002,92475.265625
1489104000,92474.625000
1489144398,92475.015625
1489184221,92474.296875
1489224040,92474.453125
1489264001,92475.359375
1489304002,92474.484375
1489344002,92474.796875
1489384002,92474.437500
1489424383,92475.234375
1489464201,92474.375000
1489504023,92474.453125
1489544002,92475.140625
1489584001,92474.468750
1489624000,92474.562500
1489664000,92474.984375
1489706473,92474.437500
1489746000,92475.437500
1489786002,92474.703125
1489826314,92474.703125
1489866134,92474.484375
1489906000,92474.437500
1489946000,92474.546875
1489986000,92475.031250
1490026001,92474.718750
1490066003,92475.062500
1490106298,92474.406250
1490146116,92475.703125
1490186002,92474.562500
1490226001,92474.296875
1490266000,92474.593750
1490306002,92474.062500
1490346002,92474.968750
1490386283,92474.921875
1490426098,92474.437500
1490466000,92475.734375
1490506000,92474.750000
1490546002,92474.453125
1490586001,92475.437500
1490626000,92475.468750
1490666307,92474.515625
1490706081,92475.218750
1490746001,92475.484375
1490786001,92475.031250
1490826000,92475.343750
1490866001,92475.421875
1490906425,92474.875000
1490946247,92475.500000
1490986109,92475.437500
1491026001,92474.781250
1491066001,92475.796875
1491106001,92475.562500
1491146001,92475.312500
1491186414,92475.031250
1491226232,92475.703125
1491266051,92474.515625
1491306002,92475.421875
1491346000,92475.250000
1491386002,92475.796875
1491426002,92475.593750
1491466392,92475.296875
1491506214,92475.968750
1491548142,92475.968750
1491588340,92476.046875
1491628174,92475.812500
1491668002,92476.375000
1491708002,92476.843750
1491748056,92475.656250
1491787999,92475.750000
1491828000,92476.156250
1491868326,92475.734375
1491908146,92476.000000
1491948001,92475.671875
1491988001,92475.671875
1492028002,92477.109375
1492068002,92475.359375
1492108003,92476.515625
1492148529,92475.828125
1492188135,92476.843750
1492228002,92475.906250
1492268002,92475.953125
1492308000,92477.250000
1492348002,92476.640625
1492388002,92476.312500
1492428368,92476.437500
1492468110,92476.875000
1492508000,92476.046875
1492548005,92477.187500
1492587999,92476.781250
1492628000,92476.093750
1492668000,92475.531250
1492708274,92475.406250
1492748097,92476.156250
1492788000,92476.109375
1492827999,92476.718750
1492868000,92476.437500
1492908001,92476.656250
1492948002,92476.062500
1492988260,92476.656250
1493028090,92475.468750
1493068000,92476.640625
1493108000,92475.890625
1493148000,92476.578125
1493188000,92476.265625
1493228000,92475.656250
1493268286,92475.765625
1493308063,92477.062500
1493347999,92476.437500
1493389939,92476.250000
1493429001,92475.578125
1493469001,92475.828125
1493509002,92476.281250
1493549000,92476.875000
1493589506,92476.046875
1493629111,92475.156250
1493669000,92476.156250
1493709000,92475.312500
1493749002,92476.343750
1493789000,92476.015625
1493829007,92476.031250
1493869275,92474.984375
1493909137,92475.562500
1493949002,92475.625000
1493989002,92475.531250
1494029002,92474.609375
1494069001,92474.875000
1494109001,92475.640625
1494149259,92475.859375
1494189296,92475.140625
1494229000,92475.031250
1494269002,92475.359375
1494309001,92475.093750
1494349001,92475.562500
1494389417,92475.828125
1494429239,92475.062500
1494469059,92475.203125
1494509000,92476.359375
1494549002,92475.062500
1494589001,92474.375000
1494629001,92475.281250
1494669404,92475.578125
1494709224,92475.484375
1494749043,92475.390625
1494789001,92474.906250
1494829000,92475.046875
1494869002,92475.765625
1494909001,92476.671875
1494949386,92476.078125
1494989206,92476.375000
1495029028,92475.781250
1495069001,92474.968750
1495109002,92475.406250
1495149001,92474.953125
1495189000,92474.953125
1495231479,92474.734375
1495271000,92474.578125
1495311002,92475.296875
1495351318,92474.468750
1495391138,92474.421875
1495431078,92474.500000
1495471002,92475.171875
1495511001,92475.796875
1495551000,92475.125000
1495591000,92475.125000
1495631303,92474.750000
1495671123,92474.687500
1495711001,92475.031250
1495751002,92475.546875
1495791001,92475.421875
1495831002,92475.609375
1495871002,92475.000000
1495911285,92475.171875
1495951107,92476.281250
1495991002,92475.140625
1496031000,92474.765625
1496071001,92474.984375
1496111002,92474.375000
1496151002,92474.593750
1496191316,92474.265625
1496231087,92474.109375
1496271000,92474.687500
1496311000,92474.546875
1496351001,92475.312500
1496391002,92474.890625
1496431002,92473.593750
1496471253,92474.187500
1496511119,92474.468750
1496551002,92473.546875
1496590999,92474.796875
1496631000,92473.625000
1496671001,92473.875000
1496711416,92473.921875
1496751238,92474.093750
1496791057,92473.109375
1496831002,92474.375000
1496871001,92474.031250
1496911002,92473.796875
1496951000,92472.828125
1496991400,92473.843750
1497031219,92473.296875
1497073148,92473.578125
1497113348,92474.093750
1497153168,92473.656250
1497193000,92474.218750
1497233000,92472.921875
1497273001,92473.984375
1497313000,92473.437500
1497353001,92473.203125
1497393334,92473.265625
1497433151,92473.421875
1497473001,92472.921875
1497513001,92474.500000
1497553002,92472.796875
1497593001,92472.546875
1497633001,92472.593750
1497673538,92473.343750
1497713136,92472.234375
1497753001,92472.562500
1497793002,92472.046875
1497833002,92472.203125
1497873001,92471.859375
1497912999,92472.031250
1497953301,92471.343750
1497993119,92471.812500
1498033000,92471.437500
1498073002,92471.656250
1498112999,92471.843750
1498153000,92471.046875
1498193000,92471.296875
1498233283,92471.328125
1498273107,92471.359375
