129.55,50.32640729,-3.28467661035,10000.2718861,-112.883214391,165.093682722,-0.00734312497007,-13.9954406125,0.0400663101523,124.429941982
129.56,50.3263971588,-3.28465346131,10000.2719594,-112.858853066,165.107089613,-0.00732734042735,-13.9954054362,0.0400002875928,124.423077505
129.57,50.32638703,-3.28463031042,10000.2720332,-112.830756131,165.120021405,-0.00743311335217,-13.9953703562,0.0400177480091,124.416074125
129.58,50.3263769036,-3.28460715768,10000.2721089,-112.806444637,165.133628218,-0.00770859154882,-13.9954498721,0.0400352071882,124.409070747
129.59,50.326366779,-3.28458400301,10000.2721856,-112.789143731,165.147641868,-0.00761931397778,-13.9954148013,0.0400526654431,124.402067371
129.6,50.326356656,-3.28456084635,10000.2722621,-112.771753903,165.161955222,-0.00767587933959,-13.9954943533,0.0401813136635,124.395036283
129.61,50.3263465347,-3.28453768772,10000.2723381,-112.750721347,165.175971513,-0.00753882863086,-13.9954592798,0.0400875797024,124.388060623
129.62,50.3263364151,-3.28451452717,10000.2724151,-112.733473231,165.189332834,-0.00786126022916,-13.9954242999,0.0400773290691,124.380946061
129.63,50.3263262971,-3.28449136478,10000.2724935,-112.71570449,165.202320378,-0.00781964854176,-13.9953892456,0.0400947982505,124.373942691
129.64,50.3263161808,-3.28446820055,10000.2725719,-112.694945184,165.215532628,-0.00785160049166,-13.9954687879,0.0401122665305,124.366939321
129.65,50.3263060663,-3.28444503442,10000.2726513,-112.677493804,165.229628999,-0.00802930960416,-13.9954337435,0.0401297339575,124.359935954
129.66,50.3262959533,-3.2844218663,10000.2727317,-112.660013362,165.243984159,-0.00806178821664,-13.9953987304,0.0402583984164,124.352904874
129.67,50.3262858422,-3.28439869617,10000.2728125,-112.635564642,165.258374268,-0.00809564594933,-13.9954782747,0.0401646805796,124.345929223
129.68,50.3262757334,-3.28437552404,10000.2728939,-112.607650116,165.27246366,-0.00817838664524,-13.9954432444,0.040182152264,124.33892586
129.69,50.326265627,-3.28435235,10000.2729751,-112.583287361,165.285817891,-0.00806572216167,-13.9954083213,0.0402831069808,124.331783595
129.7,50.3262555224,-3.28432917405,10000.2730558,-112.565890948,165.299738823,-0.00807355077234,-13.9954879021,0.0403005835878,124.324780235
129.71,50.3262454195,-3.28430599612,10000.2731359,-112.548578083,165.314083853,-0.00793626530452,-13.9954528964,0.0403180594606,124.317776877
129.72,50.3262353182,-3.28428281621,10000.2732156,-112.527623103,165.328126543,-0.0080176943824,-13.9954178693,0.0402243508686,124.310801233
129.73,50.3262252186,-3.28425963439,10000.2732965,-112.510340546,165.341354627,-0.00814613125989,-13.9954975277,0.0402141185307,124.303686687
129.74,50.3262151208,-3.28423645071,10000.2733778,-112.489460967,165.35473327,-0.00812989023645,-13.9954625198,0.0402315989083,124.296683333
129.75,50.3262050253,-3.2842132651,10000.2734599,-112.457922585,165.368840584,-0.00828618072879,-13.9955421341,0.0403602687398,124.289652267
129.76,50.3261949322,-3.28419007754,10000.2735417,-112.437020572,165.382832227,-0.0080765211378,-13.9955071487,0.0403777467191,124.282648916
129.77,50.3261848401,-3.28416688805,10000.2736226,-112.433399945,165.39629588,-0.00810560657069,-13.9955867602,0.0403952241881,124.275645566
129.78,50.3261747491,-3.2841436967,10000.2737048,-112.416088949,165.409526759,-0.00833110260756,-13.9955517857,0.0404127012086,124.268642218
129.79,50.3261646605,-3.28412050342,10000.2737884,-112.377653323,165.42371441,-0.00839180171901,-13.9955168156,0.0404301839802,124.261638871
129.8,50.3261545748,-3.28409730818,10000.2738729,-112.349854245,165.437790439,-0.00849887638958,-13.9955964408,0.0404476652152,124.254635526
129.81,50.3261444908,-3.28407411102,10000.2739578,-112.342839592,165.451018076,-0.00847990527867,-13.9956760711,0.0404651386182,124.247632182
129.82,50.3261344072,-3.28405091201,10000.274042,-112.339354714,165.46426048,-0.00836328260855,-13.9956411927,0.0404548978562,124.24051765
129.83,50.3261243245,-3.28402771107,10000.2741254,-112.322056687,165.478676128,-0.00832320470187,-13.9956062396,0.0404723777233,124.233514309
129.84,50.3261142442,-3.28400450814,10000.2742086,-112.287167574,165.492719434,-0.00831033390332,-13.9956858825,0.0404898564136,124.226510969
129.85,50.3261041671,-3.28398130331,10000.2742918,-112.252304156,165.505893189,-0.00832085243058,-13.9956509376,0.0405073334376,124.219507632
129.86,50.3260940924,-3.28395809661,10000.2743757,-112.231284189,165.519322525,-0.00847456883483,-13.9956160739,0.0404971022554,124.212393105
129.87,50.3260840194,-3.283934888,10000.2744614,-112.213738143,165.533288627,-0.00865244015701,-13.9955811349,0.0405145911929,124.20538977
129.88,50.3260739482,-3.28391167742,10000.2745482,-112.192731187,165.547427237,-0.00870987297366,-13.9956607923,0.0405320792831,124.198386436
129.89,50.3260638786,-3.28388846484,10000.2746357,-112.178596828,165.561970295,-0.00879066888283,-13.9956258632,0.0405495666326,124.191383104
129.9,50.3260538099,-3.28386525026,10000.2747225,-112.171716031,165.576056421,-0.00857861839192,-13.9957055312,0.0405670535951,124.184379774
129.91,50.3260437422,-3.28384203375,10000.2748081,-112.157694377,165.589429125,-0.00853699694183,-13.9956706131,0.0405845401291,124.177376445
129.92,50.326033676,-3.28381881539,10000.274893,-112.136885153,165.602693229,-0.00844806596665,-13.9956357773,0.0405743189473,124.170261927
129.93,50.3260236115,-3.28379559511,10000.2749774,-112.119481192,165.616784713,-0.00843209763941,-13.9956008659,0.0405918179267,124.163258601
129.94,50.3260135487,-3.28377237284,10000.2750616,-112.098596125,165.631059701,-0.00839271974589,-13.9956805511,0.040609316071,124.156255277
129.95,50.3260034885,-3.28374914868,10000.2751461,-112.06366439,165.643984046,-0.0085243975974,-13.9957602405,0.0406268058413,124.149251954
129.96,50.3259934314,-3.28372592274,10000.2752308,-112.028783394,165.65650633,-0.00841312639253,-13.9957253421,0.0406442938732,124.142248632
129.97,50.3259833768,-3.28370269494,10000.2753142,-112.008117865,165.670500471,-0.008252164823,-13.9956904481,0.0406617876186,124.135245312
129.98,50.3259733238,-3.2836794651,10000.2753975,-111.990748347,165.685639162,-0.00840701846293,-13.9957701505,0.0406792805616,124.128241993
129.99,50.3259632726,-3.28365623321,10000.2754813,-111.969854341,165.699901392,-0.00836764586155,-13.9957352662,0.0406967727057,124.121238676
130,50.3259534746,-3.28363294174,10000.1894189,-111.954299078,165.713611433,-0.0037799623378,-13.9962446265,0.0415740949595,124.114205219
130.01,50.325943426,-3.28360970601,10000.1894572,-111.947367281,165.726863746,-0.0038810324583,-13.9963246611,0.0415638401659,124.107090712
130.02,50.3259333785,-3.28358646843,10000.189497,-111.92982371,165.739932498,-0.0040807536198,-13.9962900273,0.041581299978,124.100087397
130.03,50.3259233334,-3.28356322902,10000.1895374,-111.895006351,165.7530987,-0.00399246531866,-13.9963699895,0.0415987584873,124.093084083
130.04,50.3259132914,-3.28353998772,10000.1895779,-111.860278429,165.767044089,-0.00412321228406,-13.9963353639,0.0416162152936,124.08608077
130.05,50.3259032518,-3.28351674443,10000.1896183,-111.842880062,165.781454082,-0.00396044124516,-13.9964153342,0.0416336708807,124.079077459
130.06,50.3258932131,-3.28349349916,10000.1896579,-111.839329581,165.795427738,-0.00394043301015,-13.9963807185,0.0416511260332,124.07207415
130.07,50.3258831747,-3.28347025199,10000.1896969,-111.835510003,165.808615982,-0.00387120135449,-13.9964607004,0.0416685810461,124.065070842
130.08,50.3258731373,-3.28344700296,10000.1897365,-111.818044239,165.821974715,-0.00404698370811,-13.9964260964,0.0416860355459,124.058067535
130.09,50.3258631022,-3.28342375205,10000.1897771,-111.783159739,165.835636713,-0.00408050580027,-13.9963914968,0.0417034958218,124.05106423
130.1,50.3258530703,-3.28340049915,10000.1898184,-111.748199022,165.850310305,-0.00416358424457,-13.9963569009,0.0417209614827,124.044060926
130.11,50.3258430409,-3.28337724424,10000.1898602,-111.727014627,165.864361209,-0.00419521278099,-13.9964369008,0.0417384258333,124.037057624
130.12,50.3258330132,-3.28335398742,10000.1899017,-111.709682973,165.877616549,-0.00410414027161,-13.9964023141,0.0417558892635,124.030054323
130.13,50.3258229872,-3.28333072876,10000.1899421,-111.688646056,165.890715792,-0.00398928693628,-13.9964823239,0.0417733517409,124.023051024
130.14,50.325812963,-3.28330746827,10000.1899822,-111.671315396,165.903843081,-0.00401936900948,-13.9964477741,0.0419020034599,124.016020011
130.15,50.3258029403,-3.28328420594,10000.1900224,-111.653902687,165.9170224,-0.00402529233146,-13.9964132958,0.0418917557037,124.008905524
130.16,50.3257929193,-3.28326094167,10000.1900633,-111.632969086,165.931488008,-0.00415438248702,-13.9963787393,0.0419092295791,124.001902229
130.17,50.3257829001,-3.28323767534,10000.1901047,-111.615739651,165.946587825,-0.0041379688365,-13.9964587793,0.0419267026221,123.994898936
130.18,50.3257728824,-3.28321440695,10000.1901458,-111.598186133,165.960817304,-0.00407224483193,-13.9964242328,0.0419441749078,123.987895644
130.19,50.3257628664,-3.28319113671,10000.1901865,-111.577262239,165.973214857,-0.00407805136067,-13.9963896912,0.0419616532961,123.980892354
130.2,50.3257528522,-3.28316786467,10000.190227,-111.559997862,165.98639861,-0.00401127264646,-13.9964697461,0.0419791307013,123.973889065
130.21,50.3257428396,-3.28314459072,10000.1902664,-111.539084286,166.000590854,-0.00387335074762,-13.9964352144,0.0419966071896,123.966885777
130.22,50.3257328296,-3.2831213148,10000.1903047,-111.504340939,166.014569411,-0.00378606064949,-13.996400687,0.0420140894049,123.959882491
130.23,50.3257228227,-3.28309803698,10000.1903419,-111.46938589,166.027841214,-0.00364958903888,-13.9964807549,0.0420315699073,123.952879206
130.24,50.3257128181,-3.2830747573,10000.1903784,-111.452014442,166.041084221,-0.00365568505217,-13.9964462085,0.0419378589041,123.945903639
130.25,50.3257028145,-3.2830514757,10000.1904152,-111.44844232,166.055282703,-0.00370895558943,-13.9964116812,0.0419553446669,123.938900357
130.26,50.3256928112,-3.28302819211,10000.1904516,-111.444964402,166.069536738,-0.00356826112961,-13.9964918585,0.0420563050292,123.931758171
130.27,50.3256828088,-3.2830049066,10000.1904876,-111.42735106,166.082811985,-0.00362299245206,-13.9964573531,0.0420737902302,123.924754893
130.28,50.3256728088,-3.28298161929,10000.1905242,-111.392379636,166.095223953,-0.00370403404344,-13.9964228522,0.0420912811398,123.917751615
130.29,50.325662812,-3.2829583302,10000.19056,-111.357696528,166.108280593,-0.00344611097712,-13.9965029467,0.0421087702683,123.910748339
130.3,50.3256528176,-3.28293503919,10000.1905952,-111.336929997,166.122821919,-0.00359967079956,-13.996468534,0.0420985424762,123.903633875
130.31,50.3256428249,-3.2829117461,10000.1906303,-111.319285777,166.137791949,-0.00341361549336,-13.9964340155,0.0420048462752,123.896658318
130.32,50.325632834,-3.28288845097,10000.1906647,-111.298424464,166.152148791,-0.00347005659383,-13.9963995155,0.042022346472,123.889655046
130.33,50.3256228446,-3.2828651539,10000.1906993,-111.284413377,166.165394652,-0.0034515068737,-13.9963650205,0.0420398528911,123.882651776
130.34,50.3256128562,-3.28284185501,10000.1907331,-111.277593401,166.178386625,-0.00331024973069,-13.9963305311,0.0420573658324,123.875648508
130.35,50.3256028688,-3.28281855426,10000.190767,-111.260058597,166.191823983,-0.00346230068057,-13.9964106387,0.0420748781605,123.868645241
130.36,50.3255928839,-3.28279525161,10000.190801,-111.225099283,166.205630688,-0.0033508563513,-13.9963761865,0.0422035794355,123.86161426
130.37,50.325582902,-3.28277194705,10000.1908358,-111.190152449,166.21906188,-0.00360286477142,-13.9963417245,0.042221095809,123.854610996
130.38,50.3255729225,-3.28274864063,10000.1908715,-111.172914661,166.232290169,-0.0035364072402,-13.9964219387,0.0422108955059,123.847496543
130.39,50.3255629441,-3.28272533229,10000.1909077,-111.165978721,166.246553799,-0.00371180869546,-13.9963874833,0.042228410021,123.840493282
130.4,50.3255529666,-3.2827020219,10000.1909443,-111.152182237,166.261562116,-0.00359808818362,-13.9963530334,0.0422459311677,123.833490022
130.41,50.3255429907,-3.28267870947,10000.1909803,-111.131430683,166.27569093,-0.00360595577487,-13.9963185885,0.042263458595,123.826486764
130.42,50.3255330164,-3.2826553952,10000.1910169,-111.113851445,166.287931164,-0.00370842289644,-13.9963987402,0.0422809850513,123.819483507
130.43,50.3255230439,-3.28263207922,10000.1910535,-111.0928555,166.300170097,-0.00361743472537,-13.9963643053,0.0422985104594,123.812480252
130.44,50.325513074,-3.28260876142,10000.1910909,-111.058119692,166.313903503,-0.0038698244015,-13.9963298747,0.0423160414992,123.805476997
130.45,50.3255031071,-3.28258544165,10000.1911293,-111.023297498,166.328291366,-0.0038075798739,-13.9964100395,0.0423335708516,123.798473745
130.46,50.3254931426,-3.28256211996,10000.1911677,-111.005653255,166.341525128,-0.00386257943066,-13.9963756171,0.0423510989243,123.791470494
130.47,50.325483179,-3.28253879642,10000.1912069,-111.002182277,166.354657146,-0.00398788435804,-13.9964558724,0.0423409110142,123.784356054
130.48,50.3254732159,-3.28251547097,10000.191245,-110.99500311,166.36870456,-0.00362966166249,-13.9964214583,0.0423584383076,123.777352806
130.49,50.3254632544,-3.28249214357,10000.1912814,-110.967215455,166.382696897,-0.00363865564445,-13.9963870492,0.0423759718251,123.770349559
130.5,50.3254530635,-3.28246883453,10000.2364955,-110.93149049,166.396431291,-0.0066374496698,-13.9963447493,0.0409891951683,123.764774621
130.51,50.3254431072,-3.28244550328,10000.2365601,-110.914061883,166.409987434,-0.00628178906733,-13.99631003,0.041006685091,123.75777157
130.52,50.3254331519,-3.28242217012,10000.2366227,-110.910695909,166.423764475,-0.00623910641536,-13.9963899078,0.0410241745491,123.75076852
130.53,50.3254231976,-3.28239883506,10000.2366855,-110.889778074,166.437119205,-0.0063204652111,-13.9963551996,0.0410416634471,123.743765472
130.54,50.3254132457,-3.28237549815,10000.2367492,-110.85846183,166.450320373,-0.00642783901903,-13.9963204959,0.0410591581192,123.736762425
130.55,50.3254032961,-3.28235215933,10000.2368124,-110.837536033,166.464274566,-0.00621879911369,-13.9962857965,0.0410766585871,123.72975938
130.56,50.3253933483,-3.28232881854,10000.2368753,-110.820044133,166.478697847,-0.00634917919314,-13.9962511021,0.0410941652402,123.722756336
130.57,50.3253834022,-3.28230547581,10000.2369388,-110.799109667,166.491808564,-0.00635763267191,-13.9963310822,0.0410839557965,123.715642104
130.58,50.3253734578,-3.28228213131,10000.2370024,-110.781694503,166.50425054,-0.00636479388995,-13.9962963943,0.0411014605958,123.708639063
130.59,50.3253635149,-3.28225878495,10000.2370664,-110.764076158,166.518267334,-0.00642207684672,-13.9962617116,0.0411189715914,123.701636023
130.6,50.325353574,-3.28223543654,10000.2371308,-110.739731643,166.533520883,-0.00645755218038,-13.9963416251,0.0411364816616,123.694632985
130.61,50.3253436354,-3.28221208608,10000.2371948,-110.711919853,166.547596401,-0.00634697846512,-13.9963069515,0.0411539905542,123.687629949
130.62,50.3253336991,-3.28218873378,10000.2372584,-110.687557342,166.559848949,-0.00637950985138,-13.9963868739,0.0411714981565,123.680626914
130.63,50.3253237648,-3.28216537978,10000.2373225,-110.670185011,166.572006125,-0.00643494026509,-13.9963522096,0.0411890046563,123.67362388
130.64,50.3253138319,-3.282142024,10000.2373868,-110.652724737,166.58530024,-0.00641874919276,-13.9964322203,0.0411787948707,123.666509658
130.65,50.3253039008,-3.2821186663,10000.2374509,-110.631852142,166.599421839,-0.00640399271111,-13.9963975628,0.0411962995899,123.659506627
130.66,50.3252939714,-3.28209530662,10000.2375154,-110.614493945,166.613482369,-0.0065098420269,-13.9963629101,0.0412138104857,123.652503597
130.67,50.3252840436,-3.28207194497,10000.2375803,-110.597048121,166.627718178,-0.00647038799022,-13.9963282626,0.0412313276471,123.64550057
130.68,50.3252741175,-3.28204858134,10000.237645,-110.576170462,166.641831933,-0.00645572056484,-13.9962936199,0.0412488509877,123.638497543
130.69,50.3252641931,-3.2820252158,10000.2377099,-110.558626525,166.65504525,-0.00653658310805,-13.9963735738,0.0412663734132,123.631494518
130.7,50.3252542703,-3.28200184842,10000.2377753,-110.541071129,166.66802279,-0.00654446075715,-13.9963389412,0.041283894963,123.624491495
130.71,50.3252443494,-3.2819784792,10000.2378413,-110.516859841,166.681459623,-0.00665103997186,-13.9963043919,0.0412737072765,123.617377283
130.72,50.3252344308,-3.28195510805,10000.2379079,-110.489145045,166.695540244,-0.00666190644777,-13.9962697653,0.0412912406725,123.610374262
130.73,50.3252245145,-3.28193173493,10000.2379737,-110.464606411,166.709666981,-0.00650246678575,-13.9963497346,0.0413087728404,123.603371243
130.74,50.3252146002,-3.28190835989,10000.238038,-110.44712458,166.723063102,-0.00636528617313,-13.9963151171,0.0413263040082,123.596368226
130.75,50.3252046874,-3.28188498299,10000.2381019,-110.429808008,166.736225991,-0.00639762887,-13.9963950964,0.0413438343186,123.589365209
130.76,50.3251947763,-3.28186160425,10000.2381668,-110.408857743,166.749397563,-0.0066004179055,-13.996360489,0.0413613636765,123.582362195
130.77,50.3251848669,-3.28183822366,10000.2382329,-110.391457113,166.762609831,-0.00660860510686,-13.9963258866,0.0413788991342,123.575359181
130.78,50.3251749592,-3.28181484124,10000.2382991,-110.370569623,166.775612529,-0.0066414995342,-13.9962912893,0.0413964406861,123.568356169
130.79,50.3251650539,-3.28179145698,10000.2383663,-110.339086296,166.788921161,-0.00679788373343,-13.9963712879,0.0414139809325,123.561353159
130.8,50.3251551511,-3.28176807079,10000.2384341,-110.31470665,166.803153081,-0.00675986566136,-13.9963367779,0.0414038045136,123.55423896
130.81,50.3251452501,-3.28174468263,10000.2385012,-110.300737583,166.817196729,-0.00664702766796,-13.9964167824,0.041421342547,123.547235952
130.82,50.3251353506,-3.28172129254,10000.2385668,-110.279816594,166.83080717,-0.00648651540676,-13.9963822004,0.0414388797573,123.540232946
130.83,50.3251254529,-3.28169790055,10000.2386322,-110.259096194,166.844280732,-0.00659265310907,-13.9963476233,0.0414564230084,123.533229941
130.84,50.3251155567,-3.28167450667,10000.2386984,-110.248578937,166.857827791,-0.00664852474097,-13.9964276429,0.0414739655019,123.526226938
130.85,50.3251056614,-3.28165111088,10000.2387654,-110.237878008,166.87149404,-0.00675306819313,-13.9963929977,0.0415192229204,123.519335126
130.86,50.3250957674,-3.28162771323,10000.2388335,-110.220331977,166.884533522,-0.00685823030705,-13.9964731106,0.0415090487229,123.512220936
130.87,50.3250858756,-3.28160431379,10000.2389031,-110.189120139,166.89714289,-0.00706243211072,-13.9964385542,0.0415265887708,123.505217937
130.88,50.3250759869,-3.2815809126,10000.238974,-110.150633334,166.909526111,-0.00712222121136,-13.9964040017,0.0415441340827,123.49821494
130.89,50.3250661007,-3.28155750957,10000.2390443,-110.13329593,166.923497368,-0.00693724957315,-13.996484045,0.0415616779997,123.491211943
130.9,50.3250562154,-3.28153410453,10000.2391145,-110.129922486,166.938179118,-0.00709004806141,-13.9964495024,0.0415792214765,123.484208949
130.91,50.3250463312,-3.28151069747,10000.2391858,-110.109149985,166.952497161,-0.00717284401498,-13.9965295568,0.04159676444,123.477205956
130.92,50.3250364494,-3.28148728846,10000.2392567,-110.077735164,166.965936053,-0.00701413104117,-13.996495024,0.041614306149,123.470202964
130.93,50.3250265699,-3.2814638776,10000.2393265,-110.056898728,166.978970383,-0.00695015396334,-13.9965750873,0.0416318465535,123.463199974
130.94,50.3250166921,-3.28144046488,10000.2393962,-110.039372532,166.99257032,-0.00698316871552,-13.9965406431,0.0416216702882,123.456085796
130.95,50.3250068161,-3.28141705024,10000.2394661,-110.018473517,167.006477666,-0.00699283684348,-13.9966207129,0.0416392088311,123.449082808
130.96,50.3249969417,-3.28139363368,10000.2395359,-110.001126042,167.019953043,-0.00697720288751,-13.9965861962,0.0416567464484,123.442079823
130.97,50.3249870689,-3.28137021527,10000.2396054,-109.983793734,167.033055563,-0.00691272102253,-13.9965517116,0.0417854804002,123.435049123
130.98,50.3249771979,-3.28134679495,10000.2396743,-109.962727517,167.047061945,-0.00687405134023,-13.9966318102,0.0418030232645,123.42804614
130.99,50.3249673286,-3.28132337266,10000.2397432,-109.945179199,167.061378896,-0.00690783744372,-13.9965972951,0.0417093750981,123.421070874
131,50.3249574237,-3.28129963882,10000.1920677,-109.925357756,167.075820321,-0.00374618118561,-13.9971288575,0.0417554431562,123.415203286
131.01,50.3249475585,-3.28127621264,10000.1921041,-109.890503617,167.08813006,-0.00353709476152,-13.9972090742,0.0417451963118,123.408089262
131.02,50.3249376964,-3.28125278469,10000.1921399,-109.85562842,167.101286698,-0.00361988496526,-13.9971746205,0.0417626646029,123.401086428
131.03,50.3249278367,-3.28122935484,10000.1921767,-109.838287428,167.115214973,-0.00374900374569,-13.9972547627,0.0417801316035,123.394083596
131.04,50.3249179779,-3.28120592304,10000.1922143,-109.834842141,167.129203341,-0.00377885616309,-13.997220319,0.0417975981204,123.387080766
131.05,50.3249081195,-3.28118248934,10000.1922525,-109.831061979,167.142332861,-0.00385645561946,-13.9971858814,0.0418150715108,123.380077937
131.06,50.3248982619,-3.28115905382,10000.1922906,-109.813524465,167.15530313,-0.00376643495772,-13.997266041,0.0418325443344,123.373075109
131.07,50.3248884068,-3.28113561647,10000.1923273,-109.778756816,167.168482096,-0.00355822873078,-13.997231693,0.0418222987721,123.365961094
131.08,50.3248785548,-3.28111217726,10000.1923624,-109.743758977,167.181927041,-0.00347159508257,-13.9973118304,0.0417285787301,123.358985986
131.09,50.3248687051,-3.2810887362,10000.1923974,-109.726413453,167.194881022,-0.00352705511208,-13.9972774212,0.0418572369703,123.351955445
131.1,50.3248588565,-3.28106529329,10000.1924325,-109.719383566,167.208465507,-0.00348441952181,-13.9973575956,0.0418747047886,123.344952623
131.11,50.324849009,-3.28104184844,10000.1924678,-109.702002652,167.222513657,-0.00358948620447,-13.9973231569,0.0417809822418,123.33797752
131.12,50.3248391637,-3.28101840161,10000.1925039,-109.670664661,167.2368813,-0.00362446221546,-13.9972887361,0.0417984553614,123.330974701
131.13,50.3248293209,-3.28099495278,10000.1925402,-109.646045089,167.251134883,-0.00363398141844,-13.9972543195,0.0418159342044,123.323971884
131.14,50.3248194799,-3.28097150199,10000.1925764,-109.632233578,167.264741762,-0.00361680933961,-13.9973345789,0.0418056949772,123.316857878
131.15,50.3248096404,-3.28094804936,10000.1926134,-109.611347793,167.27760995,-0.00376987592239,-13.9973001691,0.0418231720256,123.309855064
131.16,50.3247998027,-3.28092459491,10000.1926505,-109.590367491,167.290776041,-0.00365648839281,-13.9972657912,0.0419518448507,123.302824533
131.17,50.3247899667,-3.28090113861,10000.1926878,-109.576609196,167.303980305,-0.00380873278654,-13.9973459694,0.0418581371888,123.295849439
131.18,50.3247801323,-3.28087768049,10000.1927266,-109.552127048,167.316806435,-0.00393813982536,-13.9973116017,0.0419868081044,123.288818911
131.19,50.3247703005,-3.28085422054,10000.1927653,-109.520803841,167.330172106,-0.00380244856913,-13.9972772248,0.0420042948743,123.281816102
131.2,50.3247604708,-3.28083075868,10000.1928039,-109.503543337,167.344231145,-0.00393190234944,-13.9973574441,0.042021780446,123.274813295
131.21,50.3247506422,-3.28080729484,10000.1928433,-109.496586841,167.358343665,-0.00393844733833,-13.9973230772,0.0420392654468,123.267810489
131.22,50.3247408147,-3.28078382909,10000.1928822,-109.479188249,167.371530116,-0.00384882179388,-13.9972887159,0.042056756893,123.260807685
131.23,50.3247309896,-3.28076036157,10000.1929206,-109.444260117,167.383771966,-0.00383392729346,-13.9973689506,0.0420742469721,123.253804881
131.24,50.3247211676,-3.28073689228,10000.1929596,-109.409566284,167.396811436,-0.00396529825855,-13.9973346775,0.0420640179974,123.24669089
131.25,50.3247113479,-3.28071342107,10000.1929989,-109.39196655,167.411196366,-0.00387691443373,-13.9973002984,0.0419703222699,123.239715807
131.26,50.3247015294,-3.28068994788,10000.1930372,-109.384912127,167.425124206,-0.00378633398008,-13.9973805297,0.0419878157475,123.232713008
131.27,50.3246917117,-3.28066647279,10000.1930746,-109.371015785,167.438391501,-0.00369625244552,-13.9973461752,0.0420053086956,123.225710211
131.28,50.3246818957,-3.28064299585,10000.1931115,-109.350050476,167.451623498,-0.0036800760785,-13.9974264172,0.0420228007454,123.218707415
131.29,50.3246720814,-3.28061951705,10000.1931485,-109.332437593,167.464927856,-0.00373618327481,-13.9973920727,0.0420402918061,123.211704621
131.3,50.3246622686,-3.28059603641,10000.1931851,-109.315017944,167.477863619,-0.00357364026576,-13.9973578132,0.042030071706,123.204590638
131.31,50.3246524577,-3.28057255394,10000.1932211,-109.290545576,167.49122838,-0.00363100421021,-13.9973234754,0.0420475748969,123.197587846
131.32,50.3246426492,-3.28054906957,10000.1932565,-109.262767924,167.505078639,-0.00344685937845,-13.9974037335,0.0420650767865,123.190585056
131.33,50.324632843,-3.28052558325,10000.1932905,-109.238478524,167.519032646,-0.00335925498018,-13.9973694045,0.0420825774008,123.183582267
131.34,50.3246230387,-3.28050209502,10000.1933239,-109.220932466,167.532396639,-0.00331846621399,-13.9974496718,0.0421000769725,123.17657948
131.35,50.324613236,-3.28047860495,10000.1933568,-109.203429771,167.545251155,-0.00325292114962,-13.9974153528,0.0421175756263,123.169576694
131.36,50.3246034351,-3.28045511306,10000.1933897,-109.179030233,167.558547842,-0.00333447387783,-13.9974956301,0.0421350731907,123.16257391
131.37,50.3245936366,-3.28043161933,10000.1934231,-109.15116567,167.571595971,-0.00334359524614,-13.9974613731,0.0420136622075,123.155487655
131.38,50.3245838404,-3.28040812375,10000.193457,-109.126762983,167.584886806,-0.00342517819347,-13.9974270508,0.0420311641657,123.148484873
131.39,50.3245740461,-3.28038462627,10000.1934905,-109.109211931,167.598954785,-0.00328813460669,-13.9973927333,0.0420486721318,123.141482093
131.4,50.3245642534,-3.28036112679,10000.1935233,-109.091938735,167.613315665,-0.00327261024307,-13.9974730124,0.0420661792673,123.134479314
131.41,50.3245544624,-3.2803376254,10000.1935567,-109.070985171,167.626253794,-0.00340182394663,-13.9974387049,0.0420836854454,123.127476537
131.42,50.324544673,-3.28031412225,10000.1935907,-109.056952222,167.638613258,-0.00340807965875,-13.9974044026,0.042101197723,123.120473761
131.43,50.3245348845,-3.28029061732,10000.1936246,-109.050048679,167.651692349,-0.00336536573437,-13.9974846975,0.0421187093962,123.113470987
131.44,50.3245250971,-3.28026711049,10000.1936583,-109.032631127,167.665656593,-0.00337378166822,-13.9974504063,0.042136220441,123.106468214
131.45,50.324515312,-3.28024360176,10000.1936917,-108.997762843,167.679056907,-0.00331180101185,-13.9974161997,0.042126019823,123.099354253
131.46,50.3245055301,-3.28022009119,10000.1937254,-108.962843389,167.691888218,-0.00341904035118,-13.997496505,0.0421435348626,123.092351482
131.47,50.3244957505,-3.28019657878,10000.19376,-108.945391549,167.70526815,-0.00349967790625,-13.9974622232,0.0421610485539,123.085348714
131.48,50.324485972,-3.28017306446,10000.1937951,-108.93846947,167.719304491,-0.00353072863384,-13.9975425385,0.0421785616273,123.078345946
131.49,50.3244761946,-3.28014954818,10000.1938299,-108.920982253,167.733297849,-0.00341796555792,-13.9975082676,0.0421960741041,123.071343181
131.5,50.3244663742,-3.2801259256,10000.1155976,-108.888353613,167.746981371,0.000919627612561,-13.9975599653,0.0409244368841,123.065112521
131.51,50.3244566021,-3.28010240554,10000.1155892,-108.853536103,167.759601776,0.000765333150788,-13.9976400198,0.0409418636575,123.058109878
131.52,50.3244468323,-3.28007888375,10000.1155812,-108.83613575,167.771859544,0.000832726808113,-13.9976054873,0.0409592890672,123.051107236
131.53,50.3244370635,-3.28005536018,10000.1155732,-108.832598522,167.784877843,0.000780520547629,-13.9975709605,0.0409767209461,123.044104596
131.54,50.324427295,-3.28003183478,10000.1155654,-108.829006042,167.798169182,0.000776531299437,-13.9976510314,0.040994152617,123.037101957
131.55,50.3244175274,-3.28000830746,10000.115558,-108.811524205,167.812259628,0.000696565454966,-13.9976165942,0.0409838659753,123.02998813
