# t_us, gyr_frd_x [rad/s], gyr_frd_y [rad/s], gyr_frd_z [rad/s], acc_frd_x [m/s^2], acc_frd_y [m/s^2], acc_frd_z [m/s^2]
1731046000,0.0344804793,0.296978681,-0.199485679,-2.0254946,0.762553229,-10.4866033
1731056000,0.0987201858,0.308705111,-0.181759679,-1.92972654,0.705092389,-10.5823713
1731066000,0.188577372,0.251845557,-0.165260864,-1.64002814,0.526125815,-10.5919481
1731076000,0.268889788,0.211621172,-0.124968302,-1.38624276,0.442328757,-10.4578729
1731086000,0.325612989,0.231801541,-0.0626886815,-1.33716163,0.480336708,-10.2950671
1731096000,0.335703173,0.281979757,-0.00277394859,-1.57299049,0.510264229,-10.0364934
1731106000,0.320158835,0.319886127,-0.00785739048,-1.96803376,0.380378789,-9.78749639
1731116000,0.274343942,0.259072311,-0.0732220163,-2.18111771,-0.0410007034,-9.64863269
1731126000,0.199758387,0.150807356,-0.153261725,-2.34272632,-0.372298358,-9.63426748
1731136000,0.156534217,0.0492237391,-0.239846418,-2.32716401,-0.38905777,-9.72045874
1731146000,0.085152978,0.0132007569,-0.334066927,-1.96563956,-0.168791217,-9.8018616
1731156000,-0.0758809163,0.185304879,-0.422969636,-1.69509478,0.308852014,-9.85453403
1731166000,-0.21121211,0.416151944,-0.470148067,-1.45447751,0.718859048,-9.90241807
1731176000,-0.218711572,0.53614333,-0.459785175,-1.24498486,0.930147345,-9.86411084
1731186000,-0.137035617,0.500691329,-0.417242774,-1.08577045,0.909796631,-9.79228479
1731196000,-0.051950816,0.368155389,-0.368155389,-0.933738647,0.771531485,-9.68215151
1731206000,-0.0766308625,0.271071449,-0.331612558,-0.93732995,0.651821402,-9.63426748
1731216000,-0.135535725,0.21366648,-0.29343348,-1.06960959,0.624288083,-9.71088193
1731226000,-0.133013179,0.188304664,-0.320976958,-0.827795224,0.638653293,-9.81622681
1731236000,-0.139012748,0.218438864,-0.325340281,-0.63506199,0.942716904,-9.9503021
1731246000,-0.0687564278,0.323704035,-0.272298634,-0.474351204,1.2988544,-10.0748006
1731256000,0.0695745508,0.400880313,-0.172487617,-0.256778128,1.39821377,-10.0748006
1731266000,0.217075326,0.430605451,-0.0509281622,-0.414196887,1.47363112,-9.9503021
1731276000,0.418606313,0.444513544,0.120468625,-1.01813426,1.4449007,-9.62947908
1731286000,0.561777853,0.333248804,0.166351694,-1.28688339,1.02232411,-9.10275471
1731296000,0.555778284,0.167033464,0.147398509,-1.20488199,0.456095416,-8.59997236
1731306000,0.384790559,0.0678360393,0.0933342088,-1.0827777,0.154426007,-8.24563052
1731316000,0.0912889011,0.0554619276,0.00945954819,-0.820612619,-0.0235118085,-8.14986245
1731326000,-0.22007511,0.101447263,-0.0993337781,-0.840364783,-0.0582838467,-8.31266816
1731336000,-0.367882681,0.192667987,-0.188713725,-1.16717331,0.195277073,-8.67179841
1731346000,-0.35615625,0.19703131,-0.250072957,-1.23181675,0.308552739,-9.01656345
1731356000,-0.288524742,0.190486325,-0.296705973,-1.04087917,0.321421573,-9.21767639
1731366000,-0.317704465,0.218847926,-0.350156681,-0.758961926,0.398036026,-9.27513723
1731376000,-0.406879882,0.265480942,-0.342520866,-0.562936665,0.484825836,-9.40921252
1731386000,-0.473965975,0.310614065,-0.271207803,-0.623689532,0.608426497,-9.47625017
1731396000,-0.412334036,0.301069296,-0.152307248,-0.77931264,0.652419952,-9.56244143
1731406000,-0.233574141,0.207939618,-0.0630977431,-0.906205328,0.746990918,-9.71088193
1731416000,0.610319823,-0.192395279,0.06139332,-1.02890816,1.24498486,-10.2759135
1731426000,0.465512036,0.129467978,0.21830251,-0.861912598,1.40060797,-9.53371101
1731436000,0.563414099,0.297524096,0.208348679,-0.585382306,0.85113869,-9.3709053
1731446000,0.581958222,0.327249235,0.136012963,-0.675763419,0.262464357,-9.22246479
1731456000,0.642499331,0.148898402,0.0646317239,-0.616506927,-0.140808985,-9.27513723
1731466000,0.715039578,-0.073426547,-0.0167033464,-0.545279428,-0.466570049,-9.48582698
1731476000,0.678496747,-0.106628709,-0.0467693698,-0.731428607,-0.582988104,-9.75397756
1731486000,0.637590592,-0.0226858714,-0.0579162969,-1.02052846,-0.724844553,-10.0364934
1731496000,0.529598345,0.12987704,-0.115900771,-0.939724152,-0.942716904,-10.1609918
1731506000,0.375791205,0.349611266,-0.213257418,-0.777516989,-0.90800098,-10.1705687
1731516000,0.238891941,0.602684007,-0.323158619,-0.786495245,-0.603338818,-10.2471831
1731526000,0.144126017,0.854120503,-0.407698005,-1.02172556,-0.308552739,-10.3237976
1731536000,0.105674232,0.995928504,-0.433059821,-1.16118781,-0.139985978,-10.1131078
1731546000,0.0721993624,0.998110166,-0.43905939,-0.520439586,0.307954189,-9.60553706
1731556000,0.336794004,0.545142684,-0.285524957,0.159812961,0.118587801,-9.15063875
1731566000,-0.0740401394,0.676860501,-0.275162065,-0.348057066,-0.279223769,-8.74362446
1731576000,0.280070803,0.331067142,-0.172760325,-0.366312854,-0.170437231,-9.26077202
1731586000,-0.0639158662,0.411515913,-0.0965385243,-0.252289,0.485125111,-7.42681355
1731596000,-0.835030964,0.545142684,-0.245027865,-0.331297655,0.179116212,-5.65031592
1731606000,-0.571049915,-0.16157931,-0.0333896485,0.455197591,1.22463415,-6.16746348
1731616000,-0.309795942,-0.622318961,0.0690973124,-0.178966574,0.773327136,-7.7811554
1731626000,-0.244073388,-0.761945302,0.088698178,-0.917577786,-0.354641121,-9.6629979
1731636000,-0.0737674317,-0.571049915,0.104719755,-1.11390232,-0.759560477,-11.4634375
1731646000,-0.106560532,-0.246255049,0.0732220163,-0.455197591,-0.877474908,-11.9997387
1731656000,-0.212575649,-0.00266103056,0.0125956867,0.264559283,-0.770334384,-11.789049
1731666000,-0.281979757,0.208621387,-0.0502463929,-0.0397661932,-0.537198997,-11.1665565
1731676000,-0.28279788,0.378518282,-0.0932660319,-0.434248326,-0.17298107,-10.2471831
1731686000,-0.267117188,0.481056375,-0.117809725,-0.59196636,0.121730191,-9.27513723
1731696000,-0.166624402,0.508599852,-0.102333563,-0.669179364,0.449511362,-8.40364783
1731706000,-0.0128087396,0.435786898,-0.0472806967,-0.898424173,0.608127222,-7.6375033
1731716000,0.111605624,0.188304664,-0.0419969851,-1.06182844,0.176422735,-7.01022246
1731726000,0.168124294,-0.238755588,-0.106492355,-1.0139444,-0.471358452,-6.7755907
1731736000,0.222665833,-0.638681423,-0.166760756,-0.791882199,-0.758961926,-6.85220515
1731746000,0.139012748,-1.02156303,-0.229892587,-0.713472095,-0.885854614,-7.28794985
1731756000,0.0867892241,-1.22173048,-0.264526465,-0.397736751,-1.03010526,-8.2216885
1731766000,-0.0557005468,-1.22827546,-0.429241913,0.0222211842,-1.06362409,-9.35654009
1731776000,-0.24202808,-1.13773651,-0.461966836,-0.319625922,-0.549768556,-9.79707319
1731786000,-0.335975881,-0.734129117,-0.39406262,-0.424072969,0.653617053,-10.6111018
1731796000,-0.375245789,-0.414788405,-0.375245789,-0.564433041,0.337582434,-10.7451771
1731806000,-0.493873637,0.0486783237,-0.436877728,-0.811035812,0.631470688,-10.2280295
1731816000,-0.427332959,0.422424221,-0.405516343,-1.01753571,0.817619867,-9.58638345
1731826000,-0.430332744,0.579776561,-0.37633662,-0.934337198,0.59884969,-8.55687673
1731836000,-0.455149144,0.52659856,-0.316886342,-0.679953271,0.415094713,-7.93917271
1731846000,-0.450513113,0.273662173,-0.274343942,-0.540491025,0.325611426,-7.30231506
1731856000,-0.499327791,-0.0507236314,-0.377972866,-0.56952072,-0.078933836,-7.28794985
1731866000,-0.545142684,-0.326703819,-0.381245358,-0.359728799,-0.0132896897,-7.62313809
1731876000,-0.556323699,-0.42133339,-0.455149144,-0.167145203,0.0627355654,-8.370129
1731886000,-0.499327791,-0.395698866,-0.437695851,-0.560243188,0.19108722,-8.77714329
1731896000,-0.436332313,-0.322340496,-0.310614065,-0.642843146,0.866102451,-8.92079539
1731906000,-0.374700374,-0.144398725,-0.21721168,-0.676960519,0.904409677,-8.78193169
1731916000,-0.357247081,-0.010848653,-0.233846849,-0.313640417,0.662595309,-8.3653406
1731926000,-0.314977388,-0.00833462895,-0.131445109,0.143278006,1.05883568,-8.073248
1731936000,-0.283616003,-0.0141126232,-0.136149317,-0.103624041,0.69252283,-8.09719001
1731946000,-0.247482234,0.0914934319,-0.185168525,-0.36032735,0.590170709,-8.47547388
1731956000,-0.225256557,0.297524096,-0.209984926,-0.386962843,0.533607695,-8.86333455
1731966000,-0.222665833,0.521144406,-0.180259787,-0.353144745,0.491409891,-8.83460413
1731976000,-0.24025548,0.659952623,-0.124354709,-0.229394447,0.452204839,-8.61912598
1731986000,-0.290433696,0.698131701,-0.143716956,-0.0818517693,0.0260182384,-8.39885942
1731996000,-0.360519574,0.496873421,-0.202212756,-0.442927307,0.0495300468,-8.073248
1732006000,-0.379063697,0.215984495,-0.258254188,-0.266055659,0.0983119057,-7.7859438
1732016000,-0.193895172,-0.148216633,-0.28634308,-0.154126732,0.340575186,-7.56088884
1732026000,-0.00305730893,-0.486510529,-0.283070588,-0.174178171,0.484227286,-7.68538733
1732036000,0.187486541,-0.647408069,-0.297524096,-0.049642275,0.257825591,-8.05409438
1732046000,0.313068435,-0.645226408,-0.331885266,0.072312372,0.0747065737,-8.46589707
1732056000,0.25443628,-0.483510744,-0.361883112,-0.0293663797,0.179565125,-8.74841287
1732066000,0.199622033,-0.28879745,-0.38342702,-0.147018946,0.182258601,-8.98304463
1732076000,0.132195055,-0.184895818,-0.419697144,0.350151993,0.17732056,-8.73404766
1732086000,0.0909480165,-0.19703131,-0.408788836,0.964863269,0.436343253,-8.64306799
1732096000,0.0709721778,-0.194986002,-0.378790989,1.20847329,0.520738861,-8.73404766
1732106000,0.145625909,-0.116446186,-0.325067573,0.845153186,0.464475122,-8.83939253
1732116000,0.181214264,0.057336793,-0.544869976,-0.128164608,-0.468066425,-9.00698665
1732126000,0.131513286,0.388063051,-0.638681423,0.401627328,0.00945990226,-8.53293472
1732136000,0.261935742,0.561232438,-0.646317239,0.239569804,0.449810637,-8.54729993
1732146000,0.262617511,0.565595761,-0.608683577,-0.341772287,0.292541515,-8.42758984
1732156000,0.310341358,0.301887419,-0.583594469,-0.452504114,-0.00090308632,-7.87213506
1732166000,0.34088462,-0.0450649467,-0.547324345,0.0268786546,0.110657008,-7.79552061
1732176000,0.231256126,-0.291251819,-0.526871268,0.0998082817,-0.008945523,-8.20253489
1732186000,0.176169171,-0.496055298,-0.565595761,-0.0742202515,-0.109160632,-8.7962969
1732196000,0.197576725,-0.561232438,-0.583049053,-0.0996586441,0.177769473,-9.34696328
1732209000,0.107310478,-0.440695636,-0.609774407,0.189141931,0.403123705,-10.1609918
1732216000,0.0495646237,-0.219393341,-0.642499331,0.284610722,0.364816478,-10.5057569
1732229000,0.0122633242,0.277616434,-0.651225977,0.389955595,0.724844553,-10.7930611
1732236000,0.0347020543,0.521689822,-0.597229853,0.235379951,0.831386526,-10.8122147
1732249000,-0.0347361427,0.881936688,-0.459239759,0.0937479588,0.449212086,-10.448296
1732256000,-0.0955840473,0.980111458,-0.409606959,0.0383072266,0.281169057,-10.0077629
1732269000,-0.12899074,0.990474351,-0.330794435,0.0775122787,0.189740482,-9.00219824
1732276000,-0.156397863,0.897753734,-0.321522373,0.310049115,0.064755673,-8.46110867
1732289000,-0.251709203,0.5988661,-0.299978465,0.766743082,0.140883804,-7.57046565
1732296000,-0.294797019,0.43905939,-0.276798311,0.912190833,0.322618674,-7.25443103
1732308000,-0.302160127,0.197440372,-0.268208019,0.927753143,0.274884278,-7.08204851
1732316000,-0.259481372,0.0401221197,-0.290433696,0.711676443,0.344465764,-7.32146868
1732328000,-0.12190034,-0.158852233,-0.309795942,0.52702364,0.290895502,-7.83382783
1732339000,-0.00155528608,-0.316613635,-0.360519574,0.0709282242,0.112078565,-8.39407102
1732347000,0.146444033,-0.414788405,-0.381790774,-0.152779993,0.0180874454,-8.93037219
1732356000,0.224165726,-0.523871483,-0.449422282,0.038157589,0.0043231239,-9.27992563
1732367000,0.22362031,-0.674678839,-0.529871053,0.294486804,0.181959326,-9.62947908
1732376000,0.20412171,-0.72431164,-0.573231576,0.427664272,0.436941803,-9.80665
1732386000,0.201394633,-0.671951762,-0.590139453,0.660201108,0.817619867,-9.99818613
1732396000,0.190077264,-0.424605882,-0.587412376,0.679354721,0.929548795,-10.0652238
1732406000,0.159943063,-0.0891754165,-0.561232438,0.446219334,0.824203922,-10.2088759
1732416000,0.0859029241,0.250482018,-0.486510529,0.247949509,0.893037219,-10.1609918
1732426000,-0.00696256835,0.475602221,-0.380154528,0.137816233,0.940921252,-9.82580361
1732436000,-0.0979020627,0.552233084,-0.305978034,-0.0196025261,0.758363376,-9.24640681
1732446000,-0.20057651,0.41778819,-0.25798148,0.0503904631,0.641646045,-8.69095203
1732456000,-0.276798311,0.171124079,-0.218438864,-0.0115127431,0.628477936,-8.42280144
1732466000,-0.326703819,-0.0771762779,-0.185032171,-0.181660051,0.528520016,-8.52335791
1732476000,-0.319340712,-0.24734588,-0.195667772,-0.311844766,0.437540353,-8.91600698
1732487000,-0.268480726,-0.309795942,-0.237664757,-0.308852014,0.370801982,-9.40442412
1732496000,-0.205757956,-0.304341788,-0.280888926,-0.250044436,0.392050522,-9.72045874
1732506000,-0.106287824,-0.269571557,-0.305978034,-0.232387199,0.348954892,-9.92157168
1732516000,-0.0715175932,-0.218166156,-0.330249019,-0.106616793,0.369006331,-9.93114849
1732526000,-0.0559050776,-0.137785563,-0.344702527,-0.0323217224,0.359429524,-9.87368765
1732536000,-0.0411447736,-0.0287536177,-0.355338127,0.0102408235,0.527921466,-9.73482395
1732547000,0.0116838203,0.0420992505,-0.348247727,-0.147841953,0.578199701,-9.58638345
1732556000,-0.0251572849,0.0570299968,-0.355610835,-0.294037891,0.55575406,-9.55765303
1732566000,-0.0670179162,0.0476215813,-0.377154743,-0.55575406,0.733822809,-9.62469067
1732576000,-0.128036263,0.00455080967,-0.397335113,-0.542885226,0.969651672,-9.62947908
1732587000,-0.195667772,-0.0963339935,-0.435241482,-0.347757791,1.11749362,-9.63426748
1732596000,-0.203985356,-0.131717817,-0.461694129,-0.325312151,1.17315881,-9.64863269
1732606000,-0.21830251,-0.0625523277,-0.453785606,-0.401627328,1.13844289,-9.64863269
1732616000,-0.207257849,0.0132945002,-0.43196899,-0.409707759,0.99479079,-9.68215151
1732626000,-0.180123433,0.0906753088,-0.37633662,-0.487818588,0.859518396,-9.61990227
1732636000,-0.143035186,0.120536801,-0.296978681,-0.520738861,0.740406863,-9.48582698
1732646000,-0.0496668891,0.0801760625,-0.225938326,-0.506972202,0.694318481,-9.29907925
1732656000,0.0355883543,0.00721823182,-0.175351048,-0.493205542,0.69192428,-9.05008228
1732666000,0.121491278,-0.0357247081,-0.149307463,-0.502782349,0.781706842,-8.84896934
1732676000,0.172487617,-0.116309832,-0.158715879,-0.334589682,0.834379279,-8.73883606
1732686000,0.227029157,-0.231528834,-0.182032387,-0.357035323,0.787692346,-8.82502732
1732696000,0.263026572,-0.349611266,-0.209984926,-0.409408484,0.653617053,-9.20331118
1732706000,0.266980834,-0.392699082,-0.248709418,-0.498293221,0.556352611,-9.74918916
1732716000,0.284979542,-0.353429174,-0.274071234,-0.594360562,0.414196887,-10.3333744
1732726000,0.322885912,-0.255390757,-0.291524527,-0.590469984,0.316333894,-10.6589858
1732736000,0.417515482,-0.175623756,-0.319886127,-0.654814154,0.117315881,-10.7834843
1732746000,0.475056806,-0.0693700201,-0.310341358,-0.693121381,0.0250268892,-10.6302554
1732756000,0.499055083,0.0168567444,-0.328067358,-0.854729993,-0.155772746,-10.3429512
1732766000,0.481874498,0.0699495239,-0.377427451,-0.978629929,-0.0896329247,-9.92157168
1732776000,0.41069779,0.142762479,-0.416697359,-0.852335791,0.0885106426,-9.45709656
1732786000,0.309250527,0.114878117,-0.41533382,-0.702099637,0.243759657,-9.10275471
1732796000,0.279798096,-0.0104140251,-0.416151944,-0.877474908,0.357035323,-8.89206497
1732806000,0.295342434,-0.157488694,-0.40360739,-1.06063134,0.31034839,-8.88248816
1732816000,0.254981695,-0.34088462,-0.40715259,-1.13784434,0.371101257,-9.00219824
1732826000,0.172078556,-0.419697144,-0.406607174,-0.913387933,0.544680878,-9.22246479
1732836000,0.073426547,-0.398425943,-0.380972651,-0.661996759,0.696114133,-9.38527051
1732846000,-0.0266742215,-0.317977173,-0.357519789,-0.600346066,0.769137283,-9.50498059
1732856000,-0.0596888969,-0.249391188,-0.313341142,-0.789487997,0.708683691,-9.59596025
1732866000,-0.0942886858,-0.216666264,-0.273525819,-1.00616325,0.509665678,-9.6677863
1732876000,-0.186123002,-0.208757741,-0.255936172,-1.07978495,0.435445427,-9.63905588
1732886000,-0.27816185,-0.196213187,-0.242709849,-0.856525644,0.696114133,-9.62469067
1732896000,-0.348247727,-0.206985141,-0.201803695,-0.627280835,1.07499655,-9.59117185
1732906000,-0.365428312,-0.17398751,-0.192804341,-0.574309123,1.02531686,-9.48582698
1732916000,-0.355338127,-0.133967655,-0.222665833,-0.66319386,0.772130035,-9.39484731
1732926000,-0.332976096,-0.104310694,-0.257163357,-0.746990918,0.70688804,-9.35175168
1732936000,-0.295069727,-0.0775171625,-0.278434557,-0.770334384,0.775122787,-9.30865605
1732946000,-0.209984926,-0.146580386,-0.294251604,-0.728435855,0.834977829,-9.29429084
1732956000,-0.124491063,-0.270116973,-0.283616003,-0.732625708,0.873883606,-9.39484731
1732966000,-0.0616660277,-0.360792281,-0.278434557,-0.848145938,0.934337198,-9.50976899
1732976000,-0.03291241,-0.388608466,-0.257299711,-0.907402429,0.957680664,-9.67736311
1732986000,-0.0403948274,-0.382063482,-0.222802187,-0.818816968,1.0887632,-9.81622681
1732996000,-0.0398835005,-0.341430035,-0.175214694,-0.754173523,1.20548054,-9.82580361
1733006000,-0.0118116521,-0.299705757,-0.134240363,-0.751779321,1.24737906,-9.78749639
1733016000,-0.006715427,-0.346066066,-0.121763986,-0.869693753,1.26174427,-9.69172832
1733026000,-0.00317022696,-0.428969205,-0.156806925,-1.10133276,0.990002386,-9.46667336
1733036000,0.0740401394,-0.516781083,-0.190077264,-1.41617028,0.986411084,-9.34217488
1733046000,0.165397217,-0.559596191,-0.217757095,-1.53947167,0.999579193,-9.42836614
1733056000,0.210666695,-0.593957361,-0.271344157,-1.37906016,0.928950244,-9.67736311
1733066000,0.233846849,-0.27925268,-0.307341573,-1.32878192,1.02711251,-9.91199487
1733076000,0.253209095,-0.471784313,-0.288252034,-1.3000515,1.14023854,-10.1322614
1733086000,0.21121211,-0.401425728,-0.243391618,-1.15939215,1.12946463,-10.1897223
1733096000,0.116446186,-0.316340927,-0.151216417,-0.866102451,1.31561381,-10.1131078
1733106000,0.10083367,-0.215848141,-0.114332701,-1.36589205,0.918176337,-9.91199487
1733116000,0.0304580408,-0.152852663,-0.0915616088,-1.40300217,0.776319888,-9.82580361
1733126000,0.0330487639,-0.177396356,-0.111469271,-1.4460978,0.843357535,-9.69172832
1733136000,0.0344123023,-0.269707911,-0.143853309,-1.51313545,0.794874951,-9.71088193
1733146000,0.00281229811,-0.322340496,-0.164033679,-1.47123692,0.916380685,-9.94072529
1733156000,-0.0635408931,-0.301887419,-0.128718032,-1.16896896,1.10671972,-10.0364934
1733166000,-0.0933342088,-0.221711357,-0.108742194,-0.957082114,1.20967039,-9.89284126
1733179000,-0.15271631,-0.18816831,-0.0925160857,-1.04327337,1.02531686,-9.44273135
1733186000,-0.193758818,-0.222938541,-0.0998110166,-1.20548054,0.853532892,-9.17936917
1733202000,-0.21475731,-0.363246651,-0.0931296781,-1.25336457,0.858321295,-8.90164177
1733206000,-0.210666695,-0.387790343,-0.0736310778,-1.24498486,0.915782135,-8.92079539
1733216000,-0.147671217,-0.412061328,-0.0380427235,-1.20009358,0.876277808,-9.05487068
1733226000,-0.12012774,-0.416424651,-0.0542688314,-1.23181675,0.933738647,-9.27992563
1733236000,-0.0826304318,-0.398971359,-0.0468034583,-1.19829793,1.06721539,-9.61032546
1733246000,-0.0612228777,-0.365973728,-0.0462921313,-1.27132108,1.05644148,-9.72045874
1733256000,-0.026196983,-0.331067142,-0.0539620353,-1.27610948,1.03249947,-9.70609353
1733266000,0.0158255685,-0.318795296,-0.0563141391,-1.22223995,1.00496615,-9.63905588
1733276000,0.0549506007,-0.315795512,-0.0590412161,-1.18692547,1.00616325,-9.57680664
1733286000,0.0670520047,-0.313341142,-0.0763581548,-1.22104285,0.962469067,-9.54807622
1733296000,0.0644271931,-0.269026142,-0.102810801,-1.14083709,1.04267482,-9.55286462
1733306000,0.104310694,-0.252936388,-0.0843348549,-1.294066,0.985213983,-9.63426748
1733318000,0.0489169429,-0.266162711,-0.204803479,-1.66157595,0.782903943,-9.69172832
1733326000,0.0419288082,-0.307614281,-0.183395925,-1.5861586,1.02112701,-9.54328782
1733336000,0.0729493086,-0.392426374,-0.163079202,-1.60172091,1.04866033,-9.29907925
1733346000,0.106151471,-0.500418621,-0.15203454,-1.47961663,1.02711251,-9.10275471
1733356000,0.128036263,-0.580867392,-0.156943279,-1.40539637,1.03010526,-9.01656345
1733366000,0.154761617,-0.604865669,-0.184214048,-1.36469495,1.10851537,-9.12190833
1733378000,0.143035186,-0.551142253,-0.191304448,-1.33596453,1.19530518,-9.53849941
1733386000,0.0979702397,-0.434968775,-0.175351048,-1.32638772,1.12288058,-9.94072529
1733396000,0.035861062,-0.270935096,-0.155852448,-1.38743986,0.957082114,-10.3046439
1733406000,-0.00101359911,-0.113310048,-0.143307894,-1.49517894,0.854729993,-10.4291424
1733416000,-0.0182032387,-0.0205212541,-0.131581463,-1.70945999,0.733224258,-10.3142208
1733426000,-0.0238789676,-0.00727788663,-0.129263448,-1.79684835,0.681748923,-9.98860933
1733436000,0.00553937507,-0.0489169429,-0.155716094,-1.75614692,0.608127222,-9.50976899
1733446000,-0.000256329255,-0.189122787,-0.180805202,-1.74537301,0.557848987,-9.12669673
1733456000,-0.0163965502,-0.359974158,-0.195122356,-1.84952078,0.6494272,-9.04529387
1733466000,-0.0521212583,-0.469602652,-0.13076334,-1.62326873,0.789487997,-9.20331118
1733476000,-0.114059994,-0.509417975,-0.209303156,-2.22541044,0.461781645,-9.71088193
1733486000,-0.136285671,-0.484328867,-0.211484818,-1.95486566,0.669777914,-10.2088759
1733496000,-0.177123648,-0.407698005,-0.15380714,-2.05901343,0.699705435,-10.4578729
1733506000,-0.225938326,-0.302160127,-0.152170894,-2.22900175,0.604835194,-10.6781394
1733516000,-0.265480942,-0.169078771,-0.140853525,-2.5929204,0.652419952,-10.7451771
1733526000,-0.298069511,-0.077926224,-0.166488048,-2.89937821,0.557250436,-10.649409
1733536000,-0.323704035,-0.0552233084,-0.201394633,-2.77487972,0.464774397,-10.5249105
1733549000,-0.267935311,-0.0144961184,-0.197440372,-2.68868846,0.446219334,-10.3429512
1733556000,-0.243255264,0.00686882508,-0.18462311,-2.62165082,0.401926604,-10.2088759
1733566000,-0.244073388,-0.019703131,-0.163215556,-2.35948574,0.455796141,-10.055647
1733576000,-0.240800895,-0.0673928893,-0.141262586,-2.47081611,0.593762012,-9.99818613
1733589000,-0.261799388,-0.135058486,-0.10062914,-2.54743057,0.799663354,-9.93114849
1733596000,-0.289070157,-0.154352556,-0.102197209,-2.36906254,0.814028564,-9.92157168
1733608000,-0.332430681,-0.172351264,-0.118286963,-2.17992061,0.724844553,-9.98860933
1733624000,-0.340611912,-0.198394849,-0.16866971,-2.60489141,0.361823726,-10.055647
1733626000,-0.337066712,-0.204258064,-0.181350618,-2.70305367,0.293588979,-10.0460702
1733639000,-0.290160988,-0.263981049,-0.317977173,-3.30160409,-0.183754977,-9.99818613
1733646000,-0.24734588,-0.297524096,-0.417515482,-3.6104561,-0.275183553,-9.99818613
1733656000,-0.191031741,-0.314977388,-0.524962314,-4.01507618,-0.248996973,-10.0939542
1733668000,-0.137717386,-0.221984064,-0.5988661,-4.15872828,-0.0373906962,-10.1609918
1733676000,-0.0724720701,-0.135331194,-0.6626797,-4.24491954,-0.0493429998,-10.0173397
1733688000,0.034020285,-0.0301512446,-0.646317239,-4.3263224,0.0935235023,-9.68693992
1733698000,-0.00429088515,0.0535870622,-0.608683577,-4.38378324,-0.204105692,-9.24161841
1733706000,-0.0345657004,0.00639158662,-0.597775269,-4.37420643,-0.319027371,-9.06444749
1733718000,-0.0977657089,-0.10417434,-0.500145914,-4.07253702,-0.0467991606,-9.03092866
1733726000,-0.105469701,-0.163488264,-0.440422928,-3.86902988,-0.0061257894,-9.18894597
1733738000,-0.0273730349,-0.170578664,-0.425969421,-3.96000955,-0.257227041,-9.59117185
1733746000,-0.00387330149,-0.0880845857,-0.518962745,-4.10845005,-0.470759901,-9.84495723
1733756000,0.0781989317,0.0312761638,-0.527962099,-3.66552274,-0.20919337,-10.0652238
1733767000,0.0977657089,0.170851371,-0.449422282,-3.33272871,-0.0864157162,-10.1705687
1733776000,0.085152978,0.240800895,-0.368700804,-3.30399829,-0.166247378,-10.103531
1733787000,0.0599275161,0.269571557,-0.302160127,-3.56257207,-0.295085355,-9.73003555
1733796000,0.0749946163,0.205212541,-0.287706619,-3.69425316,-0.261117619,-9.36132849
1733806000,0.132195055,0.110105732,-0.25089108,-3.71580098,-0.242712193,-8.98304463
1733816000,0.16621534,0.0417583659,-0.265480942,-3.84029946,-0.336086058,-8.82023892
1733826000,0.187895602,0.0227029157,-0.284706834,-3.99831677,-0.36721068,-8.84896934
1733836000,0.209303156,0.0111724934,-0.322613204,-4.07253702,-0.328005627,-8.92558379
1733846000,0.246800465,-0.0216802618,-0.364610189,-4.07493123,-0.213682498,-8.91600698
1733856000,0.224847495,-0.116718894,-0.377154743,-4.14675728,0.0199018013,-8.92079539
1733867000,0.0959931089,-0.209030449,-0.347429604,-4.15633408,0.423773694,-9.10275471
1733876000,0.0551892199,-0.109901201,-0.278979973,-3.91212551,0.687734427,-9.13627354
1733886000,-0.105674232,-0.0664384123,-0.203167233,-3.64158073,0.588375058,-9.31823286
1733896000,-0.187077479,0.0142660213,-0.123263878,-3.65834014,0.435445427,-9.32780967
1733906000,-0.219938757,0.107037771,-0.0826304318,-3.48116921,0.258124866,-9.0836011
1733916000,-0.182441448,0.179032602,-0.0717221239,-3.28723888,0.0476969862,-8.70531724
1733926000,-0.123400232,0.190895387,-0.088698178,-3.36385333,-0.14671967,-8.39885942
1733936000,-0.0403266505,0.133831302,-0.0882891165,-3.49314022,-0.12113164,-8.25520732
1733946000,-0.0112321482,0.0152971973,-0.0823577241,-3.33991132,-0.102875853,-8.19774648
1733956000,-0.0499395968,-0.0866528703,-0.0760854471,-3.13640417,-0.0459761538,-8.29351455
1733966000,-0.107515009,-0.106356001,-0.0544392737,-2.91134922,0.0607528671,-8.51856951
1733976000,-0.159670356,-0.0336623562,-0.0348384081,-2.83473477,0.139312609,-8.67179841
1733986000,-0.205348895,0.0863119857,-0.0415538351,-2.77966813,0.134374568,-8.73883606
1733996000,-0.238210172,0.140035402,-0.0601661353,-2.82755216,0.0676736063,-8.74362446
1734006000,-0.270798742,0.163488264,-0.0978338858,-2.94726224,-0.0184708917,-8.71010564
1734016000,-0.295615142,0.165806279,-0.140989879,-2.96641586,-0.175674547,-8.62870278
1734026000,-0.311159481,0.11835514,-0.178487187,-3.00951149,-0.142903912,-8.48505068
1734036000,-0.316340927,0.0537575045,-0.198531202,-2.98317527,-0.106841249,-8.40843623
1734046000,-0.326158404,-0.0131837127,-0.215030018,-2.89937821,-0.00354687883,-8.38928262
1734056000,-0.362428527,-0.0832440241,-0.183123218,-2.80121594,0.215627787,-8.47547388
