# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]  -- synthesized: WMM(49.8728;8.6512) field rotated by the CF attitude
1776468000,10.0437,20.1731,43.3711
1776568000,10.6705,19.6344,43.4685
1776668000,11.8414,18.8484,43.5132
1776767000,13.7370,17.7034,43.4369
1776869000,14.4807,18.8754,42.6955
1776967000,15.4424,19.2409,42.1924
1777067000,16.7215,17.8818,42.3026
1777167000,18.2612,16.4614,42.2425
1777267000,18.5484,14.5347,42.8203
1777367000,18.7300,13.0282,43.2242
1777467000,20.1104,12.3724,42.7946
1777567000,19.0749,12.1963,43.3160
1777667000,20.7319,10.6099,42.9709
1777767000,21.4436,6.4202,43.4492
1777867000,21.4158,4.2321,43.7302
1777967000,20.8262,2.7981,44.1284
1778067000,21.0630,-1.4563,44.0807
1778167000,19.8688,-4.9282,44.3827
1778267000,19.4258,-7.3812,44.2384
1778367000,19.7190,-10.2856,43.5229
1778468000,18.1654,-13.8104,43.2223
1778568000,17.3525,-15.7945,42.8754
1778667000,16.5776,-17.1345,42.6670
1778767000,16.6167,-18.3631,42.1374
1778867000,16.8231,-18.0729,42.1809
1778967000,16.2246,-18.5227,42.2203
1779067000,14.3187,-17.4742,43.3417
1779167000,14.0270,-17.5079,43.4235
1779269000,12.3681,-16.6526,44.2561
1779367000,12.3439,-15.1710,44.7923
1779467000,7.4313,-12.4476,46.6767
1779567000,5.9857,-10.0608,47.4535
1779667000,3.6032,-8.7420,47.9528
1779767000,2.5346,-5.7888,48.4659
1779867000,0.8010,-2.4350,48.8089
1779967000,-2.3166,1.6428,48.7936
1780067000,-4.2252,4.5828,48.4771
1780167000,-6.8334,8.6528,47.6163
1780267000,-8.7136,12.1440,46.5347
1780367000,-10.9606,13.6721,45.6270
1780467000,-12.3378,16.8003,44.2087
1780567000,-11.4672,17.5383,44.1565
1780667000,-10.3645,19.8644,43.4380
1780767000,-11.1280,23.0588,41.6334
1780867000,-9.9626,25.0891,40.7451
1780970000,-10.0419,28.8244,38.1732
1781067000,-7.3860,29.8718,37.9737
1781167000,-4.8829,31.0739,37.4092
1781267000,-2.5790,32.1452,36.7276
1781367000,-0.9543,32.9457,36.0909
1781467000,2.3393,33.9159,35.1158
1781567000,5.5797,34.5930,34.0745
1781667000,11.3411,32.6246,34.5817
1781767000,15.6064,29.6735,35.5641
1781867000,16.7539,29.8844,34.8584
1781967000,19.9068,28.1104,34.6757
1782067000,20.7133,28.8443,33.5834
1782169000,24.0046,25.4611,34.1231
1782267000,24.2469,22.8132,35.7844
1782367000,22.5225,21.9348,37.4230
1782467000,22.1916,18.9554,39.2059
1782567000,22.5544,19.4055,38.7763
1782667000,20.1676,20.7052,39.4137
1782767000,20.9394,19.8285,39.4620
1782867000,19.9824,19.3958,40.1670
1782967000,18.8774,20.0311,40.3891
1783069000,18.2631,18.9796,41.1717
1783169000,18.0194,17.8920,41.7619
1783267000,18.6477,17.4367,41.6786
1783367000,19.3669,16.4356,41.7574
1783469000,19.6915,16.6557,41.5176
1783567000,19.9906,15.6472,41.7662
1783669000,19.8412,15.8018,41.7793
1783767000,20.7067,14.7519,41.7432
1783867000,23.3699,14.1462,40.5291
1783967000,23.6122,13.6951,40.5436
1784067000,22.2319,14.2876,41.1156
1784167000,21.8711,15.1924,40.9845
1784267000,21.1219,16.1968,40.9928
1784367000,20.8698,15.9051,41.2354
1784469000,19.5862,13.7523,42.6161
1784567000,17.7756,11.5737,44.0336
1784667000,14.8684,8.5429,45.7693
1784767000,11.9384,5.7393,47.0469
1784867000,8.3089,3.4651,48.0399
1784967000,6.5665,-3.1448,48.3308
1785067000,2.5819,-8.2377,48.1077
1785167000,-0.4870,-9.2750,47.9856
1785267000,-3.1725,-11.9320,47.2910
1785367000,-5.8050,-8.2715,47.8201
1785467000,-6.4229,-8.5233,47.6968
1785567000,-8.9424,-9.8974,47.0208
1785667000,-9.8155,-9.2081,46.9867
1785767000,-10.9935,-9.2874,46.7094
1785867000,-11.4482,-10.4947,46.3431
1785967000,-10.3977,-9.7458,46.7524
1786067000,-9.3822,-13.5965,45.9999
1786167000,-10.1606,-15.8853,45.0921
1786268000,-10.4930,-18.4021,44.0470
1786367000,-9.5640,-21.9132,42.6289
1786467000,-10.8684,-24.0744,41.1240
1786567000,-11.5980,-25.1059,40.2996
1786667000,-12.4305,-27.3773,38.5337
1786767000,-11.7542,-30.3438,36.4688
1786867000,-11.8495,-32.9620,34.0878
1786967000,-11.2295,-37.0556,29.8272
1787067000,-9.8904,-40.1837,26.0063
1787167000,-7.1268,-42.4087,23.2290
1787267000,-2.8016,-43.2681,22.5588
1787368000,3.0744,-42.9872,23.0549
1787467000,8.2595,-42.4287,22.8137
1787567000,10.7889,-42.1239,22.3172
1787667000,11.9881,-42.0663,21.8082
1787767000,13.5434,-41.3646,22.2357
1787870000,18.1214,-38.3427,24.2968
1787967000,20.3085,-35.5736,26.6639
1788067000,22.4897,-33.4972,27.5867
1788168000,21.9954,-34.0664,27.2866
1788267000,22.0538,-33.3554,28.1057
1788367000,23.1869,-30.8482,29.9939
1788467000,26.0031,-27.0140,31.3523
1788567000,26.8587,-23.1242,33.6566
1788667000,26.9960,-20.4286,35.2529
1788767000,25.3949,-21.0767,36.0521
1788867000,24.4819,-20.9798,36.7337
1788967000,24.4515,-17.8760,38.3595
1789067000,25.1406,-12.8493,39.8965
1789170000,22.9800,-9.7851,42.0125
1789269000,21.0876,-8.7334,43.2195
1789367000,20.0233,-7.3023,43.9844
1789467000,18.8836,-6.9874,44.5361
1789568000,17.8159,-6.1014,45.1026
1789667000,15.5337,-2.5250,46.2732
1789768000,13.5371,-0.1321,46.9639
1789869000,11.3612,1.8601,47.5010
1789967000,9.0115,0.7051,48.0331
1790067000,7.6916,0.9886,48.2570
1790167000,6.0311,4.5729,48.2866
1790268000,2.8327,4.9545,48.5418
1790368000,0.2292,5.4928,48.5660
1790467000,-1.3011,8.4701,48.1191
1790567000,-4.5636,11.4782,47.2896
1790667000,-4.1066,13.9991,46.6480
1790768000,-4.2285,15.5623,46.1391
1790867000,-5.2166,16.7497,45.6192
1790967000,-5.1237,18.1385,45.0957
1791067000,-5.6249,19.1731,44.6053
1791167000,-3.9390,19.7086,44.5526
1791267000,-3.3958,20.5546,44.2138
1791367000,-2.2518,21.4552,43.8575
1791467000,-2.1190,21.7292,43.7291
1791567000,-0.7315,21.7072,43.7852
1791667000,-0.9372,21.1551,44.0507
1791767000,-1.1217,19.2512,44.9112
1791870000,0.7836,20.7443,44.2486
1791967000,1.6512,19.7708,44.6684
1792069000,0.7415,18.5457,45.2149
1792167000,-0.1519,18.8493,45.0950
1792267000,0.2278,17.5914,45.6001
1792367000,0.6782,17.5752,45.6019
1792467000,0.4788,17.0600,45.7996
1792567000,-0.3892,15.8737,46.2250
1792667000,0.9372,15.9930,46.1760
1792767000,0.0026,16.6127,45.9663
1792867000,-0.9233,16.1119,46.1349
1792967000,-1.5182,13.7836,46.8678
1793067000,-1.9359,13.2004,47.0200
1793167000,-2.0084,14.7841,46.5433
1793267000,-2.7013,15.1752,46.3821
1793369000,-3.0162,13.9089,46.7582
1793471000,-3.5930,15.3365,46.2684
1793567000,-5.6936,18.1313,45.0302
1793667000,-4.2786,19.0409,44.8109
1793767000,-4.8728,17.9363,45.2042
1793868000,-2.8051,16.4414,45.9422
1793967000,-2.5468,15.6391,46.2365
1794068000,-3.6167,15.1193,46.3379
1794167000,-1.9792,14.5183,46.6281
1794267000,0.3559,17.7472,45.5389
1794367000,0.4834,19.0001,45.0294
1794467000,-0.8477,16.4306,46.0239
1794567000,0.8425,15.1857,46.4496
1794667000,0.3936,16.5247,45.9963
1794768000,-0.9083,20.4398,44.3877
1794867000,-1.0548,20.3558,44.4231
1794967000,-1.0476,20.3571,44.4226
1795067000,-1.0536,20.3540,44.4239
1795167000,-1.0674,20.1594,44.5122
1795267000,-1.0162,20.1464,44.5193
1795367000,-0.9239,20.1937,44.4999
1795467000,-0.7883,20.2612,44.4718
1795568000,-0.7349,20.2796,44.4644
1795667000,-0.5603,20.3346,44.4417
1795767000,-0.6151,20.2659,44.4724
1795867000,-0.6867,20.2278,44.4887
1795967000,-0.7929,20.2048,44.4974
1796067000,-0.7912,20.2007,44.4993
1796167000,-0.9327,20.1725,44.5093
1796267000,-0.8561,20.1705,44.5118
1796367000,-0.7441,20.1748,44.5118
1796467000,-0.7957,20.1650,44.5154
1796567000,-0.7867,20.1528,44.5211
1796667000,-0.7482,20.1507,44.5227
1796767000,-0.7948,20.1204,44.5356
1796867000,-0.7623,20.1135,44.5393
1796967000,-0.7355,20.1145,44.5393
1797068000,-0.6294,20.1726,44.5146
1797167000,-0.6666,20.1718,44.5144
1797267000,-0.6419,20.1716,44.5149
1797367000,-0.6953,20.1642,44.5174
1797467000,-0.7063,20.1490,44.5241
1797569000,-0.6376,20.1547,44.5226
1797669000,-0.6581,20.1507,44.5241
1797767000,-0.7617,20.1290,44.5322
1797867000,-0.7214,20.1227,44.5358
1797967000,-0.6630,20.1395,44.5291
1798067000,-0.6230,20.1431,44.5281
1798167000,-0.7542,20.1388,44.5280
1798267000,-0.7369,20.1419,44.5269
1798367000,-0.7194,20.1348,44.5304
1798467000,-0.7796,20.1184,44.5367
1798567000,-0.6975,20.1283,44.5336
1798667000,-0.7298,20.1211,44.5364
1798768000,-0.6643,20.1430,44.5275
1798867000,-0.6541,20.1474,44.5256
1798967000,-0.7137,20.1453,44.5257
1799067000,-0.8206,20.2539,44.4745
1799167000,-0.8113,20.0759,44.5553
1799267000,-0.7534,20.0067,44.5875
1799367000,-0.6482,20.0702,44.5606
1799467000,-0.6394,20.1048,44.5451
1799567000,-0.6781,20.1277,44.5342
1799667000,-0.6837,20.1444,44.5266
1799767000,-0.6687,20.1504,44.5241
1799867000,-0.7262,20.1548,44.5212
1799967000,-0.7793,20.1326,44.5303
1800067000,-0.7580,20.1233,44.5349
1800167000,-0.6513,20.1444,44.5270
1800267000,-0.6393,20.1449,44.5270
1800367000,-0.6387,20.1450,44.5270
1800467000,-0.5655,20.1461,44.5274
1800567000,-0.6905,20.1630,44.5181
1800667000,-0.6721,20.1708,44.5148
1800767000,-0.6699,20.1695,44.5154
1800869000,-0.7556,20.1455,44.5249
1800967000,-0.7701,20.1291,44.5321
1801067000,-0.6435,20.1508,44.5243
1801167000,-0.6661,20.1561,44.5215
1801267000,-0.7149,20.1495,44.5238
1801367000,-0.6699,20.1576,44.5208
1801467000,-0.7123,20.1479,44.5245
1801567000,-0.6823,20.1477,44.5251
1801667000,-0.7613,20.3226,44.4442
1801767000,-0.7893,20.2252,44.4882
1801867000,-0.6750,20.0423,44.5727
1801967000,-0.6673,20.0307,44.5781
1802067000,-0.5802,20.0714,44.5610
1802167000,-0.5601,20.0850,44.5551
1802267000,-0.6766,20.1297,44.5333
1802368000,-0.7441,20.1291,44.5325
1802467000,-0.7506,20.1318,44.5312
1802567000,-0.7438,20.1341,44.5303
1802667000,-0.7044,20.1434,44.5267
1802767000,-0.6710,20.1369,44.5302
1802867000,-0.7961,20.1477,44.5232
1802967000,-0.7975,20.1442,44.5248
1803067000,-0.8432,20.1159,44.5367
1803167000,-0.8248,20.0929,44.5474
1803268000,-0.6754,20.1409,44.5283
1803367000,-0.6881,20.1525,44.5228
1803469000,-0.7279,20.1601,44.5188
1803567000,-0.7411,20.1577,44.5196
1803667000,-0.7618,20.1572,44.5195
1803767000,-0.7590,20.1464,44.5245
1803867000,-0.6972,20.1511,44.5233
1803967000,-0.7184,20.1503,44.5234
1804067000,-0.6675,20.1535,44.5227
1804167000,-0.7843,20.1353,44.5290
1804267000,-0.7118,20.1460,44.5254
1804367000,-0.6924,20.1422,44.5274
1804467000,-0.6187,20.1435,44.5279
1804567000,-0.6780,20.1579,44.5205
1804667000,-0.7472,20.1637,44.5168
1804767000,-0.8208,20.1418,44.5254
1804867000,-0.8286,20.1061,44.5414
1804967000,-0.7227,20.1369,44.5294
1805067000,-0.7124,20.1301,44.5326
1805167000,-0.7141,20.1240,44.5353
1805267000,-0.6674,20.1431,44.5274
1805367000,-0.5564,20.1798,44.5123
1805467000,-0.6767,20.1770,44.5119
1805567000,-0.6775,20.1766,44.5121
1805667000,-0.6859,20.1523,44.5230
1805767000,-0.6561,20.1468,44.5259
1805867000,-0.6675,20.1491,44.5247
1805969000,-0.6938,20.1503,44.5237
1806068000,-0.7125,20.1377,44.5292
1806167000,-0.7304,20.1338,44.5306
1806267000,-0.7668,20.1076,44.5418
1806367000,-0.7681,20.0841,44.5524
1806467000,-0.7432,20.0872,44.5515
